StationID	Rainfall_Distribution_Type
455305	IA
455326	IA
455525	IA
455549	IA
455659	IA
455678	IA
455688	IA
455704	IA
455731	IA
455774	IA
455840	IA
455876	IA
456096	IA
456114	IA
456123	IA
456262	IA
456295	IA
456472	IA
456534	IA
456624	IA
456846	IA
456851	IA
456858	IA
456880	IA
456896	IA
456898	IA
456909	IA
456914	IA
457185	IA
457342	IA
457470	IA
457473	IA
457507	IA
457522	IA
457544	IA
457585	IA
457696	IA
457709	IA
457773	IA
457781	IA
458009	IA
458034	IA
458059	IA
458278	IA
458508	IA
458520	IA
458715	IA
458773	IA
458959	IA
459012	IA
459021	IA
459082	IA
459112	IA
459376	IA
459463	IA
459465	IA
725957	IA
325848	II
325988	II
325993	II
326015	II
326025	II
326105	II
326155	II
326315	II
326365	II
326620	II
326947	II
327027	II
327281	II
327311	II
327405	II
327450	II
327452	II
327530	II
327585	II
327655	II
327664	II
327704	II
327844	II
327986	II
328047	II
328065	II
328366	II
328415	II
328608	II
328627	II
328737	II
328792	II
328812	II
328840	II
328853	II
328872	II
328913	II
328937	II
328990	II
329035	II
329195	II
329219	II
329233	II
329246	II
329333	II
329400	II
329425	II
329430	II
329445	II
329455	II
329515	II
329575	II
329650	II
330058	II
330059	II
330107	II
330256	II
330279	II
330430	II
330493	II
330563	II
330573	II
330639	II
330862	II
331042	II
331057	II
331072	II
331152	II
331175	II
331197	II
331288	II
331390	II
331404	II
331458	II
331466	II
331515	II
331528	II
331536	II
331541	II
331550	II
331576	II
331592	II
331657	II
331777	II
331783	II
331786	II
331858	II
331890	II
331905	II
332044	II
332067	II
332075	II
332090	II
332098	II
332124	II
332160	II
332251	II
332485	II
332599	II
332626	II
332651	II
332786	II
332791	II
332895	II
332928	II
332956	II
332974	II
332976	II
333021	II
333029	II
333120	II
333356	II
333375	II
333393	II
333500	II
333758	II
333780	II
333874	II
333915	II
334004	II
334038	II
334189	II
334238	II
334260	II
334403	II
334434	II
334473	II
334551	II
334681	II
334728	II
334865	II
334874	II
334927	II
334942	II
334967	II
334979	II
334992	II
335029	II
335041	II
335220	II
335268	II
335297	II
335315	II
335438	II
335505	II
335585	II
335718	II
335747	II
335786	II
335857	II
335894	II
335939	II
336196	II
336342	II
336375	II
336389	II
336465	II
336600	II
336616	II
336630	II
336645	II
336650	II
336697	II
336702	II
336781	II
336861	II
336949	II
337069	II
337120	II
337255	II
337383	II
337410	II
337538	II
337693	II
337698	II
337857	II
337935	II
338025	II
338110	II
338313	II
338332	II
338357	II
338378	II
338534	II
338539	II
338552	II
338565	II
338609	II
338642	II
338769	II
338810	II
338822	II
338830	II
338951	II
338990	II
339050	II
339219	II
339224	II
339312	II
339357	II
339361	II
339406	II
339417	II
340017	II
340147	II
340179	II
340184	II
340193	II
340200	II
340215	II
340224	II
340288	II
340292	II
340332	II
340535	II
340548	II
340593	II
340631	II
340755	II
340782	II
340818	II
340830	II
340908	II
341144	II
341243	II
341256	II
341391	II
341445	II
341504	II
341620	II
341684	II
341706	II
341717	II
341724	II
341745	II
341750	II
341828	II
341902	II
341909	II
342039	II
342054	II
342125	II
342196	II
342318	II
342334	II
342485	II
342654	II
342660	II
342668	II
342690	II
342788	II
342818	II
342849	II
342912	II
342944	II
343002	II
343070	II
343250	II
343281	II
343304	II
343353	II
343358	II
343407	II
343489	II
343497	II
343628	II
343688	II
343740	II
343821	II
343871	II
343909	II
343956	II
343998	II
344001	II
344019	II
344052	II
344055	II
344202	II
344204	II
344235	II
344249	II
344258	II
344289	II
344298	II
344489	II
344573	II
344766	II
344861	II
344865	II
344915	II
344978	II
345013	II
345045	II
345063	II
345090	II
345118	II
345216	II
345247	II
345329	II
345463	II
345468	II
345509	II
345522	II
345540	II
345563	II
345581	II
345589	II
345648	II
345768	II
345779	II
345855	II
346035	II
346139	II
346278	II
346386	II
346485	II
346620	II
346629	II
346638	II
346659	II
346661	II
346670	II
346751	II
346859	II
346926	II
346935	II
346940	II
346944	II
347003	II
347012	II
347068	II
347196	II
347201	II
347214	II
347264	II
347309	II
347327	II
347390	II
347412	II
347505	II
347556	II
347565	II
347579	II
347660	II
347705	II
347727	II
347952	II
348016	II
348042	II
348101	II
348110	II
348258	II
348299	II
348380	II
348479	II
348501	II
348563	II
348652	II
348708	II
348751	II
348815	II
348884	II
348992	II
349017	II
349032	II
349086	II
349172	II
349203	II
349212	II
349278	II
349291	II
349298	II
349364	II
349395	II
349404	II
349422	II
349479	II
349571	II
349575	II
349629	II
349668	II
349748	II
349760	II
350118	II
350356	II
350409	II
350412	II
350501	II
350723	II
350853	II
350856	II
350858	II
351124	II
351175	II
351765	II
352135	II
352173	II
352415	II
352597	II
352672	II
352678	II
353038	II
353232	II
353604	II
353692	II
353818	II
353830	II
354098	II
354147	II
354161	II
354175	II
354291	II
354321	II
354403	II
354506	II
354622	II
354670	II
355020	II
355160	II
355162	II
355174	II
355335	II
355593	II
355638	II
355711	II
355715	II
356179	II
356294	II
356302	II
356426	II
356500	II
356540	II
356546	II
356634	II
356636	II
356845	II
356853	II
357208	II
357250	II
357277	II
357310	II
357736	II
358007	II
358029	II
358173	II
358726	II
358746	II
358780	II
358797	II
358985	II
358997	II
359290	II
360022	II
360106	II
360130	II
360140	II
360147	II
360457	II
360475	II
360482	II
360488	II
360560	II
360656	II
360725	II
360763	II
360785	II
360821	II
360861	II
360865	II
360867	II
360868	II
361080	II
361087	II
361139	II
361212	II
361342	II
361350	II
361377	II
361480	II
361505	II
361519	II
361526	II
361591	II
361705	II
361726	II
361737	II
361751	II
361802	II
361833	II
361838	II
361961	II
362013	II
362071	II
362108	II
362163	II
362183	II
362190	II
362245	II
362298	II
362470	II
362520	II
362537	II
362574	II
362629	II
362671	II
362682	II
362721	II
362942	II
363018	II
363028	II
363130	II
363158	II
363311	II
363316	II
363321	II
363343	II
363437	II
363451	II
363632	II
363665	II
363698	II
363758	II
364001	II
364008	II
364047	II
364076	II
364214	II
364325	II
364390	II
364432	II
364611	II
364763	II
364778	II
364815	II
364839	II
364853	II
364896	II
364976	II
364983	II
365212	II
365344	II
365390	II
365470	II
365573	II
365651	II
365686	II
365703	II
365790	II
365902	II
365915	II
366022	II
366042	II
366111	II
366126	II
366151	II
366194	II
366233	II
366238	II
366289	II
366310	II
366370	II
366508	II
366627	II
366649	II
366681	II
366724	II
366792	II
366886	II
366889	II
366916	II
366921	II
366927	II
366955	II
366993	II
367029	II
367167	II
367186	II
367229	II
367312	II
367322	II
367338	II
367409	II
367578	II
367727	II
367730	II
367735	II
367782	II
367863	II
367931	II
368011	II
368026	II
368057	II
368073	II
368145	II
368155	II
368184	II
368244	II
368308	II
368361	II
368400	II
368469	II
368491	II
368570	II
368589	II
368596	II
368692	II
368758	II
368868	II
368873	II
368888	II
368893	II
368905	II
368959	II
369022	II
369042	II
369050	II
369140	II
369298	II
369318	II
369367	II
369408	II
369464	II
369510	II
369705	II
369714	II
369728	II
369735	II
369823	II
369933	II
369938	II
369950	II
380074	II
380126	II
380165	II
380170	II
380204	II
380448	II
380506	II
380613	II
380736	II
380764	II
380777	II
381241	II
381256	II
381277	II
381310	II
381462	II
381530	II
381588	II
381625	II
381633	II
381645	II
381726	II
381770	II
381804	II
381939	II
382260	II
382386	II
382712	II
382757	II
383106	II
383111	II
383216	II
383356	II
383433	II
383700	II
383735	II
383747	II
383754	II
383906	II
383990	II
384581	II
384607	II
384690	II
385017	II
385200	II
385232	II
385278	II
385493	II
385633	II
386209	II
386293	II
386527	II
386616	II
386688	II
386775	II
386831	II
387313	II
387560	II
387589	II
387631	II
387666	II
387712	II
387722	II
388188	II
388219	II
388440	II
388706	II
388707	II
388786	II
388879	II
388887	II
388922	II
388951	II
388979	II
389122	II
389327	II
389350	II
389412	II
390020	II
390043	II
390113	II
390128	II
390281	II
390296	II
390306	II
390350	II
390422	II
390554	II
390565	II
390662	II
390701	II
390760	II
390778	II
391032	II
391049	II
391076	II
391102	II
391114	II
391124	II
391294	II
391373	II
391392	II
391452	II
391519	II
391539	II
391579	II
391621	II
391739	II
391777	II
391851	II
391917	II
391972	II
392087	II
392207	II
392209	II
392231	II
392302	II
392446	II
392468	II
392557	II
392565	II
392636	II
392647	II
392852	II
392927	II
392984	II
393029	II
393069	II
393076	II
393217	II
393294	II
393316	II
393452	II
393560	II
393574	II
393608	II
393764	II
393775	II
393838	II
393857	II
393868	II
394007	II
394037	II
394127	II
394184	II
394195	II
394206	II
394254	II
394268	II
394271	II
394343	II
394516	II
394596	II
394651	II
394766	II
394834	II
394864	II
394891	II
394983	II
395048	II
395090	II
395154	II
395228	II
395281	II
395325	II
395381	II
395432	II
395456	II
395481	II
395506	II
395536	II
395544	II
395547	II
395561	II
395620	II
395638	II
395641	II
395671	II
395691	II
395738	II
395870	II
395891	II
396054	II
396170	II
396212	II
396282	II
396292	II
396304	II
396335	II
396427	II
396574	II
396597	II
396636	II
396669	II
396712	II
396736	II
396790	II
396907	II
396937	II
396947	II
396948	II
397007	II
397052	II
397062	II
397073	II
397277	II
397326	II
397418	II
397545	II
397551	II
397662	II
397667	II
397742	II
397882	II
397992	II
398007	II
398116	II
398307	II
398472	II
398528	II
398622	II
398652	II
398767	II
398911	II
398932	II
398980	II
399004	II
399042	II
399064	II
399070	II
399232	II
399337	II
399347	II
399367	II
399442	II
399502	II
399537	II
400081	II
400137	II
400284	II
400669	II
400705	II
400836	II
400876	II
401039	II
401094	II
401145	II
401150	II
401310	II
401352	II
401480	II
401585	II
401587	II
401656	II
401663	II
401790	II
401808	II
401887	II
401950	II
401957	II
401978	II
402009	II
402024	II
402108	II
402197	II
402202	II
402360	II
402388	II
402489	II
402589	II
402600	II
402680	II
402685	II
402934	II
403040	II
403074	II
403280	II
403370	II
403420	II
403447	II
403636	II
403679	II
403697	II
403938	II
404417	II
404556	II
404561	II
404590	II
404858	II
404871	II
404876	II
404946	II
404950	II
404987	II
405035	II
405040	II
405089	II
405108	II
405118	II
405158	II
405187	II
405210	II
405278	II
405332	II
405358	II
405431	II
405595	II
405681	II
405720	II
405882	II
405954	II
405956	II
406012	II
406162	II
406170	II
406271	II
406272	II
406274	II
406292	II
406328	II
406340	II
406358	II
406371	II
406402	II
406403	II
406435	II
406493	II
406534	II
406619	II
406666	II
406742	II
406750	II
406803	II
406806	II
406829	II
407141	II
407184	II
407359	II
407459	II
407710	II
407811	II
407834	II
407850	II
407884	II
408065	II
408108	II
408160	II
408179	II
408246	II
408405	II
408445	II
408450	II
408522	II
408562	II
408609	II
408766	II
408868	II
408916	II
409065	II
409155	II
409219	II
409431	II
409502	II
409691	II
409800	II
409866	II
410012	II
410016	II
410034	II
410040	II
410120	II
410129	II
410174	II
410206	II
410211	II
410225	II
410248	II
410271	II
410337	II
410394	II
410482	II
410493	II
410498	II
410509	II
410560	II
410691	II
410708	II
410738	II
410764	II
410779	II
410784	II
410787	II
410832	II
410902	II
410926	II
410944	II
410958	II
410984	II
411007	II
411013	II
411017	II
411033	II
411042	II
411063	II
411128	II
411138	II
411215	II
411236	II
411239	II
411246	II
411250	II
411253	II
411395	II
411398	II
411412	II
411416	II
411430	II
411433	II
411434	II
411436	II
411486	II
411528	II
411580	II
411625	II
411646	II
411659	II
411694	II
411698	II
411715	II
411761	II
411778	II
411800	II
411804	II
411875	II
411903	II
411914	II
411920	II
411934	II
411946	II
411974	II
411990	II
411995	II
412012	II
412040	II
412048	II
412082	II
412086	II
412096	II
412121	II
412131	II
412142	II
412160	II
412235	II
412240	II
412282	II
412350	II
412354	II
412360	II
412361	II
412404	II
412408	II
412417	II
412458	II
412464	II
412598	II
412621	II
412633	II
412679	II
412715	II
412794	II
412797	II
412815	II
412824	II
412906	II
413005	II
413196	II
413215	II
413225	II
413253	II
413257	II
413262	II
413266	II
413270	II
413280	II
413284	II
413285	II
413368	II
413401	II
413410	II
413415	II
413420	II
413445	II
413485	II
413605	II
413614	II
413639	II
413642	II
413668	II
413680	II
413691	II
413787	II
413828	II
413890	II
413972	II
413981	II
413992	II
414051	II
414093	II
414098	II
414137	II
414254	II
414256	II
414278	II
414343	II
414348	II
414363	II
414375	II
414390	II
414402	II
414458	II
414476	II
414517	II
414520	II
414570	II
414605	II
414670	II
414679	II
414757	II
414770	II
414782	II
414841	II
414866	II
414880	II
414907	II
414920	II
414931	II
414950	II
414960	II
414967	II
414972	II
414979	II
414982	II
415013	II
415097	II
415113	II
415116	II
415158	II
415183	II
415192	II
415243	II
415247	II
415265	II
415272	II
415276	II
415312	II
415408	II
415410	II
415411	II
415454	II
415596	II
415650	II
415656	II
415707	II
415742	II
415746	II
415770	II
415821	II
415822	II
415845	II
415875	II
415890	II
415957	II
415958	II
415996	II
415999	II
416058	II
416060	II
416074	II
416130	II
416135	II
416136	II
416137	II
416140	II
416146	II
416331	II
416367	II
416433	II
416448	II
416477	II
416495	II
416499	II
416502	II
416504	II
416636	II
416641	II
416734	II
416736	II
416740	II
416742	II
416745	II
416747	II
416766	II
416776	II
416781	II
416785	II
416792	II
416879	II
416893	II
416932	II
416935	II
416950	II
416952	II
416953	II
417017	II
417028	II
417060	II
417074	II
417079	II
417081	II
417206	II
417232	II
417243	II
417262	II
417300	II
417327	II
417336	II
417388	II
417431	II
417433	II
417480	II
417481	II
417499	II
417556	II
417593	II
417628	II
417633	II
417637	II
417659	II
417706	II
417717	II
417743	II
417782	II
417787	II
417873	II
417943	II
417994	II
418023	II
418047	II
418139	II
418169	II
418201	II
418221	II
418236	II
418252	II
418323	II
418326	II
418358	II
418373	II
418433	II
418523	II
418531	II
418544	II
418563	II
418583	II
418623	II
418630	II
418692	II
418696	II
418714	II
418818	II
418845	II
418863	II
418877	II
418897	II
418926	II
419016	II
419099	II
419122	II
419163	II
419175	II
419191	II
419224	II
419260	II
419268	II
419270	II
419286	II
419295	II
419312	II
419313	II
419346	II
419499	II
419501	II
419504	II
419527	II
419532	II
419662	II
419711	II
419723	II
419729	II
419817	II
419830	II
419847	II
419893	II
419966	II
420050	II
420061	II
420072	II
420074	II
420086	II
420157	II
420168	II
420336	II
420487	II
420527	II
420688	II
420730	II
420738	II
420757	II
420788	II
420820	II
420849	II
420900	II
420928	II
421008	II
421020	II
421144	II
421163	II
421168	II
421171	II
421214	II
421216	II
421241	II
421259	II
421260	II
421267	II
421308	II
421432	II
421446	II
421588	II
421590	II
421731	II
421759	II
421918	II
422057	II
422090	II
422101	II
422150	II
422173	II
422235	II
422253	II
422256	II
422257	II
422385	II
422424	II
422558	II
422561	II
422578	II
422592	II
422607	II
422696	II
422702	II
422726	II
422798	II
422828	II
422852	II
422864	II
422996	II
423012	II
423097	II
423348	II
423418	II
423486	II
423506	II
423600	II
423611	II
423776	II
423780	II
423809	II
423836	II
423980	II
424100	II
424135	II
424174	II
424342	II
424362	II
424467	II
424508	II
424527	II
424538	II
424748	II
424755	II
424764	II
424856	II
424947	II
424968	II
425065	II
425138	II
425148	II
425182	II
425186	II
425194	II
425252	II
425268	II
425402	II
425477	II
425582	II
425654	II
425723	II
425752	II
425805	II
425815	II
425826	II
425837	II
425892	II
425969	II
426053	II
426123	II
426127	II
426135	II
426181	II
426357	II
426374	II
426404	II
426414	II
426455	II
426534	II
426538	II
426568	II
426601	II
426640	II
426644	II
426686	II
426708	II
426869	II
426919	II
426938	II
427026	II
427064	II
427165	II
427260	II
427271	II
427395	II
427408	II
427516	II
427559	II
427598	II
427655	II
427686	II
427714	II
427729	II
427846	II
427909	II
427942	II
428119	II
428371	II
428456	II
428465	II
428478	II
428668	II
428733	II
428817	II
428939	II
428973	II
428978	II
429111	II
429133	II
429136	II
429152	II
429165	II
429346	II
429368	II
429595	II
429717	II
430277	II
430568	II
430661	II
430940	II
431081	II
431213	II
431243	II
431363	II
431433	II
431565	II
431580	II
432698	II
432769	II
432773	II
433341	II
433400	II
433581	II
433769	II
433914	II
434120	II
434189	II
434261	II
434747	II
434749	II
435273	II
435278	II
435366	II
435376	II
435416	II
435542	II
435768	II
435982	II
436335	II
436386	II
436391	II
436500	II
436893	II
436995	II
437032	II
437054	II
437098	II
437607	II
437612	II
437646	II
438160	II
438172	II
438428	II
438637	II
439184	II
439591	II
439984	II
439988	II
440021	II
440135	II
440166	II
440187	II
440243	II
440327	II
440551	II
440561	II
440720	II
440735	II
440766	II
440792	II
440860	II
440982	II
440993	II
441082	II
441121	II
441136	II
441159	II
441209	II
441259	II
441322	II
441585	II
441593	II
441606	II
441614	II
441692	II
441746	II
441825	II
441913	II
441955	II
442009	II
442044	II
442064	II
442142	II
442208	II
442245	II
442600	II
442663	II
442790	II
442941	II
443071	II
443204	II
443213	II
443229	II
443267	II
443310	II
443375	II
443397	II
443466	II
443470	II
443640	II
443991	II
444044	II
444101	II
444128	II
444148	II
444180	II
444410	II
444414	II
444565	II
444568	II
444676	II
444720	II
444768	II
444777	II
444876	II
444909	II
445050	II
445096	II
445117	II
445120	II
445300	II
445453	II
445595	II
445690	II
445700	II
445880	II
446046	II
446139	II
446173	II
446475	II
446491	II
446593	II
446626	II
446692	II
446712	II
446906	II
446955	II
447174	II
447201	II
447278	II
447285	II
447338	II
447925	II
447985	II
448022	II
448062	II
448084	II
448170	II
448192	II
448323	II
448396	II
448547	II
448600	II
448737	II
448800	II
448829	II
448888	II
448894	II
448903	II
448906	II
448941	II
449025	II
449151	II
449169	II
449181	II
449186	II
449213	II
449215	II
449263	II
449272	II
449301	II
450294	II
450844	II
451395	II
451690	II
451691	II
452007	II
452030	II
452197	II
452542	II
452614	II
453515	II
453529	II
453546	II
454154	II
454338	II
454679	II
455387	II
455844	II
455946	II
456039	II
456215	II
456400	II
456610	II
456747	II
456768	II
456789	II
456974	II
456982	II
457015	II
457059	II
457180	II
457267	II
457727	II
457938	II
457941	II
458207	II
459058	II
459200	II
459238	II
460094	II
460102	II
460202	II
460355	II
460527	II
460580	II
460582	II
460633	II
460712	II
460921	II
460925	II
461075	II
461215	II
461220	II
461282	II
461323	II
461324	II
461330	II
461363	II
461397	II
461570	II
461579	II
461588	II
461677	II
461696	II
461723	II
461900	II
462054	II
462151	II
462462	II
462522	II
462622	II
462709	II
462716	II
462718	II
462920	II
463072	II
463361	II
463464	II
463544	II
463669	II
463749	II
463798	II
463846	II
464200	II
464393	II
464397	II
464408	II
464840	II
465002	II
465224	II
465284	II
465323	II
465341	II
465353	II
465365	II
465563	II
465626	II
465672	II
465707	II
465875	II
465963	II
466163	II
466202	II
466212	II
466248	II
466284	II
466325	II
466442	II
466591	II
466600	II
466849	II
466867	II
466900	II
466952	II
466982	II
466989	II
467018	II
467029	II
467207	II
467287	II
467372	II
467455	II
467513	II
467552	II
467730	II
467743	II
467785	II
467918	II
468286	II
468308	II
468351	II
468384	II
468522	II
468614	II
468662	II
468777	II
468893	II
468986	II
469011	II
469086	II
469281	II
469336	II
469355	II
469436	II
469458	II
469482	II
469522	II
469610	II
469683	II
470045	II
470124	II
470175	II
470239	II
470265	II
470273	II
470308	II
470347	II
470349	II
470456	II
470486	II
470516	II
470603	II
470645	II
470696	II
470773	II
470855	II
470882	II
470890	II
470892	II
470904	II
470929	II
470991	II
471064	II
471078	II
471131	II
471155	II
471205	II
471249	II
471280	II
471308	II
471416	II
471568	II
471578	II
471618	II
471667	II
471676	II
471847	II
471897	II
471913	II
471923	II
471970	II
471978	II
472001	II
472165	II
472173	II
472314	II
472425	II
472428	II
472447	II
472556	II
472678	II
472826	II
472839	II
472869	II
472889	II
472973	II
472996	II
473022	II
473038	II
473040	II
473058	II
473174	II
473182	II
473186	II
473244	II
473269	II
473271	II
473332	II
473405	II
473453	II
473471	II
473511	II
473636	II
473654	II
473698	II
473756	II
473800	II
474080	II
474174	II
474195	II
474366	II
474370	II
474383	II
474396	II
474404	II
474457	II
474482	II
474523	II
474546	II
474582	II
474829	II
474894	II
474937	II
474953	II
474961	II
475017	II
475091	II
475120	II
475164	II
475178	II
475255	II
475286	II
475335	II
475352	II
475364	II
475474	II
475479	II
475516	II
475525	II
475563	II
475573	II
475581	II
475786	II
475808	II
475932	II
475948	II
476122	II
476200	II
476208	II
476280	II
476330	II
476357	II
476398	II
476413	II
476510	II
476518	II
476646	II
476678	II
476718	II
476764	II
476772	II
476827	II
476838	II
476854	II
476859	II
476922	II
476939	II
477015	II
477052	II
477092	II
477113	II
477121	II
477132	II
477140	II
477142	II
477158	II
477174	II
477209	II
477226	II
477319	II
477349	II
477464	II
477480	II
477636	II
477708	II
477725	II
477745	II
477997	II
478018	II
478027	II
478080	II
478110	II
478171	II
478229	II
478241	II
478259	II
478267	II
478288	II
478316	II
478324	II
478349	II
478376	II
478515	II
478589	II
478672	II
478723	II
478750	II
478827	II
478919	II
478932	II
478937	II
478951	II
478968	II
478978	II
479012	II
479046	II
479050	II
479062	II
479144	II
479176	II
479190	II
479218	II
479236	II
479304	II
479319	II
479335	II
479345	II
480027	II
480080	II
480140	II
480270	II
480484	II
480552	II
480603	II
480740	II
480778	II
480865	II
480951	II
481000	II
481165	II
481175	II
481220	II
481284	II
481547	II
481570	II
481610	II
481675	II
481730	II
481775	II
481840	II
481850	II
481855	II
481905	II
482054	II
482242	II
482375	II
482415	II
482466	II
482580	II
482595	II
482680	II
482693	II
482696	II
482715	II
482725	II
482881	II
482995	II
483031	II
483050	II
483100	II
483170	II
483396	II
483582	II
483801	II
483855	II
483950	II
484065	II
484080	II
484411	II
484442	II
484910	II
484930	II
485055	II
485088	II
485105	II
485252	II
485260	II
485345	II
485371	II
485390	II
485392	II
485415	II
485420	II
485435	II
485506	II
485525	II
485703	II
485770	II
485830	II
486120	II
486195	II
486395	II
486428	II
486440	II
486555	II
486595	II
486597	II
486603	II
486660	II
486845	II
486852	II
486875	II
486935	II
487105	II
487200	II
487240	II
487260	II
487375	II
487376	II
487388	II
487473	II
487533	II
487545	II
487555	II
487760	II
487810	II
487845	II
487955	II
487990	II
487995	II
488070	II
488124	II
488155	II
488157	II
488160	II
488192	II
488209	II
488315	II
488385	II
488626	II
488705	II
488722	II
488758	II
488808	II
488852	II
488858	II
488875	II
488884	II
488888	II
488995	II
488997	II
489025	II
489205	II
489207	II
489459	II
489580	II
489615	II
489770	II
489785	II
489805	II
489905	II
489925	II
660040	II
660053	II
660061	II
660152	II
660158	II
660426	II
660668	II
660948	II
660974	II
660984	II
660988	II
661142	II
661345	II
661590	II
661901	II
662336	II
662723	II
662801	II
662934	II
663023	II
663113	II
663409	II
663431	II
663480	II
663532	II
663657	II
663904	II
664126	II
664193	II
664272	II
664276	II
664330	II
664702	II
664867	II
665020	II
665064	II
665258	II
665693	II
665807	II
665908	II
665911	II
666050	II
666073	II
666083	II
666258	II
666270	II
666361	II
666390	II
666514	II
666805	II
666900	II
666942	II
666983	II
666992	II
667292	II
667492	II
668144	II
668306	II
668412	II
668536	II
668812	II
668815	II
668816	II
668881	II
668940	II
668955	II
669432	II
669521	II
669774	II
669829	II
669860	II
670240	II
670480	II
671790	II
671810	II
671980	II
672551	II
672560	II
672870	II
673677	II
674900	II
678905	II
679450	II
724797	II
725340	II
340256	III
340364	III
340567	III
340670	III
340917	III
341162	III
341437	III
341499	III
341544	III
341711	III
341858	III
342011	III
342354	III
342678	III
342993	III
343065	III
343286	III
343884	III
344008	III
344451	III
344672	III
344975	III
345108	III
345437	III
345664	III
345693	III
345713	III
346130	III
346678	III
346842	III
347254	III
347739	III
347862	III
348416	III
348497	III
348506	III
348677	III
349023	III
349118	III
349247	III
349445	III
349450	III
349634	III
349724	III
374266	III
375215	III
375270	III
376698	III
377581	III
380184	III
380559	III
381093	III
381544	III
381549	III
381997	III
383468	III
383525	III
384753	III
384886	III
385628	III
385946	III
386114	III
386153	III
387288	III
388405	III
388426	III
389469	III
410025	III
410144	III
410190	III
410202	III
410204	III
410235	III
410246	III
410257	III
410297	III
410305	III
410428	III
410440	III
410518	III
410569	III
410586	III
410611	III
410613	III
410639	III
410655	III
410660	III
410690	III
410923	III
410991	III
411026	III
411045	III
411048	III
411089	III
411136	III
411314	III
411337	III
411348	III
411425	III
411429	III
411431	III
411490	III
411541	III
411578	III
411596	III
411651	III
411663	III
411671	III
411711	III
411720	III
411772	III
411773	III
411810	III
411838	III
411889	III
411921	III
411956	III
411970	III
412015	III
412017	III
412019	III
412020	III
412114	III
412125	III
412173	III
412206	III
412218	III
412225	III
412242	III
412244	III
412266	III
412295	III
412352	III
412415	III
412444	III
412462	III
412558	III
412585	III
412676	III
412770	III
412772	III
412820	III
413000	III
413047	III
413060	III
413063	III
413065	III
413080	III
413112	III
413133	III
413156	III
413171	III
413183	III
413199	III
413201	III
413299	III
413321	III
413340	III
413341	III
413344	III
413370	III
413507	III
413508	III
413525	III
413546	III
413618	III
413620	III
413622	III
413624	III
413685	III
413686	III
413734	III
413771	III
413846	III
413873	III
413877	III
413941	III
413943	III
414058	III
414077	III
414081	III
414122	III
414182	III
414257	III
414300	III
414307	III
414309	III
414311	III
414315	III
414321	III
414325	III
414326	III
414327	III
414382	III
414505	III
414525	III
414556	III
414575	III
414597	III
414693	III
414696	III
414704	III
414705	III
414792	III
414805	III
414810	III
414903	III
414911	III
414975	III
414976	III
414980	III
415094	III
415193	III
415196	III
415229	III
415271	III
415284	III
415285	III
415341	III
415348	III
415415	III
415424	III
415427	III
415430	III
415435	III
415463	III
415477	III
415611	III
415618	III
415659	III
415661	III
415667	III
415701	III
415702	III
415721	III
415757	III
415766	III
415836	III
415869	III
415897	III
415904	III
415954	III
416024	III
416108	III
416119	III
416177	III
416210	III
416247	III
416270	III
416276	III
416280	III
416335	III
416341	III
416368	III
416496	III
416649	III
416680	III
416750	III
416757	III
416794	III
416834	III
417020	III
417066	III
417140	III
417170	III
417172	III
417174	III
417184	III
417186	III
417215	III
417365	III
417422	III
417458	III
417530	III
417533	III
417586	III
417588	III
417594	III
417622	III
417677	III
417685	III
417704	III
417707	III
417744	III
417773	III
417791	III
417836	III
417841	III
417936	III
417945	III
417947	III
417983	III
418059	III
418081	III
418126	III
418160	III
418187	III
418274	III
418311	III
418354	III
418415	III
418487	III
418519	III
418646	III
418728	III
418743	III
418778	III
418861	III
418862	III
418910	III
418929	III
418942	III
418996	III
419001	III
419004	III
419007	III
419030	III
419068	III
419076	III
419101	III
419125	III
419153	III
419207	III
419282	III
419361	III
419364	III
419367	III
419415	III
419417	III
419419	III
419491	III
419522	III
419559	III
419588	III
419665	III
419708	III
419709	III
419715	III
419717	III
419754	III
419800	III
419815	III
419836	III
419859	III
419898	III
419916	III
419952	III
419953	III
419962	III
419976	III
440385	III
448837	III
107269	II
178965	II
246672	II
415048	II
503504	I
