StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
218618	60.593	0.020	0.041	0.104	0.220	0.314	0.307	0.304	0.253	0.206	0.136	0.062	0.016
218679	57.815	0.029	0.043	0.104	0.211	0.293	0.286	0.283	0.239	0.194	0.125	0.060	0.026
218692	73.006	0.047	0.078	0.151	0.277	0.350	0.337	0.326	0.279	0.232	0.165	0.100	0.050
218907	74.491	0.049	0.058	0.140	0.279	0.364	0.365	0.341	0.291	0.253	0.173	0.089	0.036
218947	73.152	0.056	0.049	0.137	0.280	0.335	0.353	0.349	0.287	0.252	0.159	0.100	0.038
218986	63.859	0.027	0.061	0.130	0.242	0.311	0.311	0.299	0.257	0.207	0.136	0.077	0.034
219004	75.627	0.058	0.072	0.143	0.283	0.367	0.365	0.342	0.289	0.248	0.174	0.094	0.042
219033	71.839	0.049	0.074	0.138	0.262	0.337	0.336	0.336	0.279	0.235	0.164	0.099	0.044
219046	69.427	0.042	0.063	0.136	0.261	0.330	0.343	0.319	0.267	0.227	0.160	0.090	0.036
219059	62.756	0.039	0.068	0.119	0.220	0.314	0.297	0.294	0.253	0.202	0.140	0.077	0.033
219067	59.437	0.031	0.062	0.132	0.226	0.276	0.280	0.280	0.226	0.182	0.137	0.078	0.037
219134	58.124	0.027	0.059	0.114	0.196	0.289	0.292	0.286	0.246	0.194	0.117	0.057	0.028
219170	73.666	0.053	0.079	0.144	0.283	0.343	0.338	0.324	0.266	0.247	0.180	0.106	0.050
219173	61.317	0.035	0.064	0.121	0.223	0.319	0.291	0.284	0.241	0.187	0.135	0.075	0.033
219249	63.466	0.042	0.061	0.132	0.227	0.300	0.301	0.291	0.249	0.207	0.145	0.084	0.040
230022	76.152	0.082	0.132	0.213	0.280	0.297	0.300	0.291	0.292	0.230	0.163	0.131	0.087
230143	62.943	0.047	0.080	0.165	0.243	0.257	0.272	0.266	0.238	0.194	0.145	0.100	0.056
230164	74.443	0.086	0.129	0.220	0.279	0.245	0.284	0.300	0.281	0.224	0.170	0.134	0.090
230204	80.396	0.081	0.123	0.222	0.300	0.300	0.316	0.322	0.305	0.247	0.201	0.134	0.086
230224	69.614	0.078	0.118	0.195	0.259	0.247	0.275	0.279	0.254	0.218	0.161	0.121	0.078
230608	76.152	0.060	0.099	0.199	0.293	0.304	0.316	0.306	0.269	0.252	0.188	0.141	0.071
230657	85.222	0.095	0.147	0.239	0.302	0.286	0.318	0.336	0.331	0.271	0.203	0.159	0.109
230789	90.549	0.107	0.159	0.249	0.339	0.302	0.324	0.345	0.354	0.291	0.208	0.177	0.117
230817	77.405	0.067	0.115	0.215	0.291	0.288	0.312	0.309	0.279	0.246	0.195	0.137	0.080
230856	75.384	0.067	0.108	0.207	0.271	0.286	0.306	0.308	0.267	0.244	0.183	0.143	0.082
230980	76.514	0.066	0.109	0.204	0.295	0.312	0.324	0.310	0.280	0.237	0.178	0.120	0.075
231037	76.716	0.067	0.112	0.206	0.297	0.306	0.327	0.312	0.277	0.239	0.179	0.120	0.075
231087	74.228	0.087	0.125	0.206	0.276	0.273	0.285	0.287	0.275	0.222	0.178	0.130	0.091
231101	71.830	0.072	0.114	0.198	0.266	0.271	0.282	0.283	0.269	0.222	0.174	0.126	0.079
231145	77.371	0.078	0.118	0.210	0.284	0.287	0.303	0.313	0.294	0.243	0.192	0.131	0.083
231189	77.460	0.080	0.121	0.210	0.282	0.280	0.308	0.305	0.291	0.253	0.188	0.138	0.084
231275	74.476	0.089	0.128	0.187	0.269	0.297	0.321	0.286	0.238	0.225	0.186	0.131	0.086
231289	72.644	0.080	0.118	0.195	0.266	0.276	0.294	0.291	0.265	0.226	0.163	0.126	0.083
231340	77.291	0.069	0.113	0.209	0.293	0.309	0.327	0.316	0.282	0.238	0.179	0.123	0.078
231356	84.454	0.093	0.136	0.232	0.298	0.283	0.329	0.348	0.322	0.263	0.209	0.152	0.106
231364	70.606	0.065	0.105	0.198	0.258	0.265	0.290	0.287	0.254	0.215	0.164	0.135	0.079
231540	74.106	0.083	0.122	0.206	0.272	0.284	0.294	0.292	0.273	0.225	0.166	0.131	0.083
231580	75.952	0.068	0.109	0.207	0.295	0.307	0.323	0.309	0.275	0.233	0.171	0.118	0.075
231600	79.176	0.066	0.113	0.224	0.284	0.292	0.319	0.320	0.287	0.260	0.192	0.152	0.088
231640	83.955	0.093	0.129	0.236	0.302	0.325	0.330	0.315	0.284	0.276	0.212	0.153	0.100
231674	72.827	0.084	0.120	0.209	0.282	0.265	0.289	0.285	0.265	0.223	0.161	0.122	0.084
231711	80.022	0.091	0.130	0.224	0.302	0.287	0.310	0.311	0.298	0.249	0.189	0.140	0.094
231791	74.057	0.075	0.112	0.196	0.267	0.269	0.306	0.296	0.280	0.244	0.178	0.129	0.077
231801	76.815	0.075	0.120	0.211	0.286	0.282	0.303	0.298	0.285	0.258	0.173	0.147	0.083
231822	75.728	0.062	0.098	0.190	0.290	0.316	0.325	0.309	0.273	0.235	0.187	0.131	0.069
232240	76.066	0.087	0.131	0.230	0.281	0.245	0.280	0.300	0.297	0.240	0.176	0.136	0.093
232289	70.064	0.078	0.115	0.194	0.264	0.258	0.282	0.289	0.262	0.208	0.155	0.120	0.075
232302	69.090	0.059	0.104	0.191	0.269	0.253	0.273	0.295	0.263	0.215	0.155	0.118	0.072
232503	77.520	0.080	0.120	0.211	0.284	0.284	0.308	0.308	0.292	0.249	0.188	0.137	0.082
232511	82.227	0.088	0.130	0.222	0.291	0.279	0.317	0.340	0.314	0.269	0.199	0.147	0.100
232568	79.357	0.080	0.122	0.226	0.303	0.294	0.304	0.319	0.299	0.248	0.191	0.131	0.086
232591	74.724	0.073	0.118	0.217	0.258	0.281	0.313	0.312	0.269	0.233	0.164	0.136	0.079
232809	67.441	0.074	0.111	0.182	0.247	0.247	0.271	0.273	0.250	0.214	0.154	0.116	0.074
232850	77.146	0.078	0.121	0.224	0.260	0.290	0.311	0.319	0.278	0.247	0.173	0.145	0.084
233038	69.075	0.075	0.111	0.189	0.254	0.252	0.283	0.279	0.254	0.219	0.158	0.119	0.074
233043	76.432	0.079	0.121	0.210	0.280	0.277	0.304	0.301	0.287	0.246	0.184	0.136	0.082
233079	75.724	0.074	0.113	0.206	0.274	0.279	0.310	0.300	0.284	0.250	0.183	0.132	0.079
233094	87.729	0.103	0.154	0.250	0.315	0.297	0.321	0.337	0.334	0.277	0.207	0.169	0.115
233369	75.230	0.063	0.098	0.192	0.290	0.313	0.312	0.307	0.269	0.238	0.187	0.129	0.069
233483	72.964	0.083	0.123	0.203	0.273	0.262	0.283	0.280	0.273	0.221	0.177	0.128	0.088
233568	60.774	0.045	0.077	0.160	0.231	0.247	0.262	0.263	0.231	0.191	0.138	0.095	0.053
233601	77.373	0.069	0.109	0.207	0.281	0.299	0.320	0.311	0.274	0.252	0.188	0.146	0.082
233838	76.363	0.069	0.113	0.209	0.294	0.305	0.324	0.300	0.279	0.240	0.173	0.121	0.078
234019	69.584	0.069	0.107	0.189	0.253	0.261	0.275	0.284	0.262	0.215	0.167	0.123	0.077
234154	75.213	0.079	0.118	0.208	0.275	0.278	0.292	0.301	0.283	0.237	0.188	0.124	0.085
234226	72.763	0.078	0.119	0.198	0.264	0.278	0.294	0.294	0.267	0.226	0.163	0.127	0.080
234271	77.674	0.077	0.118	0.208	0.283	0.285	0.319	0.306	0.293	0.253	0.187	0.136	0.082
234315	83.140	0.090	0.136	0.230	0.293	0.278	0.324	0.339	0.315	0.264	0.207	0.151	0.100
234358	63.203	0.050	0.085	0.167	0.234	0.254	0.265	0.269	0.239	0.197	0.152	0.102	0.058
234359	69.325	0.055	0.094	0.190	0.267	0.280	0.290	0.287	0.259	0.213	0.161	0.113	0.063
234382	62.276	0.049	0.080	0.173	0.245	0.243	0.259	0.265	0.237	0.196	0.139	0.097	0.058
234417	73.284	0.079	0.118	0.203	0.277	0.271	0.303	0.293	0.270	0.215	0.168	0.127	0.080
234544	76.059	0.075	0.114	0.208	0.270	0.288	0.313	0.300	0.260	0.248	0.198	0.140	0.081
234705	82.548	0.089	0.133	0.230	0.295	0.277	0.316	0.337	0.317	0.261	0.204	0.148	0.101
234825	77.841	0.094	0.124	0.213	0.292	0.277	0.318	0.301	0.279	0.248	0.176	0.137	0.096
234850	75.899	0.078	0.117	0.211	0.281	0.274	0.299	0.303	0.284	0.242	0.190	0.129	0.081
234904	78.922	0.069	0.113	0.212	0.304	0.321	0.335	0.317	0.287	0.240	0.180	0.129	0.080
234919	66.304	0.064	0.100	0.180	0.239	0.246	0.262	0.277	0.257	0.204	0.159	0.114	0.071
235027	84.606	0.090	0.136	0.239	0.297	0.284	0.331	0.343	0.322	0.272	0.208	0.151	0.101
235050	76.012	0.065	0.119	0.211	0.280	0.288	0.296	0.300	0.276	0.253	0.193	0.133	0.080
235207	73.935	0.084	0.119	0.203	0.270	0.276	0.302	0.297	0.272	0.222	0.167	0.132	0.082
235227	73.651	0.085	0.123	0.208	0.275	0.270	0.284	0.283	0.274	0.221	0.177	0.128	0.089
235253	73.145	0.081	0.122	0.200	0.267	0.282	0.296	0.291	0.265	0.225	0.162	0.125	0.084
235298	79.563	0.070	0.118	0.214	0.305	0.321	0.336	0.324	0.292	0.246	0.181	0.125	0.079
235307	74.089	0.086	0.124	0.206	0.276	0.270	0.288	0.281	0.276	0.225	0.180	0.128	0.090
235340	72.442	0.059	0.093	0.183	0.275	0.301	0.306	0.299	0.264	0.230	0.177	0.122	0.066
235492	78.523	0.073	0.114	0.216	0.283	0.300	0.326	0.307	0.265	0.257	0.207	0.146	0.082
235541	73.413	0.066	0.105	0.196	0.262	0.271	0.301	0.305	0.264	0.239	0.180	0.139	0.081
235671	78.480	0.069	0.119	0.217	0.296	0.295	0.314	0.308	0.278	0.254	0.201	0.141	0.081
235704	72.165	0.082	0.126	0.209	0.260	0.236	0.273	0.294	0.278	0.225	0.168	0.130	0.087
235834	75.485	0.085	0.127	0.208	0.281	0.278	0.294	0.288	0.279	0.230	0.184	0.133	0.090
235862	84.492	0.096	0.149	0.239	0.296	0.282	0.311	0.332	0.325	0.268	0.202	0.163	0.110
235976	73.513	0.086	0.127	0.217	0.268	0.241	0.282	0.301	0.278	0.223	0.167	0.132	0.091
235987	85.095	0.093	0.138	0.238	0.305	0.288	0.330	0.342	0.323	0.268	0.208	0.153	0.105
236012	78.586	0.068	0.120	0.224	0.295	0.296	0.313	0.309	0.281	0.251	0.199	0.141	0.082
236045	70.400	0.067	0.102	0.194	0.258	0.262	0.288	0.289	0.259	0.213	0.163	0.134	0.080
236302	77.082	0.087	0.128	0.218	0.283	0.252	0.284	0.306	0.309	0.254	0.176	0.145	0.089
236357	76.584	0.061	0.098	0.201	0.301	0.318	0.318	0.312	0.271	0.241	0.185	0.135	0.070
236402	79.530	0.082	0.124	0.224	0.296	0.294	0.310	0.316	0.300	0.245	0.196	0.134	0.087
236460	74.042	0.089	0.130	0.208	0.278	0.252	0.283	0.291	0.269	0.222	0.174	0.139	0.095
236563	80.294	0.069	0.109	0.209	0.312	0.329	0.332	0.324	0.283	0.248	0.197	0.142	0.079
236641	74.188	0.083	0.124	0.207	0.269	0.285	0.302	0.296	0.268	0.224	0.164	0.128	0.085
236745	76.333	0.078	0.115	0.205	0.281	0.287	0.295	0.302	0.290	0.247	0.189	0.133	0.082
236777	80.567	0.095	0.138	0.223	0.302	0.290	0.307	0.308	0.299	0.248	0.187	0.147	0.101
236791	71.145	0.079	0.115	0.196	0.269	0.261	0.284	0.292	0.265	0.217	0.156	0.121	0.078
236804	70.153	0.065	0.103	0.198	0.255	0.257	0.292	0.290	0.254	0.214	0.162	0.133	0.079
236826	71.029	0.086	0.112	0.188	0.255	0.264	0.307	0.288	0.254	0.234	0.145	0.127	0.072
236866	74.690	0.061	0.099	0.197	0.293	0.295	0.305	0.303	0.263	0.244	0.184	0.136	0.070
237263	71.918	0.072	0.110	0.196	0.261	0.267	0.282	0.293	0.276	0.221	0.172	0.127	0.081
237300	74.076	0.085	0.119	0.214	0.277	0.272	0.291	0.297	0.267	0.231	0.164	0.127	0.085
237397	74.197	0.073	0.118	0.211	0.251	0.281	0.313	0.308	0.270	0.235	0.163	0.132	0.081
237398	76.357	0.076	0.122	0.218	0.261	0.285	0.318	0.317	0.273	0.245	0.167	0.137	0.082
237435	81.779	0.078	0.114	0.205	0.309	0.330	0.330	0.356	0.295	0.257	0.186	0.143	0.079
237455	76.015	0.075	0.119	0.214	0.250	0.286	0.310	0.317	0.277	0.246	0.171	0.142	0.084
237506	73.609	0.084	0.117	0.200	0.268	0.265	0.303	0.281	0.271	0.240	0.165	0.141	0.081
237514	77.543	0.067	0.119	0.217	0.289	0.293	0.308	0.304	0.278	0.248	0.197	0.143	0.081
237578	75.911	0.069	0.107	0.204	0.271	0.287	0.316	0.310	0.269	0.246	0.185	0.143	0.082
237632	77.685	0.088	0.127	0.215	0.292	0.281	0.310	0.299	0.285	0.243	0.184	0.133	0.093
237645	70.934	0.088	0.128	0.197	0.263	0.239	0.265	0.283	0.260	0.213	0.164	0.134	0.094
237720	77.941	0.066	0.117	0.212	0.296	0.297	0.316	0.305	0.276	0.253	0.202	0.140	0.079
237772	74.418	0.082	0.121	0.200	0.269	0.288	0.305	0.296	0.273	0.229	0.167	0.129	0.083
237862	64.993	0.054	0.084	0.177	0.255	0.261	0.271	0.270	0.243	0.198	0.152	0.104	0.062
237963	73.667	0.058	0.096	0.191	0.285	0.293	0.308	0.299	0.261	0.242	0.180	0.135	0.069
237976	85.321	0.097	0.149	0.240	0.299	0.287	0.316	0.336	0.326	0.274	0.204	0.162	0.110
238043	68.509	0.067	0.104	0.185	0.246	0.255	0.272	0.279	0.265	0.212	0.165	0.120	0.075
238051	80.709	0.103	0.150	0.208	0.293	0.318	0.336	0.302	0.253	0.239	0.200	0.146	0.101
238082	81.733	0.085	0.128	0.227	0.282	0.275	0.318	0.341	0.314	0.264	0.203	0.146	0.097
238184	72.463	0.074	0.114	0.201	0.267	0.268	0.280	0.292	0.278	0.219	0.174	0.129	0.080
238223	83.252	0.072	0.126	0.232	0.326	0.337	0.350	0.331	0.299	0.252	0.184	0.136	0.085
238289	75.823	0.065	0.097	0.189	0.287	0.320	0.323	0.313	0.282	0.246	0.181	0.120	0.063
238444	75.969	0.060	0.099	0.196	0.294	0.300	0.320	0.308	0.268	0.251	0.185	0.139	0.071
238466	80.504	0.097	0.134	0.230	0.297	0.287	0.314	0.303	0.291	0.254	0.193	0.142	0.100
238515	74.330	0.078	0.124	0.210	0.274	0.278	0.296	0.303	0.269	0.229	0.166	0.130	0.085
238523	73.865	0.070	0.107	0.200	0.262	0.279	0.308	0.292	0.256	0.244	0.191	0.138	0.077
238577	75.216	0.068	0.110	0.207	0.268	0.282	0.305	0.309	0.269	0.243	0.182	0.142	0.082
238603	82.010	0.095	0.140	0.235	0.315	0.297	0.317	0.310	0.295	0.251	0.192	0.145	0.099
238620	75.964	0.076	0.115	0.204	0.282	0.283	0.304	0.302	0.285	0.246	0.182	0.133	0.081
238700	73.546	0.078	0.118	0.206	0.279	0.268	0.293	0.300	0.279	0.222	0.161	0.128	0.080
238712	77.447	0.079	0.119	0.211	0.287	0.290	0.309	0.312	0.290	0.238	0.193	0.128	0.083
238725	77.379	0.081	0.125	0.219	0.295	0.290	0.304	0.310	0.275	0.239	0.174	0.139	0.088
238754	71.036	0.060	0.106	0.197	0.282	0.259	0.280	0.298	0.267	0.224	0.160	0.122	0.075
238777	72.686	0.085	0.121	0.204	0.267	0.260	0.280	0.281	0.270	0.223	0.175	0.129	0.088
238805	74.286	0.073	0.117	0.216	0.256	0.275	0.306	0.312	0.265	0.237	0.164	0.136	0.082
238880	69.359	0.084	0.124	0.199	0.259	0.245	0.271	0.285	0.258	0.206	0.150	0.115	0.081
238995	67.961	0.086	0.126	0.197	0.254	0.239	0.263	0.277	0.251	0.198	0.148	0.113	0.080
239032	81.313	0.091	0.135	0.224	0.308	0.295	0.317	0.313	0.300	0.250	0.192	0.143	0.098
220021	69.473	0.093	0.128	0.195	0.240	0.258	0.258	0.276	0.246	0.219	0.155	0.117	0.095
220237	77.725	0.069	0.113	0.227	0.279	0.287	0.312	0.310	0.271	0.238	0.188	0.156	0.098
220488	75.125	0.087	0.125	0.218	0.268	0.274	0.289	0.295	0.264	0.229	0.173	0.142	0.101
220521	78.121	0.111	0.156	0.232	0.254	0.278	0.267	0.272	0.256	0.244	0.202	0.165	0.126
220585	74.656	0.099	0.146	0.214	0.255	0.280	0.261	0.276	0.246	0.246	0.175	0.142	0.111
220660	85.706	0.096	0.151	0.249	0.294	0.318	0.319	0.310	0.286	0.266	0.206	0.176	0.141
220955	67.113	0.074	0.114	0.190	0.240	0.246	0.258	0.267	0.239	0.207	0.153	0.125	0.089
221094	73.358	0.113	0.143	0.213	0.232	0.270	0.247	0.261	0.242	0.235	0.175	0.153	0.124
221314	68.335	0.065	0.112	0.189	0.234	0.261	0.260	0.269	0.246	0.227	0.159	0.128	0.091
221389	75.646	0.091	0.130	0.209	0.249	0.295	0.274	0.289	0.254	0.250	0.174	0.151	0.116
221489	67.201	0.083	0.126	0.186	0.217	0.253	0.250	0.262	0.234	0.223	0.154	0.123	0.095
221606	75.475	0.086	0.128	0.223	0.268	0.275	0.288	0.295	0.263	0.233	0.174	0.142	0.102
221707	77.977	0.070	0.115	0.228	0.293	0.288	0.315	0.302	0.270	0.238	0.187	0.157	0.096
221743	86.442	0.095	0.150	0.242	0.303	0.321	0.328	0.327	0.291	0.266	0.209	0.171	0.132
221852	71.648	0.090	0.136	0.200	0.232	0.264	0.253	0.261	0.238	0.237	0.175	0.143	0.119
221865	69.828	0.088	0.133	0.197	0.229	0.260	0.244	0.247	0.231	0.233	0.174	0.141	0.115
221880	67.437	0.088	0.120	0.195	0.235	0.256	0.246	0.264	0.237	0.216	0.151	0.113	0.091
221962	65.354	0.069	0.107	0.187	0.236	0.241	0.252	0.263	0.234	0.202	0.150	0.119	0.084
222385	68.650	0.082	0.127	0.187	0.220	0.255	0.248	0.254	0.235	0.232	0.167	0.135	0.110
222896	67.373	0.062	0.108	0.187	0.230	0.264	0.258	0.267	0.243	0.223	0.156	0.125	0.088
223107	70.132	0.091	0.139	0.194	0.226	0.265	0.256	0.267	0.240	0.229	0.160	0.131	0.104
223208	65.415	0.071	0.110	0.189	0.236	0.237	0.248	0.262	0.236	0.201	0.151	0.120	0.084
223605	85.768	0.095	0.153	0.244	0.302	0.316	0.317	0.322	0.291	0.262	0.206	0.169	0.135
223627	67.645	0.062	0.108	0.181	0.233	0.262	0.265	0.270	0.246	0.225	0.156	0.124	0.089
223645	65.006	0.057	0.102	0.174	0.223	0.250	0.255	0.264	0.241	0.216	0.152	0.117	0.083
223671	76.890	0.106	0.158	0.222	0.251	0.276	0.268	0.266	0.248	0.236	0.207	0.161	0.124
223887	69.072	0.086	0.129	0.194	0.226	0.258	0.243	0.248	0.229	0.230	0.172	0.139	0.114
223920	73.067	0.114	0.144	0.207	0.233	0.265	0.254	0.254	0.239	0.230	0.180	0.153	0.125
223975	74.101	0.065	0.107	0.217	0.266	0.274	0.298	0.292	0.260	0.229	0.179	0.149	0.093
224001	69.957	0.059	0.076	0.214	0.281	0.262	0.267	0.285	0.248	0.207	0.158	0.151	0.084
224173	69.733	0.058	0.073	0.207	0.281	0.262	0.266	0.290	0.252	0.205	0.156	0.149	0.085
224265	65.099	0.081	0.119	0.182	0.223	0.240	0.248	0.265	0.231	0.209	0.146	0.109	0.084
224377	68.954	0.056	0.073	0.206	0.279	0.261	0.265	0.285	0.249	0.204	0.155	0.146	0.082
224472	74.439	0.092	0.132	0.210	0.246	0.290	0.269	0.274	0.243	0.243	0.175	0.151	0.117
224702	69.569	0.090	0.136	0.197	0.225	0.253	0.259	0.280	0.241	0.226	0.155	0.125	0.097
224776	66.009	0.059	0.109	0.181	0.227	0.256	0.262	0.255	0.239	0.217	0.154	0.121	0.086
224966	77.070	0.104	0.155	0.226	0.260	0.281	0.272	0.275	0.246	0.243	0.190	0.157	0.122
225062	68.990	0.064	0.113	0.188	0.234	0.267	0.267	0.274	0.248	0.229	0.158	0.127	0.093
225070	72.685	0.108	0.150	0.208	0.239	0.267	0.250	0.254	0.238	0.222	0.180	0.149	0.121
225247	68.983	0.090	0.130	0.204	0.239	0.256	0.264	0.262	0.240	0.216	0.154	0.118	0.091
225361	68.547	0.094	0.126	0.198	0.239	0.252	0.252	0.263	0.241	0.219	0.156	0.116	0.093
225614	70.183	0.109	0.143	0.205	0.229	0.260	0.239	0.236	0.222	0.217	0.176	0.147	0.120
225776	69.787	0.091	0.135	0.194	0.228	0.258	0.258	0.274	0.246	0.229	0.152	0.122	0.103
225897	82.614	0.091	0.143	0.231	0.281	0.311	0.310	0.315	0.282	0.257	0.197	0.165	0.128
225987	72.097	0.109	0.147	0.207	0.230	0.262	0.252	0.251	0.237	0.227	0.175	0.148	0.121
226009	83.409	0.093	0.144	0.236	0.290	0.317	0.309	0.309	0.284	0.259	0.201	0.165	0.128
226177	74.772	0.124	0.164	0.216	0.242	0.260	0.257	0.258	0.247	0.227	0.180	0.143	0.137
226308	68.848	0.087	0.131	0.191	0.225	0.256	0.259	0.275	0.243	0.228	0.149	0.117	0.098
226476	74.808	0.108	0.151	0.207	0.243	0.259	0.258	0.266	0.247	0.240	0.182	0.154	0.141
226527	70.123	0.061	0.069	0.210	0.291	0.259	0.268	0.289	0.257	0.211	0.152	0.149	0.083
226718	74.551	0.086	0.137	0.214	0.252	0.270	0.260	0.245	0.236	0.250	0.208	0.167	0.122
226894	70.540	0.089	0.133	0.195	0.226	0.263	0.261	0.277	0.246	0.232	0.161	0.130	0.103
226921	77.418	0.108	0.158	0.226	0.253	0.275	0.272	0.268	0.254	0.238	0.204	0.162	0.121
226926	74.554	0.090	0.129	0.212	0.244	0.288	0.274	0.280	0.249	0.245	0.172	0.149	0.114
227111	72.523	0.084	0.118	0.206	0.258	0.266	0.273	0.283	0.257	0.225	0.171	0.141	0.097
227128	74.304	0.102	0.150	0.215	0.243	0.267	0.264	0.259	0.244	0.227	0.200	0.154	0.114
227132	71.457	0.096	0.139	0.196	0.228	0.254	0.258	0.268	0.252	0.232	0.164	0.136	0.121
227252	71.973	0.094	0.140	0.199	0.234	0.267	0.270	0.284	0.254	0.233	0.153	0.125	0.109
227276	70.499	0.100	0.123	0.203	0.243	0.269	0.245	0.274	0.230	0.230	0.156	0.134	0.104
227444	72.997	0.093	0.143	0.210	0.248	0.269	0.261	0.270	0.240	0.235	0.177	0.142	0.109
227467	65.366	0.069	0.107	0.185	0.233	0.239	0.253	0.264	0.237	0.203	0.149	0.119	0.086
227560	78.116	0.109	0.157	0.210	0.250	0.269	0.278	0.283	0.267	0.251	0.185	0.156	0.146
227714	73.088	0.111	0.146	0.208	0.233	0.268	0.257	0.257	0.241	0.228	0.177	0.150	0.124
227840	76.767	0.110	0.158	0.229	0.249	0.273	0.268	0.253	0.244	0.238	0.205	0.165	0.128
228374	69.472	0.091	0.128	0.198	0.241	0.260	0.257	0.272	0.242	0.218	0.158	0.119	0.096
228445	86.136	0.097	0.150	0.245	0.306	0.320	0.324	0.322	0.291	0.261	0.204	0.172	0.135
228998	75.306	0.065	0.108	0.216	0.274	0.277	0.304	0.301	0.266	0.235	0.179	0.151	0.093
229003	66.790	0.072	0.109	0.189	0.240	0.244	0.256	0.271	0.241	0.208	0.153	0.123	0.086
229004	65.729	0.073	0.102	0.198	0.244	0.245	0.237	0.265	0.238	0.213	0.144	0.116	0.081
229048	74.020	0.117	0.155	0.214	0.236	0.270	0.250	0.253	0.237	0.229	0.181	0.157	0.129
229079	74.633	0.085	0.125	0.219	0.263	0.271	0.284	0.294	0.261	0.229	0.173	0.143	0.101
229173	66.160	0.075	0.106	0.188	0.238	0.243	0.253	0.266	0.244	0.209	0.149	0.117	0.082
229216	77.581	0.112	0.165	0.216	0.250	0.266	0.266	0.272	0.255	0.247	0.188	0.160	0.151
229400	74.315	0.085	0.125	0.215	0.266	0.272	0.282	0.288	0.260	0.230	0.175	0.142	0.098
229426	76.028	0.107	0.151	0.225	0.252	0.278	0.258	0.262	0.250	0.235	0.194	0.158	0.121
229439	73.860	0.093	0.145	0.214	0.249	0.268	0.267	0.278	0.246	0.237	0.175	0.144	0.109
229743	64.737	0.058	0.103	0.175	0.220	0.250	0.252	0.259	0.239	0.216	0.150	0.119	0.083
229860	78.024	0.094	0.135	0.219	0.256	0.300	0.287	0.297	0.260	0.256	0.179	0.156	0.121
240088	77.062	0.091	0.113	0.166	0.237	0.297	0.313	0.351	0.353	0.274	0.158	0.095	0.076
240110	52.326	0.013	0.031	0.073	0.144	0.215	0.279	0.323	0.286	0.206	0.112	0.028	2.458e-3
240199	58.492	0.054	0.078	0.114	0.177	0.228	0.271	0.313	0.282	0.200	0.113	0.053	0.033
240364	77.768	0.094	0.126	0.157	0.231	0.282	0.325	0.369	0.331	0.259	0.178	0.111	0.086
240375	62.660	0.049	0.080	0.123	0.195	0.237	0.293	0.337	0.296	0.210	0.127	0.063	0.044
240392	52.621	0.015	0.045	0.084	0.163	0.234	0.267	0.300	0.270	0.189	0.108	0.034	0.012
240432	95.813	0.106	0.162	0.209	0.284	0.338	0.390	0.438	0.399	0.320	0.230	0.146	0.119
240622	78.779	0.101	0.127	0.162	0.233	0.280	0.336	0.378	0.338	0.260	0.180	0.107	0.081
240743	79.542	0.046	0.098	0.163	0.253	0.312	0.361	0.406	0.373	0.281	0.174	0.087	0.053
240755	61.681	0.049	0.058	0.134	0.202	0.267	0.305	0.336	0.298	0.210	0.100	0.032	0.026
240770	80.589	0.068	0.113	0.178	0.258	0.315	0.352	0.394	0.359	0.261	0.199	0.093	0.051
240775	70.188	0.080	0.103	0.149	0.216	0.254	0.301	0.338	0.304	0.237	0.164	0.088	0.067
240780	108.150	0.230	0.261	0.247	0.289	0.329	0.379	0.426	0.397	0.315	0.259	0.212	0.207
240801	96.013	0.122	0.139	0.218	0.275	0.336	0.382	0.459	0.413	0.319	0.201	0.152	0.131
240802	99.971	0.114	0.172	0.222	0.295	0.360	0.401	0.449	0.416	0.328	0.237	0.156	0.129
240807	95.820	0.113	0.161	0.202	0.272	0.333	0.383	0.438	0.405	0.323	0.234	0.152	0.127
240877	80.214	0.074	0.103	0.160	0.238	0.315	0.366	0.391	0.342	0.266	0.199	0.103	0.071
241044	95.608	0.184	0.224	0.212	0.259	0.288	0.345	0.394	0.358	0.289	0.240	0.178	0.167
241047	79.281	0.111	0.135	0.166	0.233	0.269	0.330	0.379	0.333	0.259	0.180	0.113	0.090
241084	79.214	0.052	0.097	0.165	0.255	0.311	0.359	0.392	0.369	0.270	0.176	0.089	0.059
241088	74.222	0.016	0.069	0.135	0.253	0.333	0.356	0.401	0.355	0.267	0.169	0.059	0.019
241102	100.900	0.115	0.166	0.220	0.291	0.362	0.417	0.462	0.419	0.336	0.239	0.154	0.128
241127	82.195	0.047	0.099	0.169	0.264	0.332	0.378	0.417	0.377	0.288	0.179	0.089	0.054
241169	78.033	0.036	0.078	0.147	0.255	0.329	0.382	0.412	0.374	0.271	0.171	0.068	0.034
241297	77.877	0.049	0.092	0.163	0.250	0.306	0.358	0.386	0.367	0.267	0.172	0.086	0.055
241318	58.751	0.051	0.071	0.111	0.177	0.224	0.276	0.322	0.281	0.202	0.120	0.058	0.032
241518	76.722	0.053	0.096	0.144	0.235	0.316	0.349	0.383	0.349	0.275	0.181	0.088	0.046
241525	101.480	0.129	0.173	0.217	0.297	0.362	0.396	0.443	0.414	0.322	0.256	0.182	0.137
241552	100.410	0.128	0.177	0.215	0.289	0.343	0.401	0.437	0.399	0.314	0.261	0.187	0.141
