StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
323705	83.788	0.059	0.100	0.154	0.271	0.338	0.369	0.416	0.387	0.313	0.195	0.090	0.054
323963	70.091	0.037	0.065	0.120	0.247	0.332	0.341	0.334	0.313	0.244	0.153	0.075	0.033
324013	83.153	0.062	0.078	0.155	0.300	0.383	0.391	0.390	0.347	0.288	0.189	0.090	0.051
324083	79.153	0.044	0.077	0.145	0.276	0.365	0.374	0.364	0.363	0.282	0.166	0.091	0.047
324091	77.570	0.037	0.077	0.132	0.261	0.339	0.359	0.377	0.372	0.286	0.177	0.086	0.038
324102	81.084	0.054	0.098	0.151	0.260	0.343	0.363	0.387	0.369	0.295	0.195	0.095	0.047
324203	75.817	0.057	0.074	0.149	0.279	0.360	0.351	0.341	0.306	0.263	0.171	0.085	0.049
324413	72.319	0.026	0.064	0.141	0.270	0.332	0.331	0.338	0.319	0.260	0.176	0.084	0.028
324418	74.489	0.027	0.067	0.148	0.279	0.343	0.338	0.342	0.328	0.272	0.180	0.087	0.028
324571	85.663	0.055	0.108	0.166	0.291	0.354	0.380	0.400	0.396	0.300	0.204	0.100	0.054
324722	79.573	0.038	0.075	0.129	0.269	0.319	0.368	0.411	0.391	0.301	0.179	0.089	0.037
324958	62.106	0.024	0.046	0.099	0.220	0.308	0.316	0.307	0.285	0.222	0.128	0.057	0.021
325013	74.288	0.053	0.072	0.143	0.274	0.358	0.345	0.330	0.300	0.260	0.169	0.082	0.047
325078	70.606	0.038	0.065	0.120	0.240	0.337	0.351	0.340	0.312	0.247	0.152	0.076	0.034
325210	78.598	0.069	0.085	0.143	0.268	0.344	0.360	0.363	0.344	0.287	0.171	0.088	0.053
325220	77.931	0.047	0.077	0.146	0.275	0.361	0.356	0.352	0.330	0.280	0.189	0.095	0.046
325479	79.730	0.043	0.081	0.145	0.265	0.373	0.371	0.377	0.368	0.277	0.173	0.093	0.044
325638	79.283	0.050	0.074	0.142	0.260	0.364	0.378	0.380	0.360	0.283	0.175	0.085	0.046
325660	75.321	0.054	0.072	0.145	0.277	0.359	0.348	0.337	0.305	0.265	0.171	0.085	0.048
325710	79.154	0.043	0.079	0.137	0.268	0.366	0.371	0.376	0.357	0.289	0.177	0.088	0.042
325730	68.626	0.032	0.057	0.119	0.238	0.335	0.335	0.332	0.299	0.247	0.154	0.071	0.028
325754	80.375	0.047	0.076	0.147	0.288	0.378	0.365	0.358	0.339	0.293	0.196	0.098	0.047
325813	86.752	0.062	0.112	0.160	0.265	0.359	0.389	0.404	0.402	0.315	0.201	0.113	0.061
325848	73.486	0.042	0.062	0.134	0.276	0.337	0.331	0.339	0.334	0.280	0.157	0.078	0.037
325988	79.971	0.027	0.071	0.129	0.276	0.362	0.383	0.393	0.380	0.290	0.196	0.080	0.031
325993	83.631	0.028	0.074	0.134	0.286	0.380	0.402	0.412	0.398	0.305	0.203	0.084	0.034
326015	79.545	0.042	0.080	0.146	0.272	0.370	0.364	0.378	0.361	0.280	0.175	0.092	0.044
326025	78.641	0.025	0.067	0.127	0.272	0.363	0.382	0.389	0.372	0.282	0.189	0.078	0.030
326155	85.582	0.056	0.104	0.159	0.274	0.367	0.380	0.407	0.394	0.314	0.201	0.100	0.050
326315	87.225	0.062	0.109	0.155	0.260	0.364	0.393	0.413	0.401	0.321	0.205	0.114	0.062
326365	76.460	0.034	0.076	0.124	0.254	0.348	0.351	0.371	0.368	0.286	0.175	0.084	0.035
326947	75.595	0.035	0.061	0.125	0.272	0.370	0.372	0.360	0.330	0.265	0.171	0.084	0.031
327027	60.842	0.023	0.047	0.101	0.217	0.301	0.308	0.306	0.270	0.214	0.128	0.057	0.021
327281	59.970	0.010	0.044	0.086	0.202	0.288	0.309	0.326	0.303	0.220	0.128	0.040	8.148e-3
327311	78.565	0.038	0.080	0.129	0.251	0.348	0.358	0.387	0.379	0.296	0.181	0.090	0.038
327530	83.513	0.034	0.080	0.130	0.261	0.366	0.403	0.430	0.398	0.311	0.197	0.089	0.036
327655	76.001	0.046	0.077	0.136	0.258	0.353	0.367	0.358	0.334	0.265	0.169	0.085	0.040
327664	67.421	0.036	0.061	0.114	0.232	0.324	0.331	0.324	0.303	0.233	0.148	0.072	0.032
327704	72.259	0.039	0.067	0.127	0.246	0.343	0.354	0.343	0.323	0.248	0.161	0.077	0.034
327986	73.915	0.051	0.070	0.142	0.273	0.361	0.343	0.327	0.299	0.260	0.170	0.081	0.045
328366	76.120	0.064	0.079	0.136	0.262	0.339	0.349	0.358	0.334	0.275	0.166	0.084	0.049
328415	74.889	0.068	0.074	0.129	0.264	0.332	0.344	0.347	0.328	0.279	0.158	0.079	0.051
328737	59.968	0.010	0.045	0.086	0.201	0.284	0.308	0.333	0.302	0.218	0.128	0.040	8.3019e-3
328792	78.888	0.029	0.059	0.124	0.272	0.371	0.408	0.400	0.366	0.280	0.165	0.074	0.035
328812	82.227	0.056	0.084	0.152	0.267	0.346	0.387	0.412	0.379	0.297	0.183	0.086	0.044
328840	80.791	0.053	0.081	0.147	0.268	0.373	0.379	0.378	0.365	0.289	0.179	0.087	0.048
328853	78.568	0.062	0.072	0.150	0.273	0.336	0.371	0.374	0.337	0.284	0.168	0.092	0.054
328872	80.106	0.053	0.080	0.145	0.265	0.362	0.373	0.378	0.368	0.287	0.178	0.086	0.047
328913	74.090	0.026	0.056	0.119	0.258	0.353	0.371	0.374	0.349	0.263	0.157	0.070	0.030
328937	72.051	0.024	0.061	0.136	0.269	0.329	0.336	0.341	0.319	0.264	0.172	0.082	0.026
328990	79.612	0.033	0.066	0.136	0.273	0.372	0.400	0.394	0.367	0.278	0.172	0.078	0.037
329195	82.939	0.057	0.083	0.154	0.275	0.374	0.394	0.381	0.371	0.299	0.185	0.093	0.051
329233	80.113	0.051	0.099	0.152	0.266	0.323	0.352	0.389	0.371	0.296	0.188	0.088	0.052
329246	86.351	0.059	0.109	0.171	0.279	0.353	0.380	0.418	0.393	0.304	0.209	0.100	0.056
329333	75.927	0.028	0.060	0.124	0.266	0.364	0.376	0.378	0.351	0.270	0.164	0.073	0.032
329400	60.991	0.010	0.045	0.086	0.208	0.289	0.311	0.332	0.309	0.227	0.131	0.041	8.3432e-3
329425	68.616	0.015	0.055	0.105	0.229	0.313	0.344	0.366	0.340	0.253	0.158	0.052	0.017
329430	70.950	0.016	0.061	0.117	0.238	0.315	0.351	0.377	0.352	0.260	0.163	0.055	0.018
329445	74.720	0.026	0.056	0.120	0.259	0.355	0.379	0.375	0.350	0.263	0.159	0.071	0.031
329455	83.062	0.057	0.079	0.148	0.279	0.380	0.398	0.392	0.367	0.302	0.179	0.089	0.051
329515	74.517	0.061	0.074	0.128	0.251	0.331	0.347	0.353	0.326	0.279	0.161	0.081	0.049
250030	88.185	0.092	0.131	0.211	0.283	0.314	0.378	0.385	0.369	0.294	0.212	0.137	0.084
250050	88.018	0.075	0.121	0.186	0.294	0.357	0.360	0.375	0.350	0.316	0.223	0.146	0.084
250070	83.959	0.065	0.089	0.189	0.296	0.348	0.351	0.370	0.335	0.289	0.204	0.135	0.079
250130	86.240	0.076	0.124	0.198	0.285	0.329	0.375	0.398	0.365	0.288	0.199	0.128	0.064
250180	93.678	0.078	0.119	0.208	0.321	0.390	0.402	0.399	0.360	0.329	0.231	0.153	0.082
250245	90.503	0.087	0.113	0.205	0.299	0.360	0.391	0.406	0.366	0.307	0.209	0.134	0.088
250365	94.699	0.105	0.147	0.240	0.317	0.364	0.389	0.399	0.361	0.298	0.223	0.157	0.106
250375	82.426	0.073	0.094	0.194	0.304	0.344	0.345	0.363	0.316	0.278	0.190	0.124	0.075
250420	88.811	0.073	0.120	0.189	0.291	0.362	0.368	0.389	0.352	0.314	0.222	0.147	0.083
250435	81.125	0.078	0.092	0.199	0.290	0.325	0.346	0.358	0.304	0.292	0.174	0.128	0.073
250445	89.889	0.076	0.095	0.200	0.298	0.343	0.383	0.414	0.378	0.321	0.216	0.139	0.081
250525	88.950	0.083	0.102	0.211	0.299	0.353	0.360	0.386	0.359	0.311	0.219	0.143	0.087
250622	79.490	0.070	0.091	0.184	0.289	0.334	0.337	0.339	0.329	0.264	0.182	0.114	0.072
250640	101.170	0.092	0.131	0.252	0.343	0.376	0.436	0.444	0.410	0.344	0.238	0.149	0.101
250760	108.240	0.117	0.149	0.283	0.357	0.388	0.446	0.459	0.414	0.368	0.264	0.179	0.126
250865	99.178	0.109	0.146	0.241	0.328	0.378	0.412	0.426	0.377	0.323	0.234	0.163	0.114
250930	79.990	0.062	0.094	0.188	0.288	0.340	0.344	0.345	0.311	0.265	0.191	0.126	0.067
251130	88.393	0.084	0.110	0.200	0.298	0.347	0.380	0.400	0.357	0.298	0.207	0.130	0.086
251145	103.540	0.128	0.170	0.278	0.348	0.390	0.456	0.437	0.381	0.316	0.228	0.157	0.107
251200	87.670	0.086	0.111	0.199	0.287	0.340	0.378	0.399	0.356	0.300	0.202	0.129	0.087
251345	89.623	0.079	0.106	0.208	0.303	0.362	0.369	0.393	0.358	0.309	0.222	0.143	0.085
251365	90.058	0.072	0.117	0.188	0.303	0.366	0.375	0.399	0.361	0.321	0.224	0.145	0.080
251415	96.377	0.095	0.134	0.239	0.331	0.357	0.410	0.427	0.380	0.316	0.229	0.141	0.101
251450	99.130	0.089	0.127	0.240	0.340	0.378	0.432	0.439	0.394	0.338	0.230	0.145	0.099
251575	95.254	0.097	0.137	0.216	0.304	0.343	0.408	0.420	0.404	0.324	0.232	0.148	0.091
251590	89.127	0.072	0.111	0.195	0.302	0.372	0.387	0.384	0.350	0.315	0.217	0.143	0.076
251602	101.340	0.136	0.145	0.262	0.316	0.371	0.408	0.458	0.363	0.342	0.222	0.169	0.130
251660	84.716	0.064	0.094	0.195	0.308	0.347	0.366	0.375	0.323	0.288	0.205	0.137	0.074
251684	86.529	0.073	0.102	0.201	0.290	0.333	0.367	0.384	0.358	0.304	0.209	0.133	0.082
251825	86.055	0.066	0.090	0.196	0.308	0.349	0.357	0.385	0.346	0.295	0.209	0.138	0.079
251835	88.804	0.085	0.107	0.208	0.289	0.348	0.391	0.396	0.365	0.299	0.204	0.129	0.087
251990	88.605	0.067	0.097	0.201	0.314	0.366	0.372	0.381	0.339	0.311	0.232	0.150	0.073
252000	88.704	0.093	0.137	0.218	0.293	0.345	0.374	0.393	0.351	0.275	0.201	0.141	0.087
252020	88.973	0.077	0.109	0.205	0.302	0.342	0.365	0.392	0.372	0.311	0.218	0.137	0.085
252037	85.765	0.069	0.093	0.196	0.293	0.358	0.360	0.368	0.331	0.307	0.219	0.146	0.071
252065	91.959	0.092	0.129	0.228	0.313	0.341	0.389	0.401	0.362	0.306	0.219	0.136	0.098
252100	95.083	0.092	0.132	0.237	0.329	0.359	0.403	0.414	0.377	0.315	0.224	0.136	0.099
252145	89.620	0.097	0.139	0.216	0.290	0.343	0.389	0.394	0.351	0.285	0.205	0.142	0.090
252205	87.879	0.066	0.091	0.198	0.308	0.358	0.367	0.393	0.353	0.305	0.217	0.141	0.081
252560	100.970	0.086	0.124	0.248	0.342	0.389	0.443	0.442	0.407	0.347	0.237	0.147	0.098
252595	86.977	0.069	0.093	0.198	0.304	0.356	0.360	0.372	0.335	0.312	0.223	0.147	0.081
252647	84.642	0.072	0.117	0.197	0.277	0.326	0.358	0.386	0.366	0.291	0.197	0.126	0.062
252680	95.870	0.101	0.136	0.200	0.310	0.386	0.402	0.425	0.390	0.323	0.225	0.150	0.095
252741	96.658	0.110	0.141	0.239	0.301	0.354	0.405	0.417	0.372	0.318	0.236	0.162	0.115
252770	85.300	0.076	0.096	0.201	0.289	0.336	0.355	0.378	0.339	0.292	0.212	0.136	0.085
252805	88.535	0.072	0.112	0.200	0.304	0.371	0.383	0.380	0.337	0.309	0.219	0.142	0.074
252820	84.882	0.073	0.101	0.197	0.276	0.322	0.355	0.379	0.360	0.299	0.206	0.131	0.082
252840	86.934	0.074	0.104	0.202	0.290	0.336	0.364	0.384	0.364	0.304	0.213	0.132	0.082
253037	100.610	0.090	0.124	0.256	0.335	0.385	0.438	0.447	0.408	0.344	0.225	0.144	0.101
253050	81.200	0.063	0.092	0.192	0.289	0.341	0.344	0.354	0.327	0.270	0.190	0.125	0.072
253175	88.362	0.077	0.107	0.209	0.295	0.338	0.369	0.390	0.366	0.305	0.217	0.138	0.085
253185	88.317	0.069	0.095	0.204	0.320	0.357	0.366	0.386	0.354	0.302	0.215	0.142	0.084
253355	84.048	0.070	0.114	0.187	0.271	0.327	0.365	0.393	0.365	0.290	0.192	0.121	0.060
253365	91.068	0.090	0.127	0.224	0.307	0.329	0.385	0.405	0.368	0.304	0.216	0.135	0.096
253395	91.000	0.079	0.097	0.202	0.297	0.353	0.392	0.416	0.385	0.321	0.217	0.140	0.083
253397	94.241	0.088	0.101	0.210	0.309	0.358	0.400	0.446	0.387	0.336	0.206	0.156	0.090
253425	87.028	0.077	0.104	0.205	0.296	0.345	0.355	0.380	0.346	0.299	0.218	0.142	0.084
253595	99.840	0.087	0.125	0.246	0.338	0.378	0.438	0.440	0.400	0.342	0.232	0.148	0.099
253605	93.375	0.116	0.154	0.244	0.310	0.348	0.410	0.397	0.348	0.291	0.203	0.145	0.098
253615	86.010	0.087	0.126	0.194	0.268	0.304	0.373	0.381	0.367	0.293	0.210	0.135	0.082
253630	89.717	0.068	0.100	0.206	0.316	0.376	0.379	0.383	0.342	0.312	0.231	0.153	0.075
253660	90.504	0.079	0.098	0.204	0.293	0.347	0.388	0.414	0.376	0.324	0.217	0.139	0.085
253690	94.826	0.096	0.133	0.234	0.323	0.356	0.395	0.409	0.372	0.317	0.227	0.143	0.103
253710	83.912	0.072	0.115	0.191	0.264	0.322	0.366	0.385	0.364	0.291	0.198	0.121	0.061
253715	86.104	0.074	0.122	0.200	0.278	0.336	0.373	0.394	0.360	0.298	0.200	0.126	0.062
253755	84.634	0.075	0.122	0.196	0.274	0.317	0.366	0.388	0.359	0.289	0.197	0.127	0.065
253810	86.854	0.078	0.116	0.199	0.288	0.330	0.358	0.389	0.360	0.297	0.215	0.131	0.086
253910	96.623	0.086	0.122	0.238	0.322	0.363	0.422	0.430	0.385	0.332	0.227	0.142	0.097
254101	77.816	0.065	0.101	0.161	0.244	0.314	0.311	0.372	0.343	0.262	0.176	0.124	0.074
254110	100.590	0.115	0.148	0.248	0.321	0.369	0.419	0.431	0.380	0.341	0.246	0.164	0.117
254335	93.843	0.083	0.118	0.230	0.313	0.349	0.411	0.417	0.384	0.321	0.219	0.137	0.093
254432	97.534	0.104	0.133	0.208	0.316	0.393	0.382	0.471	0.400	0.326	0.213	0.153	0.097
254440	93.900	0.115	0.154	0.242	0.313	0.351	0.424	0.389	0.335	0.295	0.215	0.149	0.098
254455	100.700	0.111	0.145	0.246	0.329	0.381	0.411	0.434	0.387	0.328	0.243	0.169	0.118
254795	84.566	0.077	0.100	0.199	0.315	0.354	0.343	0.367	0.318	0.300	0.193	0.126	0.078
254900	94.852	0.101	0.145	0.230	0.312	0.365	0.405	0.422	0.368	0.304	0.218	0.148	0.092
254903	90.923	0.105	0.134	0.226	0.301	0.351	0.380	0.411	0.363	0.284	0.191	0.143	0.091
254985	87.985	0.078	0.104	0.202	0.295	0.346	0.365	0.387	0.355	0.300	0.222	0.144	0.086
255040	90.438	0.072	0.108	0.194	0.303	0.380	0.398	0.406	0.352	0.321	0.214	0.139	0.077
255080	84.715	0.064	0.095	0.198	0.310	0.343	0.360	0.367	0.328	0.289	0.205	0.140	0.077
255090	99.144	0.112	0.146	0.244	0.320	0.366	0.409	0.427	0.378	0.334	0.240	0.161	0.113
255112	85.116	0.076	0.098	0.202	0.320	0.361	0.349	0.367	0.321	0.285	0.201	0.131	0.078
255250	90.354	0.092	0.107	0.205	0.311	0.351	0.387	0.408	0.359	0.311	0.205	0.135	0.090
255362	81.407	0.073	0.093	0.192	0.304	0.340	0.338	0.358	0.310	0.274	0.190	0.123	0.073
255388	92.814	0.091	0.128	0.229	0.320	0.342	0.386	0.411	0.370	0.307	0.224	0.137	0.099
255470	93.005	0.082	0.130	0.195	0.302	0.358	0.387	0.404	0.408	0.331	0.223	0.145	0.085
255565	98.554	0.088	0.125	0.245	0.333	0.376	0.430	0.435	0.396	0.332	0.230	0.144	0.098
255590	97.603	0.121	0.162	0.262	0.331	0.366	0.426	0.411	0.360	0.300	0.212	0.150	0.101
255702	77.468	0.057	0.098	0.153	0.239	0.306	0.336	0.364	0.342	0.270	0.189	0.117	0.067
255810	76.239	0.063	0.087	0.172	0.270	0.325	0.323	0.329	0.323	0.257	0.175	0.109	0.066
255925	85.348	0.070	0.115	0.179	0.286	0.349	0.356	0.371	0.340	0.304	0.213	0.139	0.078
255960	89.535	0.069	0.100	0.206	0.318	0.373	0.374	0.381	0.345	0.311	0.229	0.152	0.076
255995	87.593	0.067	0.096	0.195	0.313	0.364	0.374	0.374	0.333	0.304	0.225	0.152	0.074
255997	86.117	0.070	0.092	0.203	0.299	0.355	0.354	0.380	0.333	0.307	0.208	0.145	0.076
256040	90.001	0.080	0.107	0.212	0.306	0.362	0.372	0.390	0.357	0.306	0.226	0.146	0.087
256065	84.436	0.075	0.111	0.192	0.281	0.323	0.353	0.380	0.350	0.289	0.206	0.126	0.083
256075	85.195	0.076	0.112	0.191	0.279	0.322	0.356	0.388	0.357	0.295	0.207	0.127	0.083
256135	85.736	0.065	0.093	0.193	0.298	0.360	0.367	0.373	0.327	0.298	0.218	0.146	0.071
256167	92.833	0.089	0.117	0.213	0.317	0.362	0.403	0.411	0.368	0.315	0.217	0.140	0.091
256200	96.897	0.106	0.142	0.233	0.319	0.369	0.401	0.415	0.378	0.314	0.229	0.159	0.112
256255	81.565	0.051	0.087	0.190	0.304	0.360	0.365	0.356	0.333	0.266	0.185	0.116	0.060
256290	87.503	0.069	0.109	0.188	0.296	0.363	0.376	0.383	0.344	0.310	0.216	0.141	0.073
256375	85.958	0.067	0.093	0.197	0.303	0.343	0.353	0.382	0.346	0.298	0.212	0.140	0.082
256385	92.141	0.093	0.135	0.218	0.300	0.348	0.395	0.414	0.373	0.298	0.212	0.144	0.091
256386	94.466	0.100	0.145	0.227	0.312	0.370	0.407	0.418	0.372	0.295	0.213	0.146	0.092
256395	90.294	0.068	0.098	0.203	0.323	0.379	0.380	0.384	0.344	0.318	0.232	0.153	0.075
256454	98.838	0.089	0.124	0.246	0.335	0.385	0.429	0.438	0.391	0.335	0.225	0.143	0.100
256570	82.990	0.067	0.101	0.194	0.282	0.334	0.347	0.353	0.360	0.281	0.194	0.130	0.076
256970	95.956	0.095	0.137	0.201	0.308	0.387	0.403	0.424	0.386	0.331	0.232	0.149	0.094
257040	91.643	0.080	0.099	0.207	0.300	0.357	0.391	0.416	0.389	0.325	0.217	0.139	0.084
257070	103.460	0.110	0.140	0.255	0.334	0.354	0.425	0.463	0.436	0.353	0.251	0.156	0.113
257110	92.316	0.092	0.129	0.228	0.315	0.340	0.389	0.401	0.365	0.306	0.222	0.137	0.099
257515	92.329	0.080	0.099	0.208	0.306	0.362	0.393	0.417	0.392	0.324	0.219	0.141	0.084
257665	96.484	0.117	0.159	0.255	0.322	0.357	0.420	0.415	0.363	0.296	0.214	0.147	0.099
257715	83.507	0.076	0.098	0.197	0.307	0.350	0.346	0.365	0.320	0.277	0.195	0.127	0.077
257830	89.278	0.095	0.140	0.219	0.289	0.334	0.384	0.396	0.348	0.283	0.206	0.142	0.091
258090	87.824	0.072	0.119	0.186	0.286	0.355	0.363	0.386	0.352	0.312	0.220	0.144	0.082
258110	89.666	0.069	0.100	0.207	0.322	0.365	0.384	0.376	0.341	0.312	0.232	0.156	0.075
258133	83.136	0.077	0.108	0.191	0.274	0.317	0.337	0.376	0.347	0.289	0.200	0.124	0.085
258320	101.690	0.096	0.128	0.261	0.338	0.355	0.400	0.462	0.438	0.346	0.242	0.160	0.107
258328	88.822	0.071	0.094	0.207	0.322	0.346	0.372	0.391	0.355	0.307	0.216	0.144	0.085
258360	90.946	0.082	0.109	0.208	0.318	0.378	0.379	0.394	0.352	0.320	0.207	0.151	0.083
258395	78.813	0.064	0.090	0.180	0.282	0.334	0.339	0.344	0.329	0.262	0.178	0.111	0.069
258465	76.363	0.063	0.087	0.174	0.269	0.323	0.329	0.333	0.323	0.254	0.174	0.108	0.066
258480	80.295	0.063	0.096	0.191	0.289	0.345	0.344	0.344	0.309	0.267	0.190	0.125	0.068
258628	103.910	0.113	0.143	0.270	0.339	0.361	0.440	0.437	0.395	0.352	0.257	0.175	0.124
258751	99.160	0.107	0.134	0.204	0.317	0.391	0.406	0.463	0.407	0.348	0.218	0.155	0.099
258755	92.974	0.095	0.136	0.192	0.290	0.369	0.388	0.402	0.382	0.326	0.226	0.148	0.093
258760	92.371	0.094	0.135	0.193	0.296	0.365	0.377	0.405	0.382	0.322	0.222	0.147	0.090
258795	78.623	0.061	0.089	0.183	0.276	0.320	0.330	0.347	0.318	0.276	0.185	0.120	0.072
258875	75.828	0.066	0.087	0.175	0.268	0.316	0.324	0.326	0.319	0.257	0.172	0.107	0.067
258905	80.726	0.075	0.095	0.193	0.294	0.333	0.336	0.354	0.307	0.273	0.191	0.123	0.072
258915	78.123	0.083	0.102	0.176	0.275	0.318	0.346	0.331	0.294	0.259	0.194	0.117	0.065
258920	96.084	0.108	0.141	0.238	0.306	0.352	0.395	0.419	0.367	0.321	0.234	0.158	0.110
258935	81.604	0.088	0.108	0.186	0.296	0.331	0.354	0.345	0.302	0.270	0.201	0.125	0.069
259045	79.056	0.087	0.106	0.180	0.278	0.317	0.342	0.339	0.297	0.267	0.193	0.116	0.070
259090	78.198	0.069	0.092	0.183	0.283	0.332	0.324	0.338	0.325	0.266	0.175	0.109	0.068
259200	78.442	0.083	0.102	0.175	0.277	0.319	0.350	0.335	0.292	0.260	0.193	0.119	0.066
259510	89.142	0.075	0.105	0.205	0.296	0.345	0.374	0.397	0.374	0.312	0.218	0.136	0.084
270681	47.284	0.031	0.053	0.104	0.162	0.204	0.222	0.228	0.196	0.145	0.100	0.066	0.038
270690	42.493	8.3927e-3	0.023	0.109	0.126	0.197	0.212	0.222	0.186	0.139	0.073	0.061	0.033
270706	57.947	0.033	0.060	0.129	0.191	0.223	0.263	0.273	0.240	0.204	0.136	0.090	0.058
270998	54.500	0.038	0.065	0.120	0.185	0.238	0.255	0.257	0.223	0.163	0.119	0.079	0.046
271647	51.851	0.018	0.042	0.109	0.174	0.242	0.257	0.257	0.213	0.158	0.112	0.079	0.037
271683	49.738	0.047	0.077	0.111	0.174	0.210	0.228	0.233	0.196	0.143	0.102	0.062	0.047
271968	43.204	0.010	0.029	0.075	0.154	0.201	0.221	0.221	0.194	0.145	0.085	0.054	0.027
272174	53.862	0.052	0.083	0.118	0.193	0.230	0.251	0.249	0.210	0.152	0.109	0.068	0.051
272800	51.609	0.051	0.083	0.118	0.181	0.217	0.236	0.238	0.202	0.145	0.105	0.066	0.050
272842	57.260	0.023	0.050	0.121	0.190	0.262	0.279	0.281	0.238	0.173	0.124	0.089	0.046
272999	44.034	0.012	0.028	0.078	0.143	0.209	0.230	0.232	0.192	0.138	0.095	0.057	0.025
273530	49.056	0.032	0.054	0.104	0.167	0.217	0.233	0.235	0.204	0.146	0.105	0.071	0.039
273626	64.834	0.086	0.117	0.158	0.206	0.247	0.255	0.264	0.235	0.195	0.138	0.120	0.107
273850	42.816	0.013	0.041	0.079	0.151	0.199	0.220	0.232	0.191	0.131	0.081	0.044	0.020
274399	58.406	0.058	0.086	0.146	0.212	0.249	0.259	0.266	0.228	0.161	0.116	0.074	0.060
274556	60.550	0.035	0.066	0.135	0.200	0.248	0.282	0.280	0.241	0.206	0.143	0.092	0.057
274732	51.498	0.036	0.058	0.107	0.175	0.226	0.245	0.244	0.212	0.157	0.112	0.073	0.042
275211	50.273	0.048	0.079	0.113	0.177	0.215	0.233	0.232	0.196	0.142	0.102	0.063	0.049
275629	40.128	0.014	0.041	0.077	0.140	0.182	0.208	0.216	0.178	0.122	0.075	0.042	0.020
275639	34.676	6.5895e-3	0.015	0.072	0.097	0.161	0.185	0.193	0.163	0.118	0.061	0.041	0.021
275712	62.208	0.070	0.098	0.157	0.232	0.254	0.266	0.266	0.228	0.165	0.125	0.101	0.078
275780	52.527	0.049	0.080	0.117	0.188	0.226	0.243	0.245	0.205	0.147	0.108	0.066	0.049
275995	43.643	9.1845e-3	0.025	0.117	0.130	0.199	0.215	0.229	0.188	0.143	0.075	0.060	0.037
276234	66.247	0.043	0.073	0.148	0.216	0.276	0.301	0.301	0.258	0.220	0.158	0.110	0.067
276818	38.403	7.3501e-3	0.020	0.089	0.111	0.178	0.195	0.211	0.174	0.128	0.068	0.049	0.027
276856	56.375	0.022	0.049	0.119	0.191	0.257	0.274	0.281	0.231	0.170	0.122	0.086	0.044
276945	47.458	0.030	0.053	0.104	0.166	0.203	0.226	0.226	0.196	0.146	0.100	0.066	0.039
277833	47.584	0.046	0.073	0.112	0.175	0.189	0.215	0.223	0.184	0.141	0.095	0.058	0.051
278539	62.372	0.063	0.094	0.153	0.232	0.264	0.278	0.279	0.240	0.170	0.127	0.081	0.064
278614	47.986	0.031	0.054	0.110	0.170	0.195	0.222	0.229	0.204	0.158	0.093	0.066	0.041
278972	49.280	0.047	0.077	0.114	0.176	0.203	0.230	0.227	0.195	0.139	0.099	0.061	0.049
280311	61.938	0.061	0.105	0.168	0.203	0.241	0.253	0.253	0.230	0.186	0.129	0.112	0.090
280690	62.144	0.063	0.109	0.171	0.206	0.248	0.253	0.247	0.227	0.186	0.130	0.111	0.089
280734	61.568	0.069	0.099	0.178	0.217	0.246	0.256	0.252	0.217	0.175	0.128	0.098	0.085
280990	63.952	0.064	0.104	0.174	0.211	0.251	0.252	0.254	0.244	0.202	0.128	0.119	0.093
281335	59.420	0.053	0.090	0.163	0.216	0.241	0.253	0.253	0.213	0.172	0.119	0.105	0.072
281351	66.897	0.070	0.119	0.189	0.231	0.264	0.279	0.273	0.237	0.192	0.133	0.114	0.093
281582	57.161	0.049	0.085	0.152	0.206	0.236	0.243	0.249	0.206	0.163	0.117	0.101	0.067
281754	65.443	0.064	0.104	0.181	0.246	0.266	0.273	0.272	0.228	0.182	0.132	0.114	0.084
282023	76.451	0.090	0.128	0.215	0.254	0.293	0.300	0.312	0.275	0.221	0.163	0.145	0.111
282768	62.363	0.056	0.097	0.170	0.225	0.257	0.267	0.267	0.217	0.176	0.128	0.110	0.075
282805	62.460	0.071	0.110	0.183	0.222	0.249	0.264	0.251	0.223	0.178	0.117	0.098	0.083
283029	61.918	0.059	0.098	0.170	0.226	0.248	0.258	0.262	0.222	0.179	0.124	0.106	0.078
283181	56.972	0.057	0.092	0.156	0.198	0.222	0.239	0.240	0.214	0.172	0.109	0.096	0.074
283704	80.129	0.090	0.142	0.214	0.269	0.298	0.315	0.342	0.300	0.230	0.161	0.153	0.115
284229	63.630	0.069	0.112	0.184	0.231	0.256	0.267	0.254	0.222	0.178	0.123	0.105	0.087
284635	63.668	0.063	0.102	0.174	0.232	0.254	0.270	0.267	0.227	0.179	0.130	0.110	0.081
284887	60.012	0.053	0.091	0.163	0.218	0.245	0.255	0.261	0.212	0.172	0.122	0.105	0.071
285003	59.171	0.056	0.091	0.163	0.220	0.238	0.248	0.253	0.213	0.167	0.117	0.100	0.074
285581	71.131	0.081	0.116	0.200	0.240	0.278	0.287	0.282	0.257	0.209	0.154	0.130	0.101
285728	62.687	0.068	0.112	0.184	0.224	0.246	0.263	0.249	0.225	0.179	0.121	0.102	0.085
286026	79.651	0.093	0.131	0.218	0.264	0.304	0.311	0.328	0.285	0.232	0.174	0.155	0.118
286055	66.142	0.066	0.104	0.183	0.238	0.262	0.277	0.282	0.235	0.188	0.135	0.115	0.084
