StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
246647	96.378	0.118	0.133	0.209	0.271	0.330	0.371	0.461	0.440	0.334	0.209	0.149	0.133
246672	74.819	0.021	0.040	0.119	0.263	0.330	0.362	0.407	0.399	0.273	0.165	0.046	0.023
246685	54.433	0.027	0.053	0.118	0.172	0.218	0.262	0.317	0.295	0.183	0.088	0.035	0.015
246691	85.659	0.070	0.091	0.168	0.264	0.326	0.375	0.436	0.412	0.307	0.191	0.102	0.062
246862	100.160	0.120	0.168	0.213	0.283	0.346	0.400	0.456	0.428	0.338	0.240	0.158	0.134
246893	69.451	0.019	0.048	0.109	0.247	0.321	0.348	0.363	0.346	0.251	0.157	0.048	0.018
246902	80.961	0.094	0.130	0.168	0.228	0.290	0.324	0.376	0.353	0.272	0.202	0.122	0.095
246918	80.456	0.144	0.155	0.160	0.202	0.252	0.305	0.360	0.356	0.260	0.182	0.137	0.126
246927	69.304	0.018	0.049	0.107	0.243	0.323	0.347	0.366	0.344	0.253	0.154	0.047	0.018
247034	84.389	0.072	0.093	0.163	0.253	0.317	0.371	0.424	0.403	0.311	0.190	0.101	0.066
247136	75.709	0.035	0.070	0.142	0.238	0.298	0.347	0.404	0.384	0.278	0.169	0.073	0.039
247159	74.768	0.088	0.118	0.147	0.217	0.260	0.307	0.364	0.337	0.252	0.174	0.107	0.080
247214	86.419	0.095	0.122	0.188	0.252	0.315	0.365	0.417	0.383	0.285	0.195	0.123	0.091
247228	79.765	0.065	0.105	0.159	0.244	0.305	0.348	0.392	0.370	0.271	0.186	0.098	0.071
247248	76.444	0.037	0.071	0.142	0.244	0.318	0.319	0.436	0.376	0.268	0.167	0.085	0.037
247261	81.807	0.104	0.127	0.179	0.220	0.285	0.332	0.411	0.378	0.277	0.170	0.110	0.088
247263	75.166	0.087	0.128	0.158	0.208	0.264	0.309	0.358	0.343	0.251	0.177	0.104	0.078
247265	74.290	0.018	0.037	0.112	0.252	0.332	0.371	0.414	0.393	0.271	0.166	0.044	0.020
247286	61.456	0.046	0.064	0.138	0.204	0.251	0.290	0.337	0.305	0.200	0.100	0.044	0.032
247288	81.136	0.024	0.060	0.143	0.284	0.340	0.356	0.435	0.425	0.312	0.178	0.062	0.037
247292	53.007	0.015	0.039	0.078	0.167	0.233	0.260	0.313	0.286	0.201	0.099	0.031	0.011
247318	72.475	0.082	0.116	0.167	0.248	0.268	0.317	0.346	0.325	0.242	0.139	0.070	0.057
247382	82.773	0.052	0.086	0.154	0.273	0.348	0.393	0.411	0.380	0.298	0.188	0.087	0.044
247425	75.006	0.016	0.065	0.136	0.261	0.346	0.343	0.401	0.356	0.287	0.169	0.057	0.018
247448	54.687	0.025	0.051	0.107	0.171	0.223	0.266	0.325	0.295	0.188	0.092	0.034	0.014
247540	83.230	0.094	0.132	0.172	0.227	0.302	0.340	0.396	0.368	0.273	0.205	0.122	0.097
247560	78.545	0.048	0.080	0.145	0.264	0.330	0.371	0.392	0.361	0.277	0.181	0.082	0.041
247620	76.592	0.031	0.077	0.145	0.236	0.321	0.357	0.404	0.376	0.267	0.184	0.078	0.033
247740	79.070	0.047	0.094	0.163	0.251	0.306	0.352	0.404	0.377	0.279	0.171	0.091	0.056
247864	67.397	0.091	0.126	0.145	0.179	0.233	0.266	0.316	0.293	0.217	0.161	0.103	0.081
247894	67.068	0.053	0.075	0.146	0.206	0.257	0.334	0.395	0.334	0.214	0.108	0.044	0.029
247964	50.217	0.023	0.036	0.084	0.151	0.192	0.255	0.319	0.276	0.179	0.094	0.030	5.0682e-3
247996	76.687	0.062	0.065	0.142	0.249	0.323	0.347	0.399	0.354	0.267	0.184	0.071	0.048
248043	63.233	0.043	0.065	0.133	0.205	0.264	0.307	0.354	0.317	0.208	0.103	0.041	0.030
248165	87.135	0.059	0.085	0.166	0.278	0.356	0.405	0.444	0.409	0.303	0.193	0.098	0.055
248169	76.511	0.036	0.076	0.140	0.244	0.319	0.362	0.407	0.386	0.270	0.164	0.068	0.034
248211	70.652	0.063	0.100	0.159	0.232	0.267	0.310	0.368	0.342	0.246	0.129	0.058	0.041
248233	79.336	0.036	0.085	0.156	0.241	0.326	0.363	0.419	0.385	0.272	0.190	0.086	0.038
248324	72.040	0.060	0.097	0.155	0.225	0.275	0.318	0.374	0.328	0.234	0.152	0.087	0.055
248363	73.362	0.060	0.099	0.152	0.215	0.270	0.338	0.390	0.349	0.241	0.150	0.084	0.056
248380	69.628	0.062	0.098	0.160	0.230	0.268	0.311	0.355	0.335	0.239	0.127	0.056	0.040
248390	62.787	0.035	0.062	0.143	0.214	0.253	0.302	0.348	0.320	0.226	0.107	0.031	0.016
248415	77.074	0.031	0.064	0.143	0.272	0.334	0.341	0.407	0.366	0.280	0.183	0.068	0.032
248430	65.614	0.063	0.089	0.142	0.198	0.240	0.296	0.350	0.312	0.217	0.133	0.070	0.041
248498	80.235	0.067	0.101	0.162	0.245	0.313	0.350	0.396	0.370	0.277	0.180	0.095	0.074
248501	82.338	0.074	0.107	0.172	0.246	0.311	0.357	0.406	0.365	0.276	0.205	0.106	0.073
248569	77.292	0.017	0.075	0.144	0.259	0.339	0.363	0.419	0.378	0.278	0.174	0.064	0.021
248597	81.536	0.110	0.132	0.174	0.233	0.274	0.340	0.385	0.353	0.275	0.191	0.116	0.090
248777	71.298	0.014	0.056	0.108	0.241	0.333	0.353	0.375	0.357	0.264	0.164	0.053	0.017
248783	61.785	0.046	0.072	0.139	0.200	0.237	0.288	0.349	0.310	0.204	0.105	0.045	0.027
248809	59.226	0.039	0.048	0.117	0.202	0.267	0.304	0.326	0.291	0.205	0.094	0.027	0.020
248930	68.535	0.061	0.087	0.137	0.205	0.259	0.302	0.364	0.324	0.231	0.139	0.082	0.053
248957	80.637	0.056	0.103	0.152	0.249	0.326	0.362	0.404	0.377	0.287	0.184	0.091	0.050
249023	99.850	0.202	0.223	0.212	0.257	0.298	0.359	0.406	0.393	0.302	0.252	0.191	0.182
249033	77.376	0.067	0.113	0.170	0.241	0.295	0.318	0.382	0.359	0.258	0.188	0.093	0.052
249067	50.857	0.021	0.030	0.074	0.147	0.202	0.272	0.329	0.280	0.180	0.093	0.029	4.4527e-3
249082	59.451	0.048	0.064	0.119	0.185	0.216	0.269	0.339	0.299	0.206	0.116	0.056	0.029
249175	48.946	0.065	0.067	0.091	0.119	0.161	0.215	0.284	0.262	0.165	0.095	0.038	0.039
249240	104.870	0.149	0.176	0.225	0.311	0.367	0.427	0.458	0.439	0.341	0.238	0.165	0.142
249900	76.402	0.074	0.090	0.141	0.224	0.282	0.317	0.413	0.360	0.266	0.156	0.099	0.080
310090	75.104	0.093	0.137	0.222	0.274	0.275	0.293	0.291	0.259	0.218	0.166	0.132	0.105
310184	56.449	0.063	0.098	0.154	0.205	0.214	0.220	0.228	0.202	0.176	0.125	0.098	0.069
310212	72.364	0.088	0.149	0.224	0.271	0.268	0.264	0.260	0.249	0.199	0.152	0.136	0.117
310241	73.241	0.091	0.138	0.210	0.268	0.267	0.283	0.287	0.257	0.213	0.151	0.130	0.109
310286	68.627	0.085	0.132	0.203	0.255	0.249	0.264	0.268	0.236	0.193	0.149	0.123	0.097
310300	61.558	0.076	0.120	0.186	0.231	0.233	0.228	0.237	0.199	0.170	0.130	0.124	0.086
310301	62.268	0.076	0.119	0.184	0.231	0.232	0.232	0.239	0.207	0.175	0.133	0.128	0.086
310375	68.005	0.082	0.132	0.194	0.247	0.266	0.270	0.271	0.236	0.196	0.142	0.106	0.091
310506	47.327	0.027	0.059	0.130	0.191	0.193	0.200	0.206	0.175	0.135	0.093	0.083	0.059
310576	68.237	0.083	0.126	0.199	0.256	0.256	0.267	0.259	0.233	0.196	0.145	0.117	0.102
310724	61.275	0.076	0.120	0.182	0.225	0.230	0.227	0.238	0.202	0.172	0.130	0.123	0.084
310843	60.658	0.077	0.119	0.185	0.225	0.225	0.223	0.233	0.199	0.169	0.128	0.123	0.085
310901	46.035	0.026	0.057	0.129	0.189	0.187	0.193	0.199	0.169	0.134	0.091	0.079	0.057
310982	48.047	0.029	0.061	0.137	0.192	0.196	0.197	0.207	0.178	0.137	0.095	0.085	0.059
311055	55.931	0.070	0.108	0.159	0.207	0.210	0.213	0.221	0.186	0.168	0.122	0.100	0.073
311239	69.297	0.087	0.131	0.202	0.253	0.252	0.267	0.272	0.249	0.196	0.146	0.123	0.096
311420	59.680	0.072	0.113	0.180	0.219	0.228	0.218	0.227	0.203	0.165	0.125	0.124	0.084
311458	73.957	0.102	0.143	0.188	0.237	0.270	0.274	0.275	0.250	0.226	0.183	0.143	0.135
311535	72.440	0.094	0.146	0.211	0.275	0.260	0.266	0.268	0.244	0.203	0.145	0.151	0.116
311606	73.661	0.099	0.145	0.193	0.243	0.276	0.278	0.267	0.244	0.220	0.183	0.138	0.132
311624	56.009	0.066	0.107	0.165	0.209	0.210	0.211	0.218	0.186	0.157	0.120	0.114	0.075
311677	67.227	0.084	0.126	0.194	0.244	0.246	0.263	0.267	0.238	0.189	0.142	0.118	0.094
311690	75.318	0.095	0.138	0.219	0.279	0.274	0.286	0.291	0.258	0.222	0.171	0.132	0.106
311820	74.012	0.087	0.152	0.215	0.279	0.270	0.284	0.272	0.251	0.208	0.157	0.140	0.116
311881	64.813	0.074	0.119	0.189	0.240	0.246	0.254	0.260	0.232	0.182	0.127	0.112	0.092
311975	74.561	0.092	0.135	0.212	0.270	0.275	0.289	0.293	0.264	0.222	0.166	0.128	0.101
312102	55.151	0.065	0.099	0.155	0.202	0.207	0.211	0.227	0.190	0.166	0.121	0.097	0.069
312200	56.537	0.067	0.103	0.162	0.205	0.216	0.214	0.227	0.194	0.173	0.124	0.099	0.072
312238	73.132	0.095	0.136	0.210	0.270	0.261	0.281	0.286	0.266	0.216	0.162	0.121	0.097
312500	74.338	0.089	0.151	0.222	0.280	0.272	0.282	0.274	0.248	0.206	0.160	0.143	0.114
312515	69.481	0.091	0.129	0.201	0.249	0.258	0.271	0.279	0.244	0.194	0.148	0.120	0.099
312635	69.226	0.085	0.135	0.198	0.246	0.267	0.276	0.278	0.246	0.199	0.140	0.108	0.093
312719	78.964	0.117	0.156	0.228	0.278	0.296	0.302	0.306	0.266	0.228	0.166	0.134	0.114
312993	72.071	0.095	0.145	0.211	0.260	0.254	0.266	0.277	0.246	0.205	0.142	0.147	0.118
313017	68.937	0.080	0.131	0.200	0.256	0.266	0.270	0.278	0.243	0.189	0.132	0.117	0.100
313106	59.372	0.073	0.116	0.180	0.222	0.224	0.221	0.232	0.194	0.163	0.125	0.119	0.081
313150	74.833	0.108	0.154	0.203	0.272	0.264	0.285	0.288	0.259	0.219	0.171	0.135	0.100
313228	57.320	0.067	0.106	0.160	0.207	0.218	0.220	0.234	0.201	0.173	0.124	0.100	0.071
313510	75.641	0.091	0.155	0.225	0.281	0.277	0.289	0.278	0.249	0.211	0.164	0.146	0.118
313565	49.859	0.042	0.072	0.134	0.188	0.190	0.207	0.206	0.177	0.148	0.116	0.090	0.065
313630	73.788	0.094	0.138	0.210	0.269	0.270	0.285	0.285	0.261	0.220	0.167	0.125	0.097
313638	66.340	0.075	0.118	0.191	0.241	0.247	0.267	0.269	0.238	0.193	0.138	0.107	0.092
313784	65.425	0.081	0.122	0.187	0.244	0.257	0.266	0.251	0.225	0.184	0.130	0.109	0.089
313921	60.955	0.088	0.117	0.186	0.226	0.211	0.221	0.233	0.212	0.176	0.131	0.110	0.089
313957	54.946	0.034	0.073	0.157	0.220	0.218	0.230	0.233	0.203	0.156	0.108	0.097	0.072
313969	72.739	0.091	0.133	0.204	0.264	0.266	0.288	0.288	0.258	0.211	0.148	0.128	0.107
313976	61.207	0.074	0.121	0.186	0.229	0.231	0.228	0.239	0.199	0.168	0.129	0.123	0.085
314020	67.873	0.065	0.109	0.192	0.253	0.254	0.270	0.275	0.247	0.198	0.151	0.119	0.093
314055	50.342	0.060	0.091	0.147	0.188	0.195	0.196	0.200	0.166	0.150	0.109	0.088	0.063
314063	74.649	0.096	0.141	0.216	0.275	0.270	0.285	0.289	0.263	0.221	0.170	0.124	0.098
314260	62.087	0.074	0.112	0.187	0.223	0.231	0.228	0.249	0.214	0.178	0.132	0.125	0.083
314456	71.234	0.094	0.137	0.202	0.262	0.257	0.275	0.283	0.253	0.202	0.145	0.124	0.104
314464	64.899	0.078	0.119	0.182	0.240	0.255	0.261	0.258	0.227	0.182	0.129	0.107	0.090
314496	51.006	0.029	0.062	0.143	0.208	0.202	0.216	0.222	0.198	0.149	0.095	0.085	0.063
314684	65.893	0.076	0.117	0.192	0.246	0.247	0.263	0.258	0.230	0.191	0.138	0.109	0.093
314689	69.066	0.082	0.127	0.201	0.256	0.260	0.274	0.263	0.239	0.200	0.145	0.116	0.103
314860	68.929	0.085	0.132	0.195	0.257	0.274	0.275	0.267	0.237	0.191	0.136	0.115	0.098
314938	66.376	0.066	0.111	0.188	0.253	0.248	0.265	0.262	0.234	0.187	0.151	0.119	0.093
314962	70.695	0.094	0.139	0.206	0.260	0.252	0.276	0.277	0.244	0.196	0.143	0.126	0.107
314970	76.687	0.096	0.137	0.221	0.273	0.281	0.295	0.306	0.274	0.223	0.170	0.133	0.107
314996	68.905	0.065	0.112	0.193	0.257	0.261	0.276	0.279	0.251	0.203	0.152	0.119	0.094
315116	76.594	0.102	0.153	0.211	0.266	0.287	0.294	0.304	0.253	0.211	0.171	0.136	0.126
315123	72.121	0.090	0.132	0.207	0.262	0.262	0.287	0.283	0.256	0.208	0.148	0.125	0.106
315177	64.310	0.074	0.117	0.188	0.242	0.246	0.253	0.259	0.228	0.179	0.124	0.109	0.090
315303	74.767	0.103	0.142	0.208	0.268	0.289	0.297	0.292	0.252	0.220	0.157	0.124	0.101
315340	63.713	0.079	0.127	0.196	0.242	0.237	0.238	0.242	0.209	0.173	0.133	0.128	0.088
315356	59.465	0.068	0.111	0.177	0.219	0.221	0.222	0.234	0.203	0.169	0.127	0.122	0.079
315743	73.650	0.094	0.131	0.213	0.267	0.264	0.284	0.293	0.260	0.217	0.164	0.126	0.103
315771	70.320	0.077	0.124	0.189	0.260	0.276	0.282	0.275	0.253	0.207	0.151	0.119	0.096
315830	78.417	0.109	0.156	0.204	0.253	0.283	0.292	0.289	0.258	0.234	0.199	0.152	0.146
315838	65.925	0.064	0.107	0.182	0.246	0.248	0.272	0.269	0.238	0.186	0.147	0.115	0.089
315890	68.113	0.075	0.115	0.197	0.252	0.245	0.276	0.267	0.252	0.199	0.148	0.117	0.092
315923	47.933	0.057	0.087	0.136	0.174	0.188	0.181	0.186	0.156	0.137	0.106	0.102	0.064
315996	70.201	0.091	0.135	0.204	0.257	0.249	0.272	0.285	0.251	0.195	0.139	0.122	0.102
316108	67.785	0.082	0.127	0.200	0.255	0.251	0.265	0.258	0.232	0.195	0.146	0.115	0.100
316135	76.048	0.100	0.150	0.199	0.244	0.279	0.285	0.282	0.254	0.234	0.192	0.144	0.133
316256	53.791	0.031	0.068	0.150	0.219	0.213	0.227	0.233	0.208	0.155	0.101	0.090	0.068
316341	54.201	0.062	0.094	0.154	0.197	0.202	0.211	0.219	0.191	0.167	0.120	0.094	0.067
316510	74.036	0.095	0.136	0.220	0.273	0.265	0.287	0.284	0.266	0.214	0.152	0.130	0.108
316805	57.973	0.070	0.112	0.178	0.223	0.216	0.214	0.221	0.187	0.160	0.125	0.118	0.078
316853	66.416	0.081	0.127	0.189	0.241	0.257	0.266	0.268	0.234	0.192	0.135	0.102	0.087
317056	65.072	0.082	0.124	0.187	0.244	0.268	0.253	0.246	0.224	0.178	0.128	0.110	0.091
317069	73.111	0.088	0.149	0.217	0.269	0.266	0.278	0.270	0.247	0.205	0.157	0.139	0.115
317074	74.506	0.089	0.151	0.219	0.277	0.270	0.283	0.276	0.251	0.209	0.159	0.143	0.119
317079	78.401	0.095	0.160	0.233	0.288	0.285	0.297	0.291	0.266	0.216	0.165	0.152	0.126
317202	68.781	0.076	0.116	0.196	0.262	0.256	0.270	0.265	0.245	0.194	0.150	0.129	0.098
317319	69.839	0.092	0.130	0.202	0.253	0.250	0.272	0.285	0.249	0.200	0.141	0.118	0.100
317516	71.539	0.091	0.131	0.203	0.263	0.260	0.285	0.282	0.253	0.205	0.147	0.124	0.104
317615	76.110	0.094	0.137	0.219	0.276	0.279	0.296	0.299	0.269	0.224	0.169	0.130	0.105
317618	73.407	0.092	0.130	0.210	0.258	0.273	0.286	0.297	0.257	0.221	0.162	0.124	0.101
317656	69.600	0.088	0.137	0.207	0.254	0.257	0.267	0.268	0.240	0.194	0.150	0.123	0.098
317924	67.485	0.083	0.126	0.196	0.247	0.249	0.262	0.265	0.238	0.191	0.143	0.120	0.096
317994	73.269	0.089	0.148	0.219	0.272	0.269	0.278	0.268	0.249	0.205	0.157	0.138	0.115
318060	67.269	0.083	0.125	0.200	0.245	0.251	0.262	0.264	0.242	0.189	0.139	0.108	0.098
318113	77.356	0.103	0.151	0.213	0.266	0.287	0.304	0.313	0.261	0.210	0.168	0.135	0.127
318292	71.753	0.088	0.126	0.207	0.261	0.261	0.280	0.282	0.256	0.212	0.162	0.122	0.096
318448	55.251	0.064	0.100	0.160	0.205	0.215	0.207	0.217	0.183	0.158	0.119	0.112	0.073
318492	54.472	0.039	0.073	0.153	0.214	0.211	0.218	0.223	0.196	0.178	0.121	0.094	0.066
318500	66.410	0.075	0.116	0.186	0.243	0.250	0.268	0.268	0.240	0.194	0.139	0.107	0.093
318519	70.074	0.068	0.109	0.202	0.258	0.271	0.276	0.278	0.265	0.203	0.149	0.122	0.095
318694	47.839	0.027	0.060	0.135	0.196	0.190	0.200	0.208	0.183	0.139	0.090	0.081	0.060
318744	74.932	0.114	0.163	0.208	0.276	0.268	0.278	0.279	0.243	0.210	0.176	0.140	0.106
318964	67.895	0.085	0.128	0.192	0.251	0.265	0.271	0.268	0.234	0.188	0.134	0.114	0.097
319026	74.197	0.106	0.131	0.205	0.254	0.273	0.281	0.291	0.270	0.211	0.157	0.134	0.119
319081	68.206	0.085	0.129	0.201	0.250	0.263	0.266	0.270	0.238	0.186	0.130	0.120	0.100
319123	56.279	0.064	0.098	0.157	0.202	0.209	0.220	0.229	0.196	0.175	0.125	0.100	0.071
319357	65.827	0.077	0.126	0.194	0.247	0.248	0.259	0.263	0.230	0.179	0.128	0.113	0.097
319423	79.076	0.106	0.159	0.217	0.267	0.293	0.304	0.304	0.273	0.221	0.177	0.141	0.134
319440	66.862	0.080	0.124	0.189	0.241	0.256	0.270	0.274	0.241	0.195	0.136	0.101	0.086
319457	78.394	0.107	0.155	0.214	0.269	0.292	0.301	0.301	0.263	0.216	0.179	0.139	0.134
319467	77.318	0.102	0.151	0.210	0.261	0.287	0.304	0.305	0.261	0.215	0.173	0.136	0.132
319476	77.436	0.094	0.158	0.230	0.283	0.280	0.298	0.286	0.261	0.216	0.163	0.148	0.125
319555	53.965	0.031	0.068	0.153	0.218	0.216	0.228	0.232	0.207	0.155	0.102	0.091	0.068
319675	75.921	0.098	0.140	0.221	0.277	0.273	0.289	0.299	0.276	0.223	0.171	0.126	0.100
319704	69.050	0.080	0.118	0.207	0.253	0.265	0.264	0.260	0.247	0.196	0.145	0.129	0.100
320127	78.981	0.038	0.078	0.126	0.252	0.350	0.365	0.390	0.382	0.296	0.183	0.086	0.041
320382	78.124	0.054	0.075	0.142	0.258	0.350	0.351	0.377	0.362	0.288	0.173	0.086	0.045
320450	74.653	0.036	0.062	0.130	0.248	0.364	0.364	0.359	0.326	0.271	0.173	0.079	0.033
320819	76.129	0.041	0.076	0.130	0.239	0.345	0.357	0.377	0.363	0.268	0.168	0.086	0.044
320941	72.008	0.025	0.054	0.117	0.243	0.339	0.357	0.363	0.344	0.260	0.158	0.068	0.030
320995	90.674	0.072	0.126	0.161	0.256	0.356	0.406	0.430	0.426	0.335	0.209	0.121	0.075
321052	80.981	0.044	0.082	0.143	0.250	0.370	0.382	0.396	0.383	0.288	0.178	0.090	0.046
321225	80.474	0.047	0.082	0.136	0.252	0.363	0.385	0.399	0.367	0.291	0.180	0.087	0.047
321360	73.809	0.047	0.063	0.129	0.244	0.347	0.350	0.348	0.318	0.270	0.181	0.078	0.042
321408	76.520	0.051	0.069	0.136	0.261	0.347	0.350	0.362	0.325	0.282	0.186	0.090	0.048
321435	75.246	0.036	0.059	0.126	0.267	0.371	0.360	0.355	0.329	0.268	0.176	0.084	0.032
321456	78.925	0.056	0.082	0.143	0.244	0.339	0.376	0.384	0.364	0.286	0.175	0.086	0.051
321686	76.673	0.055	0.072	0.151	0.272	0.368	0.357	0.345	0.306	0.273	0.179	0.085	0.048
321766	70.166	0.034	0.058	0.123	0.234	0.339	0.342	0.341	0.304	0.255	0.165	0.075	0.029
322183	82.063	0.058	0.107	0.141	0.235	0.329	0.360	0.401	0.396	0.302	0.194	0.105	0.062
322188	80.774	0.034	0.083	0.121	0.237	0.348	0.393	0.421	0.400	0.299	0.188	0.084	0.037
322193	81.551	0.036	0.084	0.123	0.250	0.353	0.403	0.420	0.391	0.303	0.187	0.082	0.040
322304	77.878	0.039	0.070	0.132	0.255	0.366	0.374	0.378	0.349	0.283	0.180	0.085	0.039
322365	84.387	0.039	0.087	0.129	0.254	0.375	0.405	0.427	0.415	0.313	0.195	0.085	0.040
322525	59.948	0.020	0.043	0.093	0.207	0.302	0.304	0.302	0.272	0.214	0.132	0.054	0.018
322536	71.476	0.037	0.062	0.132	0.245	0.350	0.330	0.341	0.306	0.260	0.167	0.078	0.032
322605	76.134	0.028	0.066	0.149	0.278	0.351	0.348	0.356	0.328	0.281	0.191	0.087	0.029
322695	75.981	0.050	0.075	0.141	0.279	0.324	0.335	0.345	0.327	0.280	0.187	0.098	0.048
322809	83.335	0.057	0.108	0.154	0.251	0.328	0.380	0.412	0.395	0.298	0.193	0.096	0.058
322859	68.906	0.032	0.058	0.121	0.235	0.317	0.320	0.336	0.306	0.254	0.171	0.077	0.030
322949	79.224	0.051	0.070	0.144	0.264	0.371	0.372	0.375	0.336	0.291	0.191	0.084	0.046
323004	75.852	0.040	0.068	0.121	0.247	0.311	0.337	0.393	0.391	0.291	0.161	0.085	0.038
323117	76.606	0.046	0.072	0.134	0.248	0.354	0.348	0.359	0.341	0.283	0.188	0.090	0.045
323196	69.139	0.014	0.054	0.106	0.235	0.316	0.341	0.364	0.348	0.256	0.161	0.053	0.017
323217	80.404	0.024	0.066	0.127	0.266	0.365	0.400	0.395	0.380	0.295	0.206	0.079	0.029
323287	75.217	0.027	0.064	0.147	0.272	0.346	0.349	0.355	0.325	0.276	0.189	0.086	0.028
323309	74.145	0.062	0.076	0.124	0.235	0.323	0.353	0.355	0.335	0.273	0.163	0.079	0.050
323376	79.389	0.053	0.078	0.138	0.246	0.349	0.382	0.386	0.369	0.287	0.176	0.085	0.050
323594	77.059	0.037	0.063	0.130	0.271	0.385	0.375	0.357	0.330	0.274	0.186	0.086	0.031
323616	71.005	0.046	0.064	0.134	0.254	0.346	0.332	0.321	0.290	0.251	0.167	0.078	0.042
323621	75.160	0.063	0.075	0.141	0.277	0.319	0.359	0.354	0.295	0.274	0.168	0.085	0.053
323686	79.077	0.030	0.061	0.129	0.257	0.374	0.397	0.401	0.366	0.283	0.178	0.077	0.034
323705	83.186	0.058	0.103	0.148	0.256	0.327	0.371	0.423	0.395	0.312	0.190	0.088	0.057
323963	69.546	0.035	0.061	0.117	0.238	0.331	0.339	0.334	0.311	0.245	0.160	0.074	0.032
324013	82.770	0.059	0.073	0.152	0.291	0.385	0.390	0.391	0.345	0.289	0.196	0.089	0.049
324083	78.496	0.045	0.076	0.138	0.254	0.354	0.374	0.374	0.373	0.282	0.165	0.088	0.049
324091	77.033	0.037	0.076	0.125	0.240	0.329	0.359	0.387	0.382	0.287	0.177	0.083	0.040
324102	80.432	0.053	0.101	0.144	0.245	0.332	0.364	0.394	0.378	0.293	0.190	0.092	0.050
324203	75.477	0.054	0.070	0.148	0.271	0.362	0.350	0.342	0.303	0.264	0.177	0.084	0.047
324413	72.226	0.025	0.060	0.139	0.263	0.335	0.331	0.339	0.317	0.262	0.183	0.083	0.027
324418	74.379	0.026	0.064	0.146	0.272	0.346	0.338	0.344	0.325	0.274	0.187	0.086	0.027
324571	85.417	0.052	0.100	0.161	0.283	0.357	0.380	0.403	0.398	0.303	0.211	0.098	0.052
324722	78.956	0.037	0.077	0.123	0.254	0.308	0.369	0.418	0.399	0.300	0.175	0.087	0.039
324958	61.600	0.023	0.043	0.098	0.211	0.307	0.313	0.307	0.282	0.222	0.134	0.056	0.020
325013	73.847	0.050	0.068	0.142	0.265	0.359	0.343	0.330	0.298	0.261	0.176	0.081	0.045
325078	70.173	0.036	0.062	0.118	0.231	0.337	0.349	0.341	0.310	0.248	0.158	0.075	0.032
325210	78.115	0.070	0.083	0.136	0.247	0.334	0.360	0.374	0.355	0.288	0.170	0.086	0.055
325220	77.255	0.048	0.076	0.138	0.252	0.351	0.356	0.361	0.340	0.282	0.187	0.092	0.047
325479	79.119	0.044	0.080	0.138	0.244	0.362	0.372	0.387	0.378	0.277	0.172	0.091	0.046
325638	78.544	0.051	0.074	0.136	0.238	0.351	0.378	0.389	0.368	0.282	0.174	0.082	0.048
325660	74.987	0.051	0.069	0.144	0.268	0.361	0.347	0.338	0.302	0.267	0.178	0.085	0.047
325710	78.988	0.041	0.074	0.134	0.261	0.369	0.371	0.378	0.357	0.291	0.184	0.087	0.040
325730	68.317	0.031	0.054	0.117	0.231	0.336	0.333	0.333	0.297	0.248	0.160	0.071	0.027
325754	79.634	0.049	0.076	0.139	0.264	0.368	0.365	0.367	0.348	0.295	0.194	0.095	0.048
325813	86.159	0.061	0.114	0.153	0.249	0.347	0.390	0.412	0.411	0.315	0.196	0.111	0.064
325848	72.875	0.043	0.061	0.126	0.254	0.327	0.331	0.349	0.344	0.281	0.156	0.076	0.039
325988	79.669	0.025	0.067	0.125	0.268	0.363	0.382	0.395	0.380	0.292	0.204	0.079	0.030
325993	83.325	0.027	0.069	0.130	0.276	0.382	0.401	0.414	0.398	0.306	0.211	0.082	0.032
326015	78.911	0.043	0.080	0.139	0.251	0.359	0.364	0.388	0.370	0.281	0.175	0.090	0.046
326025	78.227	0.023	0.063	0.123	0.262	0.363	0.381	0.390	0.372	0.284	0.197	0.077	0.028
326155	84.917	0.055	0.106	0.151	0.258	0.356	0.381	0.413	0.404	0.313	0.196	0.097	0.052
326315	86.564	0.061	0.112	0.148	0.244	0.352	0.394	0.420	0.409	0.320	0.201	0.112	0.065
326365	75.902	0.034	0.075	0.117	0.234	0.338	0.351	0.381	0.377	0.286	0.174	0.081	0.036
326947	75.014	0.034	0.058	0.123	0.261	0.369	0.369	0.360	0.326	0.265	0.178	0.084	0.029
327027	60.456	0.022	0.045	0.100	0.209	0.302	0.305	0.306	0.268	0.214	0.133	0.056	0.020
327281	59.764	9.6811e-3	0.041	0.083	0.195	0.289	0.307	0.327	0.304	0.221	0.133	0.039	7.8018e-3
327311	78.022	0.037	0.081	0.123	0.237	0.338	0.359	0.393	0.389	0.295	0.176	0.088	0.040
327530	82.916	0.034	0.082	0.124	0.247	0.355	0.404	0.437	0.407	0.310	0.192	0.087	0.038
327655	75.446	0.044	0.073	0.133	0.249	0.353	0.365	0.358	0.332	0.266	0.176	0.084	0.039
327664	66.924	0.034	0.057	0.111	0.223	0.323	0.328	0.324	0.301	0.233	0.154	0.071	0.030
327704	71.848	0.037	0.063	0.124	0.237	0.344	0.352	0.344	0.322	0.249	0.168	0.076	0.032
327986	73.487	0.048	0.067	0.140	0.264	0.362	0.341	0.327	0.296	0.261	0.177	0.080	0.044
328366	75.537	0.065	0.078	0.129	0.241	0.329	0.349	0.367	0.342	0.276	0.165	0.082	0.052
