StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
219170	72.631	0.050	0.078	0.142	0.267	0.333	0.331	0.327	0.277	0.247	0.174	0.104	0.051
219173	60.062	0.033	0.062	0.114	0.213	0.309	0.285	0.284	0.245	0.189	0.129	0.071	0.032
219249	62.231	0.040	0.059	0.123	0.216	0.291	0.294	0.293	0.255	0.208	0.138	0.081	0.040
230022	75.078	0.079	0.131	0.212	0.279	0.292	0.299	0.287	0.287	0.227	0.159	0.127	0.085
230143	62.202	0.047	0.079	0.162	0.235	0.254	0.269	0.264	0.236	0.194	0.143	0.100	0.056
230164	73.671	0.085	0.126	0.216	0.270	0.243	0.283	0.299	0.279	0.226	0.167	0.133	0.091
230204	79.541	0.079	0.120	0.219	0.291	0.298	0.313	0.320	0.303	0.248	0.198	0.134	0.086
230224	68.672	0.077	0.114	0.193	0.252	0.245	0.272	0.275	0.251	0.218	0.158	0.120	0.079
230608	75.294	0.059	0.098	0.196	0.283	0.301	0.312	0.303	0.268	0.252	0.185	0.140	0.072
230657	84.306	0.093	0.143	0.235	0.292	0.283	0.316	0.334	0.329	0.273	0.199	0.159	0.109
230789	89.561	0.105	0.155	0.245	0.329	0.299	0.321	0.343	0.352	0.292	0.204	0.176	0.117
230817	76.488	0.065	0.113	0.211	0.282	0.286	0.309	0.306	0.277	0.246	0.192	0.136	0.080
230856	74.378	0.065	0.106	0.203	0.263	0.283	0.303	0.305	0.264	0.243	0.180	0.142	0.082
230980	75.610	0.064	0.107	0.200	0.285	0.310	0.320	0.308	0.278	0.237	0.175	0.120	0.075
231037	75.803	0.066	0.110	0.202	0.287	0.303	0.323	0.310	0.275	0.239	0.176	0.120	0.076
231087	73.396	0.085	0.122	0.202	0.267	0.271	0.282	0.285	0.273	0.223	0.175	0.130	0.092
231101	70.908	0.071	0.111	0.195	0.259	0.268	0.279	0.279	0.266	0.222	0.171	0.125	0.080
231145	76.556	0.077	0.116	0.207	0.275	0.285	0.300	0.311	0.293	0.244	0.189	0.131	0.083
231189	76.562	0.079	0.118	0.207	0.274	0.278	0.305	0.302	0.289	0.254	0.185	0.137	0.084
231275	73.481	0.087	0.125	0.184	0.260	0.294	0.317	0.284	0.236	0.225	0.183	0.130	0.086
231289	71.623	0.077	0.117	0.194	0.265	0.272	0.294	0.288	0.260	0.222	0.158	0.122	0.081
231340	76.395	0.068	0.111	0.205	0.284	0.306	0.324	0.314	0.280	0.238	0.176	0.123	0.078
231356	83.598	0.091	0.133	0.228	0.289	0.281	0.326	0.346	0.320	0.264	0.205	0.151	0.106
231364	69.448	0.064	0.102	0.192	0.257	0.262	0.286	0.282	0.251	0.211	0.161	0.132	0.078
231540	73.038	0.080	0.121	0.205	0.271	0.279	0.293	0.288	0.267	0.221	0.161	0.127	0.082
231580	75.065	0.067	0.107	0.203	0.286	0.304	0.319	0.306	0.274	0.233	0.169	0.118	0.076
231600	78.170	0.064	0.110	0.220	0.275	0.289	0.315	0.317	0.284	0.260	0.189	0.151	0.088
231640	82.833	0.090	0.126	0.232	0.293	0.322	0.326	0.311	0.281	0.275	0.208	0.152	0.101
231674	71.842	0.082	0.116	0.206	0.275	0.262	0.286	0.281	0.262	0.223	0.158	0.121	0.084
231711	79.126	0.089	0.127	0.220	0.293	0.284	0.307	0.309	0.296	0.250	0.186	0.140	0.094
231791	73.158	0.073	0.110	0.193	0.259	0.267	0.302	0.293	0.278	0.244	0.175	0.129	0.077
231801	75.908	0.073	0.117	0.207	0.277	0.280	0.300	0.295	0.283	0.258	0.170	0.146	0.083
231822	74.875	0.060	0.096	0.187	0.280	0.313	0.321	0.307	0.272	0.235	0.184	0.130	0.069
232240	75.279	0.085	0.128	0.226	0.272	0.243	0.278	0.299	0.295	0.242	0.173	0.135	0.094
232289	69.122	0.076	0.111	0.192	0.257	0.255	0.278	0.285	0.259	0.208	0.152	0.119	0.076
232302	68.259	0.057	0.100	0.188	0.261	0.250	0.270	0.292	0.261	0.215	0.152	0.118	0.072
232503	76.621	0.079	0.117	0.207	0.275	0.282	0.305	0.305	0.289	0.250	0.185	0.136	0.083
232511	81.381	0.086	0.127	0.218	0.282	0.277	0.314	0.338	0.312	0.271	0.196	0.147	0.100
232568	78.476	0.079	0.120	0.222	0.293	0.291	0.301	0.317	0.297	0.248	0.188	0.131	0.086
232591	73.738	0.071	0.115	0.213	0.250	0.278	0.309	0.308	0.266	0.233	0.161	0.135	0.080
232809	66.480	0.072	0.108	0.180	0.239	0.245	0.267	0.269	0.247	0.213	0.151	0.115	0.075
232850	76.085	0.075	0.120	0.223	0.259	0.285	0.311	0.315	0.273	0.243	0.168	0.141	0.083
233038	68.089	0.073	0.107	0.187	0.247	0.249	0.279	0.275	0.251	0.218	0.155	0.118	0.075
233043	75.479	0.077	0.118	0.206	0.272	0.275	0.301	0.298	0.284	0.246	0.181	0.135	0.083
233079	74.768	0.072	0.110	0.203	0.266	0.277	0.306	0.297	0.281	0.250	0.180	0.131	0.080
233094	86.768	0.101	0.150	0.247	0.306	0.294	0.319	0.334	0.331	0.278	0.203	0.168	0.115
233369	74.383	0.061	0.097	0.189	0.280	0.310	0.308	0.305	0.268	0.238	0.185	0.129	0.070
233483	72.111	0.081	0.119	0.200	0.265	0.260	0.281	0.278	0.270	0.222	0.174	0.127	0.088
233568	60.053	0.045	0.076	0.157	0.223	0.245	0.259	0.261	0.230	0.191	0.136	0.095	0.053
233601	76.352	0.067	0.106	0.203	0.272	0.297	0.317	0.308	0.271	0.251	0.185	0.145	0.083
233838	75.494	0.068	0.111	0.205	0.285	0.302	0.321	0.297	0.278	0.241	0.171	0.121	0.078
234019	68.708	0.067	0.104	0.187	0.246	0.258	0.272	0.281	0.260	0.215	0.163	0.122	0.078
234154	74.377	0.077	0.115	0.204	0.266	0.276	0.288	0.299	0.281	0.238	0.185	0.124	0.085
234226	71.735	0.075	0.117	0.197	0.263	0.274	0.293	0.290	0.262	0.222	0.159	0.123	0.079
234271	76.728	0.076	0.115	0.204	0.274	0.283	0.315	0.303	0.291	0.253	0.184	0.136	0.083
234315	82.317	0.089	0.133	0.226	0.285	0.276	0.322	0.338	0.313	0.265	0.204	0.150	0.101
234358	62.503	0.050	0.083	0.164	0.226	0.251	0.262	0.268	0.238	0.198	0.150	0.102	0.058
234359	68.569	0.055	0.092	0.186	0.258	0.278	0.287	0.285	0.258	0.214	0.159	0.113	0.064
234382	61.562	0.048	0.079	0.170	0.237	0.241	0.256	0.263	0.236	0.196	0.137	0.097	0.059
234417	72.290	0.078	0.114	0.201	0.270	0.268	0.300	0.289	0.267	0.215	0.164	0.126	0.081
234544	75.118	0.073	0.112	0.205	0.261	0.286	0.309	0.297	0.258	0.248	0.195	0.139	0.081
234705	81.691	0.087	0.130	0.226	0.286	0.275	0.314	0.335	0.314	0.263	0.200	0.147	0.101
234825	76.958	0.092	0.120	0.209	0.284	0.274	0.315	0.298	0.277	0.249	0.173	0.136	0.096
234850	75.075	0.077	0.115	0.208	0.272	0.271	0.296	0.301	0.283	0.243	0.187	0.128	0.082
234904	78.024	0.068	0.111	0.208	0.295	0.319	0.332	0.315	0.286	0.240	0.178	0.128	0.080
234919	65.464	0.063	0.097	0.177	0.232	0.244	0.259	0.274	0.255	0.204	0.156	0.113	0.072
235027	83.721	0.088	0.132	0.236	0.288	0.282	0.329	0.341	0.320	0.273	0.204	0.150	0.102
235050	75.081	0.064	0.117	0.207	0.271	0.285	0.293	0.297	0.275	0.253	0.190	0.133	0.080
235207	72.886	0.080	0.117	0.203	0.268	0.271	0.302	0.293	0.267	0.218	0.162	0.128	0.081
235227	72.789	0.083	0.120	0.204	0.266	0.267	0.282	0.280	0.272	0.222	0.174	0.128	0.090
235253	72.105	0.078	0.121	0.200	0.265	0.277	0.295	0.287	0.260	0.221	0.158	0.121	0.082
235298	78.648	0.069	0.115	0.210	0.295	0.318	0.332	0.321	0.291	0.246	0.179	0.124	0.079
235307	73.245	0.084	0.120	0.203	0.268	0.268	0.286	0.279	0.273	0.226	0.177	0.128	0.090
235340	71.618	0.058	0.091	0.180	0.265	0.298	0.302	0.297	0.263	0.231	0.174	0.122	0.066
235492	77.516	0.071	0.111	0.212	0.273	0.297	0.322	0.304	0.263	0.257	0.204	0.145	0.082
235541	72.479	0.065	0.102	0.193	0.253	0.269	0.297	0.302	0.262	0.239	0.176	0.138	0.081
235671	77.521	0.068	0.117	0.213	0.287	0.292	0.311	0.305	0.276	0.254	0.198	0.141	0.081
235704	71.399	0.080	0.122	0.205	0.253	0.235	0.272	0.292	0.276	0.227	0.165	0.129	0.087
235834	74.580	0.084	0.124	0.205	0.273	0.276	0.291	0.285	0.276	0.230	0.181	0.132	0.091
235862	83.592	0.094	0.145	0.235	0.287	0.280	0.309	0.330	0.322	0.269	0.198	0.162	0.110
235976	72.758	0.084	0.124	0.213	0.260	0.240	0.280	0.300	0.276	0.224	0.164	0.131	0.091
235987	84.215	0.091	0.135	0.234	0.296	0.286	0.328	0.340	0.321	0.269	0.205	0.153	0.105
236012	77.639	0.067	0.118	0.220	0.286	0.293	0.309	0.306	0.279	0.251	0.195	0.140	0.082
236045	69.395	0.064	0.101	0.193	0.257	0.257	0.288	0.285	0.254	0.209	0.159	0.130	0.078
236302	76.189	0.085	0.124	0.215	0.274	0.250	0.281	0.304	0.306	0.255	0.172	0.144	0.089
236357	75.729	0.060	0.096	0.197	0.291	0.315	0.315	0.310	0.269	0.241	0.183	0.135	0.070
236402	78.693	0.081	0.121	0.220	0.287	0.292	0.307	0.314	0.298	0.246	0.193	0.134	0.088
236460	73.215	0.087	0.126	0.205	0.270	0.250	0.281	0.289	0.267	0.224	0.171	0.139	0.095
236563	79.420	0.068	0.107	0.206	0.302	0.326	0.328	0.322	0.282	0.249	0.195	0.142	0.079
236641	73.143	0.080	0.123	0.206	0.267	0.280	0.302	0.292	0.263	0.220	0.160	0.124	0.084
236745	75.524	0.076	0.113	0.201	0.272	0.284	0.292	0.300	0.288	0.248	0.186	0.132	0.083
236777	79.664	0.093	0.134	0.219	0.293	0.287	0.304	0.306	0.297	0.249	0.184	0.146	0.101
236791	70.166	0.077	0.112	0.194	0.262	0.258	0.280	0.288	0.262	0.217	0.153	0.120	0.078
236804	68.992	0.064	0.101	0.192	0.253	0.253	0.287	0.285	0.251	0.209	0.159	0.130	0.079
236826	70.073	0.084	0.109	0.185	0.248	0.261	0.303	0.284	0.251	0.234	0.142	0.127	0.072
236866	73.814	0.059	0.097	0.194	0.283	0.292	0.301	0.301	0.262	0.244	0.182	0.135	0.070
237263	71.033	0.071	0.107	0.194	0.254	0.265	0.280	0.290	0.273	0.221	0.168	0.126	0.082
237300	73.103	0.083	0.116	0.210	0.269	0.270	0.288	0.294	0.265	0.231	0.161	0.126	0.085
237397	73.220	0.071	0.115	0.207	0.243	0.279	0.309	0.304	0.267	0.234	0.160	0.131	0.081
237398	75.356	0.075	0.119	0.214	0.253	0.283	0.314	0.313	0.270	0.245	0.164	0.136	0.082
237435	80.904	0.077	0.113	0.201	0.299	0.326	0.326	0.354	0.294	0.258	0.183	0.142	0.079
237455	74.989	0.072	0.118	0.213	0.250	0.282	0.311	0.313	0.273	0.243	0.166	0.138	0.082
237506	72.727	0.082	0.114	0.197	0.261	0.263	0.300	0.278	0.268	0.240	0.162	0.140	0.081
237514	76.595	0.066	0.116	0.213	0.279	0.291	0.305	0.301	0.276	0.248	0.194	0.143	0.081
237578	74.928	0.067	0.105	0.200	0.262	0.285	0.312	0.307	0.267	0.246	0.182	0.142	0.083
237632	76.769	0.086	0.124	0.211	0.283	0.279	0.307	0.296	0.283	0.243	0.181	0.132	0.093
237645	70.175	0.086	0.125	0.193	0.255	0.237	0.263	0.281	0.258	0.215	0.161	0.133	0.094
237720	76.956	0.065	0.115	0.208	0.286	0.294	0.312	0.302	0.274	0.252	0.198	0.139	0.079
237772	73.359	0.078	0.119	0.199	0.268	0.283	0.305	0.292	0.268	0.225	0.162	0.125	0.082
237862	64.242	0.053	0.082	0.173	0.246	0.258	0.268	0.268	0.242	0.198	0.149	0.104	0.062
237963	72.800	0.057	0.094	0.188	0.275	0.290	0.304	0.297	0.260	0.242	0.177	0.134	0.069
237976	84.400	0.095	0.145	0.236	0.290	0.284	0.314	0.333	0.323	0.275	0.201	0.161	0.111
238043	67.601	0.066	0.102	0.182	0.238	0.253	0.269	0.276	0.263	0.212	0.162	0.119	0.075
238051	79.677	0.101	0.147	0.205	0.284	0.315	0.332	0.299	0.251	0.239	0.197	0.145	0.101
238082	80.866	0.084	0.125	0.223	0.273	0.273	0.315	0.339	0.312	0.266	0.200	0.145	0.098
238184	71.558	0.072	0.111	0.198	0.260	0.265	0.278	0.289	0.275	0.219	0.171	0.128	0.081
238223	82.298	0.071	0.123	0.228	0.316	0.334	0.346	0.328	0.297	0.253	0.181	0.136	0.086
238289	74.986	0.064	0.095	0.186	0.277	0.316	0.319	0.311	0.281	0.246	0.179	0.119	0.064
238444	75.083	0.058	0.098	0.193	0.284	0.297	0.316	0.306	0.267	0.251	0.183	0.139	0.072
238466	79.579	0.095	0.131	0.226	0.288	0.285	0.311	0.301	0.289	0.255	0.189	0.141	0.100
238515	73.374	0.076	0.121	0.206	0.266	0.275	0.292	0.299	0.266	0.229	0.163	0.129	0.085
238523	72.971	0.068	0.105	0.197	0.253	0.276	0.304	0.290	0.255	0.244	0.188	0.137	0.077
238577	74.230	0.066	0.108	0.203	0.260	0.280	0.302	0.305	0.266	0.242	0.178	0.141	0.083
238603	81.042	0.093	0.137	0.231	0.305	0.294	0.313	0.307	0.293	0.251	0.189	0.144	0.100
238620	75.003	0.075	0.112	0.201	0.273	0.280	0.301	0.299	0.282	0.246	0.179	0.132	0.081
238700	72.524	0.076	0.114	0.204	0.272	0.265	0.290	0.296	0.276	0.222	0.158	0.127	0.081
238712	76.574	0.077	0.117	0.207	0.278	0.287	0.306	0.310	0.288	0.238	0.190	0.128	0.083
238725	76.371	0.079	0.121	0.216	0.286	0.287	0.300	0.307	0.273	0.239	0.171	0.138	0.089
238754	70.222	0.059	0.103	0.195	0.274	0.257	0.278	0.295	0.264	0.225	0.157	0.121	0.075
238777	71.804	0.084	0.118	0.201	0.259	0.258	0.277	0.278	0.268	0.223	0.172	0.129	0.089
238805	73.304	0.071	0.114	0.212	0.248	0.272	0.302	0.308	0.263	0.236	0.161	0.135	0.082
238880	68.486	0.082	0.120	0.197	0.251	0.242	0.268	0.282	0.255	0.207	0.147	0.114	0.081
238995	67.092	0.084	0.122	0.194	0.247	0.236	0.261	0.274	0.249	0.198	0.145	0.112	0.080
239032	80.390	0.090	0.132	0.220	0.298	0.293	0.313	0.310	0.298	0.251	0.189	0.143	0.099
220021	68.374	0.090	0.127	0.195	0.239	0.254	0.255	0.272	0.240	0.214	0.151	0.113	0.094
220237	76.239	0.068	0.111	0.221	0.277	0.281	0.306	0.304	0.269	0.233	0.184	0.150	0.096
220488	73.708	0.085	0.122	0.213	0.265	0.268	0.283	0.290	0.261	0.224	0.170	0.136	0.099
220521	77.043	0.110	0.152	0.230	0.249	0.275	0.264	0.267	0.253	0.242	0.198	0.162	0.126
220585	73.594	0.097	0.144	0.210	0.252	0.276	0.257	0.274	0.246	0.242	0.173	0.137	0.108
220660	84.200	0.094	0.148	0.244	0.292	0.313	0.313	0.305	0.283	0.260	0.203	0.169	0.139
220955	66.100	0.072	0.112	0.190	0.238	0.241	0.256	0.264	0.234	0.203	0.149	0.122	0.088
221094	72.225	0.111	0.140	0.208	0.231	0.266	0.243	0.258	0.240	0.231	0.173	0.147	0.121
221314	67.098	0.064	0.110	0.185	0.232	0.256	0.255	0.265	0.244	0.222	0.156	0.123	0.089
221389	74.340	0.089	0.128	0.205	0.247	0.290	0.268	0.285	0.252	0.245	0.172	0.145	0.114
221489	66.047	0.081	0.123	0.181	0.215	0.249	0.245	0.258	0.233	0.218	0.152	0.118	0.093
221606	74.042	0.085	0.125	0.218	0.265	0.270	0.282	0.289	0.260	0.227	0.171	0.136	0.100
221707	76.705	0.068	0.111	0.226	0.285	0.283	0.310	0.297	0.267	0.237	0.183	0.153	0.096
221743	85.060	0.093	0.145	0.240	0.295	0.316	0.323	0.322	0.289	0.265	0.205	0.167	0.132
221852	70.556	0.089	0.134	0.196	0.230	0.260	0.248	0.258	0.237	0.233	0.173	0.138	0.117
221865	68.810	0.086	0.130	0.193	0.227	0.257	0.241	0.245	0.230	0.229	0.172	0.136	0.112
221880	66.275	0.086	0.119	0.195	0.233	0.251	0.243	0.260	0.232	0.211	0.148	0.109	0.089
221962	64.366	0.067	0.106	0.186	0.234	0.237	0.250	0.260	0.229	0.198	0.146	0.115	0.083
222385	67.577	0.081	0.124	0.183	0.218	0.251	0.244	0.251	0.234	0.228	0.165	0.130	0.108
222896	66.139	0.061	0.106	0.182	0.227	0.259	0.253	0.263	0.241	0.218	0.154	0.120	0.086
223107	69.029	0.090	0.136	0.190	0.224	0.261	0.252	0.265	0.239	0.225	0.158	0.126	0.102
223208	64.418	0.069	0.109	0.188	0.234	0.233	0.246	0.259	0.231	0.197	0.147	0.116	0.083
223605	84.473	0.093	0.148	0.241	0.295	0.312	0.313	0.317	0.289	0.261	0.202	0.165	0.135
223627	66.423	0.061	0.106	0.177	0.231	0.257	0.260	0.265	0.244	0.220	0.153	0.119	0.087
223645	63.784	0.056	0.099	0.170	0.221	0.245	0.250	0.260	0.239	0.211	0.149	0.112	0.081
223671	75.801	0.105	0.154	0.220	0.247	0.273	0.265	0.262	0.245	0.234	0.203	0.158	0.124
223887	68.067	0.084	0.127	0.191	0.224	0.254	0.239	0.246	0.227	0.226	0.171	0.134	0.111
223920	71.949	0.112	0.141	0.203	0.231	0.261	0.250	0.251	0.238	0.226	0.178	0.148	0.122
223975	72.909	0.064	0.104	0.211	0.265	0.270	0.293	0.287	0.257	0.224	0.176	0.145	0.092
224001	68.834	0.058	0.074	0.208	0.280	0.258	0.263	0.280	0.246	0.203	0.156	0.147	0.084
224173	68.600	0.057	0.072	0.201	0.280	0.258	0.261	0.285	0.249	0.201	0.154	0.145	0.084
224265	63.914	0.079	0.116	0.177	0.221	0.235	0.243	0.261	0.229	0.205	0.144	0.105	0.082
224377	67.831	0.055	0.071	0.200	0.278	0.257	0.260	0.280	0.246	0.200	0.152	0.142	0.081
224472	73.229	0.090	0.129	0.206	0.244	0.286	0.264	0.271	0.242	0.238	0.173	0.146	0.115
224702	68.438	0.089	0.133	0.192	0.223	0.248	0.254	0.277	0.241	0.221	0.153	0.120	0.095
224776	64.818	0.058	0.106	0.176	0.226	0.251	0.257	0.251	0.237	0.212	0.152	0.116	0.084
224966	75.987	0.102	0.153	0.222	0.257	0.277	0.268	0.273	0.245	0.239	0.189	0.152	0.119
225062	67.743	0.063	0.111	0.184	0.232	0.262	0.262	0.270	0.246	0.224	0.156	0.122	0.091
225070	71.559	0.107	0.146	0.206	0.233	0.263	0.246	0.249	0.236	0.221	0.176	0.145	0.121
225247	67.791	0.088	0.128	0.200	0.237	0.252	0.258	0.258	0.238	0.211	0.151	0.114	0.089
225361	67.335	0.091	0.125	0.198	0.236	0.247	0.249	0.259	0.236	0.214	0.152	0.111	0.090
225614	69.155	0.107	0.140	0.201	0.227	0.257	0.235	0.234	0.221	0.214	0.174	0.142	0.118
225776	68.719	0.090	0.133	0.190	0.225	0.253	0.253	0.271	0.246	0.225	0.150	0.118	0.101
225897	81.099	0.090	0.140	0.225	0.279	0.305	0.304	0.310	0.279	0.252	0.194	0.158	0.125
225987	70.982	0.107	0.144	0.203	0.228	0.258	0.248	0.249	0.235	0.223	0.173	0.142	0.119
226009	82.095	0.091	0.140	0.234	0.282	0.312	0.304	0.304	0.282	0.258	0.196	0.161	0.128
226177	73.649	0.122	0.159	0.214	0.236	0.257	0.253	0.254	0.246	0.225	0.176	0.140	0.137
226308	67.761	0.085	0.128	0.187	0.223	0.252	0.254	0.273	0.242	0.224	0.148	0.112	0.096
226476	73.603	0.106	0.146	0.206	0.237	0.254	0.254	0.261	0.245	0.238	0.178	0.150	0.141
226527	68.991	0.060	0.067	0.204	0.290	0.255	0.263	0.284	0.254	0.206	0.149	0.145	0.082
226718	73.588	0.085	0.135	0.210	0.250	0.267	0.257	0.243	0.234	0.246	0.205	0.163	0.120
226894	69.373	0.088	0.130	0.190	0.223	0.258	0.256	0.274	0.244	0.228	0.159	0.125	0.101
226921	76.247	0.106	0.154	0.224	0.247	0.271	0.268	0.264	0.252	0.236	0.200	0.158	0.121
226926	73.270	0.089	0.127	0.207	0.242	0.283	0.268	0.276	0.248	0.240	0.169	0.144	0.112
227111	71.392	0.082	0.117	0.206	0.256	0.261	0.271	0.279	0.252	0.220	0.167	0.136	0.096
227128	73.178	0.100	0.146	0.214	0.238	0.262	0.260	0.254	0.241	0.225	0.197	0.150	0.114
227132	70.294	0.095	0.135	0.194	0.222	0.250	0.254	0.263	0.250	0.230	0.161	0.133	0.121
227252	70.868	0.092	0.138	0.195	0.231	0.262	0.265	0.282	0.253	0.229	0.152	0.120	0.106
227276	69.372	0.099	0.121	0.199	0.241	0.265	0.241	0.271	0.229	0.225	0.155	0.129	0.102
227444	71.945	0.091	0.141	0.206	0.245	0.265	0.257	0.268	0.239	0.231	0.176	0.137	0.106
227467	64.365	0.067	0.105	0.185	0.231	0.235	0.252	0.261	0.232	0.199	0.144	0.116	0.085
227560	76.864	0.107	0.152	0.208	0.244	0.265	0.274	0.278	0.265	0.249	0.181	0.152	0.146
227714	72.020	0.109	0.144	0.204	0.231	0.265	0.253	0.254	0.239	0.224	0.176	0.144	0.121
227840	75.728	0.108	0.156	0.225	0.247	0.269	0.264	0.251	0.243	0.234	0.203	0.160	0.125
228374	68.242	0.088	0.127	0.199	0.238	0.254	0.254	0.268	0.237	0.213	0.154	0.114	0.093
228445	84.767	0.095	0.145	0.243	0.299	0.315	0.319	0.317	0.289	0.259	0.199	0.167	0.135
228998	73.841	0.064	0.106	0.211	0.272	0.272	0.298	0.294	0.263	0.229	0.176	0.145	0.092
229003	65.759	0.070	0.108	0.189	0.239	0.240	0.254	0.267	0.235	0.203	0.148	0.119	0.084
229004	64.723	0.071	0.100	0.197	0.242	0.240	0.236	0.262	0.233	0.209	0.140	0.112	0.080
229048	72.946	0.115	0.152	0.210	0.234	0.267	0.247	0.251	0.236	0.225	0.179	0.151	0.126
229079	73.217	0.083	0.122	0.214	0.260	0.266	0.278	0.289	0.259	0.224	0.170	0.137	0.099
229173	65.139	0.073	0.105	0.188	0.236	0.239	0.251	0.262	0.238	0.205	0.144	0.114	0.081
229216	76.350	0.110	0.160	0.214	0.244	0.262	0.262	0.267	0.253	0.245	0.184	0.156	0.151
229400	72.910	0.083	0.122	0.210	0.264	0.267	0.276	0.283	0.258	0.225	0.172	0.136	0.096
229426	74.936	0.107	0.147	0.222	0.247	0.274	0.254	0.258	0.247	0.232	0.190	0.154	0.122
229439	72.766	0.091	0.143	0.210	0.246	0.264	0.263	0.275	0.245	0.233	0.173	0.139	0.107
229743	63.546	0.057	0.100	0.171	0.218	0.246	0.247	0.255	0.237	0.211	0.148	0.114	0.081
229860	76.694	0.093	0.132	0.214	0.253	0.295	0.281	0.293	0.258	0.251	0.177	0.151	0.118
240088	75.932	0.090	0.110	0.157	0.232	0.284	0.312	0.353	0.353	0.270	0.156	0.093	0.078
240110	51.595	0.012	0.029	0.071	0.143	0.211	0.271	0.324	0.288	0.201	0.109	0.027	2.3478e-3
240199	57.540	0.052	0.075	0.111	0.177	0.224	0.263	0.312	0.283	0.195	0.110	0.051	0.032
240364	76.280	0.090	0.121	0.153	0.225	0.274	0.316	0.365	0.333	0.256	0.176	0.109	0.082
240375	61.460	0.047	0.076	0.119	0.190	0.230	0.284	0.334	0.298	0.207	0.125	0.061	0.042
240392	51.799	0.015	0.043	0.081	0.164	0.234	0.262	0.293	0.265	0.186	0.107	0.033	0.012
240432	94.377	0.102	0.156	0.203	0.278	0.330	0.381	0.435	0.404	0.317	0.226	0.145	0.116
240622	77.319	0.096	0.121	0.156	0.226	0.273	0.328	0.376	0.342	0.258	0.177	0.105	0.077
240743	78.473	0.044	0.094	0.158	0.249	0.303	0.353	0.403	0.377	0.278	0.170	0.087	0.053
240755	60.429	0.047	0.055	0.130	0.198	0.261	0.297	0.332	0.298	0.206	0.098	0.031	0.025
240770	79.285	0.066	0.110	0.173	0.253	0.308	0.343	0.389	0.362	0.258	0.196	0.091	0.050
240775	69.003	0.077	0.098	0.141	0.219	0.255	0.295	0.331	0.300	0.234	0.161	0.086	0.064
240780	106.270	0.221	0.251	0.239	0.280	0.321	0.370	0.424	0.403	0.313	0.255	0.210	0.201
240801	94.605	0.117	0.133	0.211	0.268	0.328	0.374	0.457	0.419	0.316	0.197	0.151	0.128
240802	98.511	0.110	0.166	0.215	0.288	0.351	0.392	0.447	0.422	0.325	0.233	0.155	0.126
240807	94.393	0.109	0.155	0.196	0.265	0.325	0.374	0.436	0.410	0.320	0.230	0.151	0.123
240877	78.638	0.071	0.099	0.156	0.232	0.307	0.355	0.386	0.344	0.262	0.195	0.100	0.068
241044	93.664	0.175	0.214	0.204	0.252	0.281	0.336	0.392	0.362	0.286	0.236	0.175	0.161
241047	77.825	0.105	0.129	0.160	0.226	0.262	0.322	0.377	0.338	0.257	0.177	0.111	0.086
241084	78.099	0.050	0.093	0.160	0.251	0.303	0.352	0.389	0.373	0.267	0.173	0.089	0.058
241088	73.449	0.015	0.065	0.131	0.254	0.329	0.350	0.395	0.356	0.267	0.168	0.058	0.018
241102	99.358	0.110	0.160	0.213	0.283	0.353	0.407	0.460	0.425	0.333	0.235	0.153	0.124
241127	81.081	0.045	0.095	0.164	0.261	0.323	0.370	0.414	0.381	0.285	0.175	0.090	0.053
241169	76.980	0.035	0.075	0.142	0.252	0.321	0.374	0.408	0.377	0.268	0.168	0.068	0.033
241297	76.733	0.047	0.089	0.158	0.245	0.298	0.350	0.383	0.371	0.265	0.168	0.086	0.054
241318	57.639	0.048	0.067	0.106	0.172	0.218	0.269	0.319	0.284	0.199	0.118	0.056	0.031
241518	75.727	0.051	0.094	0.138	0.228	0.305	0.344	0.383	0.355	0.274	0.177	0.087	0.046
241525	99.696	0.124	0.168	0.211	0.290	0.353	0.386	0.438	0.417	0.318	0.252	0.179	0.132
241552	98.573	0.123	0.171	0.210	0.281	0.334	0.391	0.432	0.402	0.310	0.258	0.183	0.136
241692	73.283	0.031	0.076	0.143	0.231	0.309	0.339	0.381	0.352	0.252	0.177	0.075	0.032
241722	74.743	0.029	0.067	0.138	0.251	0.320	0.358	0.402	0.364	0.253	0.169	0.065	0.030
241737	86.307	0.079	0.113	0.181	0.264	0.337	0.388	0.412	0.369	0.284	0.213	0.112	0.077
241758	75.371	0.033	0.073	0.135	0.244	0.322	0.364	0.399	0.375	0.265	0.163	0.066	0.031
241781	67.534	0.033	0.050	0.112	0.197	0.267	0.352	0.411	0.353	0.245	0.132	0.044	0.012
241875	74.962	0.018	0.065	0.149	0.234	0.307	0.356	0.409	0.384	0.275	0.164	0.072	0.020
241905	78.203	0.055	0.099	0.163	0.255	0.295	0.346	0.385	0.371	0.266	0.173	0.093	0.062
241938	86.983	0.148	0.167	0.178	0.227	0.275	0.332	0.400	0.377	0.278	0.193	0.148	0.129
241974	78.644	0.067	0.099	0.162	0.242	0.304	0.351	0.387	0.344	0.264	0.194	0.097	0.066
241984	78.866	0.072	0.090	0.156	0.250	0.321	0.351	0.394	0.379	0.269	0.171	0.070	0.060
241995	63.015	0.082	0.093	0.122	0.163	0.205	0.258	0.325	0.306	0.227	0.140	0.083	0.061
242104	55.840	0.038	0.049	0.120	0.185	0.241	0.278	0.311	0.279	0.190	0.089	0.027	0.020
