StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
227467	63.906	0.067	0.104	0.182	0.229	0.234	0.249	0.260	0.232	0.198	0.144	0.115	0.083
227560	76.503	0.106	0.153	0.206	0.245	0.264	0.273	0.278	0.263	0.247	0.180	0.153	0.144
227714	71.684	0.108	0.143	0.203	0.229	0.264	0.252	0.253	0.237	0.223	0.174	0.146	0.121
227840	75.367	0.107	0.155	0.224	0.245	0.268	0.263	0.249	0.241	0.233	0.201	0.161	0.125
228374	67.977	0.088	0.125	0.195	0.237	0.254	0.252	0.267	0.236	0.213	0.153	0.115	0.093
228445	84.372	0.094	0.145	0.240	0.299	0.314	0.318	0.316	0.286	0.257	0.198	0.168	0.132
228998	73.617	0.063	0.105	0.210	0.270	0.272	0.297	0.295	0.261	0.229	0.175	0.146	0.091
229003	65.340	0.070	0.107	0.186	0.236	0.239	0.251	0.266	0.235	0.203	0.148	0.119	0.083
229004	64.313	0.071	0.099	0.194	0.240	0.239	0.233	0.260	0.233	0.208	0.140	0.112	0.078
229048	72.610	0.115	0.152	0.209	0.233	0.266	0.246	0.249	0.233	0.224	0.177	0.152	0.126
229079	72.970	0.083	0.122	0.213	0.258	0.266	0.278	0.288	0.257	0.224	0.169	0.139	0.098
229173	64.727	0.072	0.104	0.185	0.234	0.238	0.248	0.261	0.239	0.204	0.144	0.114	0.079
229216	76.002	0.109	0.160	0.212	0.244	0.261	0.261	0.267	0.251	0.243	0.183	0.156	0.149
229400	72.664	0.082	0.121	0.209	0.262	0.267	0.276	0.283	0.256	0.225	0.171	0.137	0.096
229426	74.599	0.105	0.147	0.221	0.247	0.273	0.253	0.258	0.246	0.231	0.189	0.154	0.119
229439	72.390	0.090	0.142	0.209	0.245	0.263	0.262	0.273	0.243	0.232	0.171	0.140	0.107
229743	63.289	0.056	0.100	0.170	0.216	0.245	0.246	0.254	0.235	0.211	0.147	0.115	0.081
229860	76.407	0.092	0.131	0.213	0.252	0.295	0.281	0.292	0.256	0.251	0.175	0.152	0.117
240088	75.111	0.088	0.108	0.160	0.234	0.289	0.307	0.344	0.344	0.266	0.154	0.093	0.075
240110	50.991	0.012	0.029	0.070	0.141	0.211	0.273	0.316	0.279	0.200	0.109	0.027	2.2824e-3
240199	56.999	0.052	0.075	0.110	0.174	0.224	0.265	0.306	0.275	0.194	0.110	0.051	0.032
240364	75.782	0.090	0.121	0.151	0.225	0.276	0.318	0.361	0.324	0.253	0.174	0.108	0.082
240375	61.008	0.047	0.076	0.118	0.190	0.232	0.287	0.329	0.289	0.204	0.124	0.061	0.042
240392	51.284	0.015	0.043	0.081	0.159	0.230	0.261	0.292	0.263	0.184	0.106	0.033	0.012
240432	93.494	0.102	0.156	0.202	0.278	0.332	0.382	0.429	0.392	0.312	0.224	0.142	0.114
240622	76.706	0.096	0.121	0.155	0.226	0.275	0.329	0.370	0.331	0.254	0.175	0.104	0.077
240743	77.672	0.044	0.094	0.157	0.248	0.305	0.353	0.398	0.366	0.274	0.169	0.085	0.052
240755	60.128	0.047	0.055	0.129	0.197	0.262	0.299	0.328	0.291	0.205	0.098	0.031	0.025
240770	78.675	0.065	0.108	0.172	0.253	0.309	0.345	0.385	0.353	0.255	0.194	0.090	0.049
240775	68.058	0.076	0.098	0.141	0.208	0.249	0.294	0.330	0.297	0.230	0.159	0.085	0.064
240780	105.370	0.221	0.251	0.238	0.281	0.322	0.371	0.417	0.390	0.308	0.253	0.206	0.199
240801	93.738	0.117	0.133	0.210	0.269	0.329	0.375	0.451	0.406	0.312	0.196	0.148	0.126
240802	97.613	0.110	0.166	0.214	0.288	0.353	0.393	0.440	0.409	0.320	0.231	0.152	0.124
240807	93.530	0.108	0.155	0.195	0.265	0.327	0.375	0.429	0.398	0.316	0.228	0.148	0.122
240877	78.115	0.071	0.099	0.154	0.232	0.309	0.358	0.382	0.335	0.260	0.194	0.100	0.068
241044	92.969	0.176	0.215	0.203	0.252	0.282	0.338	0.386	0.350	0.282	0.234	0.173	0.160
241047	77.209	0.106	0.130	0.159	0.227	0.264	0.324	0.371	0.327	0.253	0.175	0.110	0.086
241084	77.325	0.050	0.093	0.159	0.250	0.304	0.352	0.383	0.362	0.263	0.172	0.087	0.057
241088	72.499	0.015	0.066	0.131	0.249	0.326	0.348	0.392	0.348	0.261	0.164	0.057	0.018
241102	98.395	0.111	0.160	0.212	0.284	0.354	0.408	0.453	0.411	0.328	0.233	0.150	0.122
241127	80.267	0.045	0.095	0.164	0.260	0.324	0.369	0.408	0.370	0.281	0.174	0.087	0.052
241169	76.233	0.034	0.075	0.142	0.250	0.322	0.374	0.403	0.367	0.265	0.167	0.066	0.032
241297	75.957	0.047	0.089	0.158	0.245	0.299	0.350	0.377	0.360	0.261	0.167	0.083	0.053
241318	57.127	0.049	0.068	0.106	0.171	0.219	0.270	0.314	0.275	0.196	0.117	0.056	0.031
241518	74.890	0.051	0.092	0.139	0.231	0.309	0.341	0.375	0.343	0.269	0.176	0.085	0.044
241525	98.985	0.124	0.167	0.209	0.290	0.355	0.388	0.433	0.407	0.315	0.250	0.177	0.131
241552	97.908	0.123	0.171	0.208	0.281	0.337	0.394	0.427	0.391	0.307	0.255	0.182	0.135
241692	72.754	0.031	0.075	0.142	0.231	0.310	0.341	0.377	0.343	0.250	0.176	0.074	0.031
241722	74.164	0.029	0.066	0.138	0.250	0.320	0.359	0.398	0.355	0.250	0.168	0.064	0.029
241737	85.763	0.079	0.112	0.179	0.264	0.339	0.391	0.407	0.359	0.282	0.211	0.111	0.077
241758	74.639	0.032	0.072	0.135	0.243	0.323	0.364	0.395	0.365	0.261	0.161	0.064	0.030
241781	66.889	0.034	0.051	0.111	0.194	0.268	0.355	0.403	0.343	0.243	0.132	0.044	0.012
241875	74.257	0.018	0.064	0.149	0.234	0.308	0.356	0.404	0.374	0.272	0.162	0.070	0.020
241905	77.426	0.054	0.099	0.163	0.254	0.296	0.346	0.380	0.360	0.262	0.171	0.091	0.061
241938	86.204	0.148	0.167	0.178	0.227	0.276	0.333	0.394	0.366	0.274	0.191	0.146	0.127
241974	78.099	0.066	0.098	0.160	0.241	0.306	0.353	0.383	0.335	0.262	0.193	0.096	0.066
241984	77.859	0.073	0.091	0.157	0.247	0.318	0.348	0.389	0.369	0.262	0.167	0.069	0.060
241995	62.257	0.082	0.093	0.121	0.163	0.206	0.258	0.319	0.294	0.223	0.138	0.081	0.061
242104	55.535	0.038	0.049	0.119	0.184	0.242	0.281	0.308	0.272	0.189	0.088	0.027	0.020
242122	66.138	0.018	0.048	0.105	0.233	0.304	0.334	0.353	0.332	0.235	0.142	0.044	0.016
242173	74.610	0.060	0.068	0.143	0.227	0.310	0.358	0.389	0.339	0.251	0.177	0.073	0.048
242221	63.001	0.049	0.073	0.142	0.203	0.249	0.307	0.342	0.300	0.210	0.112	0.048	0.027
242275	59.984	0.053	0.078	0.121	0.190	0.233	0.285	0.316	0.281	0.198	0.118	0.057	0.035
242347	79.309	0.089	0.123	0.167	0.234	0.295	0.337	0.369	0.334	0.260	0.192	0.113	0.087
242409	62.009	0.033	0.049	0.106	0.185	0.248	0.322	0.366	0.314	0.228	0.126	0.041	0.012
242500	66.433	0.061	0.086	0.147	0.216	0.259	0.315	0.357	0.309	0.215	0.118	0.059	0.034
242550	67.260	0.034	0.063	0.119	0.209	0.272	0.285	0.402	0.332	0.234	0.147	0.073	0.031
242689	80.783	0.066	0.087	0.157	0.256	0.318	0.363	0.401	0.369	0.293	0.182	0.095	0.059
242793	79.557	0.112	0.138	0.172	0.231	0.272	0.340	0.368	0.327	0.262	0.182	0.116	0.090
242827	65.549	0.041	0.067	0.153	0.228	0.279	0.322	0.347	0.311	0.231	0.113	0.037	0.017
242857	97.342	0.118	0.168	0.207	0.283	0.344	0.397	0.419	0.384	0.307	0.258	0.177	0.130
243013	80.301	0.082	0.110	0.166	0.239	0.293	0.352	0.391	0.346	0.274	0.186	0.112	0.081
243098	79.060	0.057	0.101	0.161	0.246	0.298	0.356	0.389	0.358	0.279	0.183	0.095	0.068
243110	80.445	0.043	0.093	0.176	0.260	0.338	0.370	0.417	0.373	0.268	0.188	0.079	0.030
243113	85.401	0.092	0.131	0.183	0.255	0.324	0.365	0.397	0.357	0.275	0.206	0.122	0.093
243139	59.769	0.036	0.059	0.134	0.207	0.251	0.290	0.325	0.293	0.213	0.105	0.031	0.014
243176	86.238	0.027	0.066	0.154	0.293	0.371	0.419	0.445	0.432	0.310	0.197	0.070	0.039
243378	51.587	0.031	0.037	0.077	0.138	0.188	0.246	0.311	0.289	0.195	0.112	0.046	0.017
243445	81.526	0.088	0.127	0.171	0.241	0.303	0.340	0.379	0.350	0.268	0.199	0.116	0.090
243489	69.991	0.082	0.110	0.134	0.203	0.258	0.297	0.341	0.301	0.235	0.162	0.098	0.073
243530	73.701	0.031	0.077	0.141	0.228	0.312	0.343	0.393	0.348	0.254	0.175	0.077	0.033
243558	78.578	0.023	0.058	0.136	0.265	0.335	0.377	0.419	0.400	0.285	0.181	0.061	0.032
243570	66.636	0.062	0.088	0.137	0.205	0.259	0.316	0.347	0.305	0.222	0.135	0.070	0.040
243581	87.273	0.056	0.082	0.162	0.288	0.369	0.414	0.441	0.398	0.306	0.196	0.095	0.052
243617	69.536	0.033	0.075	0.131	0.211	0.295	0.325	0.368	0.328	0.237	0.167	0.074	0.034
243727	78.824	0.085	0.111	0.165	0.240	0.294	0.341	0.371	0.333	0.263	0.185	0.112	0.084
243751	94.841	0.113	0.160	0.195	0.269	0.322	0.378	0.426	0.388	0.307	0.248	0.174	0.128
243753	95.100	0.121	0.158	0.201	0.268	0.334	0.336	0.443	0.397	0.302	0.233	0.183	0.139
243885	58.986	0.043	0.067	0.126	0.190	0.235	0.291	0.327	0.287	0.196	0.102	0.043	0.024
243915	98.265	0.129	0.165	0.225	0.307	0.364	0.403	0.424	0.404	0.320	0.217	0.144	0.119
243929	74.858	0.030	0.067	0.140	0.253	0.326	0.352	0.405	0.360	0.256	0.170	0.064	0.028
243939	70.047	0.088	0.124	0.153	0.195	0.249	0.289	0.329	0.297	0.232	0.170	0.097	0.074
243984	67.686	0.074	0.103	0.130	0.212	0.251	0.312	0.364	0.313	0.240	0.120	0.054	0.047
243996	80.714	0.042	0.092	0.167	0.258	0.352	0.373	0.424	0.374	0.267	0.187	0.078	0.029
244038	47.488	6.9652e-3	0.017	0.050	0.125	0.202	0.264	0.306	0.273	0.191	0.097	0.018	1.6714e-3
244055	70.116	0.053	0.078	0.147	0.221	0.278	0.334	0.377	0.320	0.235	0.139	0.071	0.043
244084	63.748	0.055	0.087	0.134	0.213	0.252	0.299	0.329	0.304	0.219	0.113	0.050	0.034
244143	74.905	0.065	0.100	0.149	0.229	0.296	0.325	0.372	0.334	0.253	0.171	0.092	0.069
244180	78.634	0.024	0.059	0.135	0.264	0.331	0.376	0.421	0.401	0.284	0.181	0.060	0.035
244241	71.897	0.066	0.101	0.148	0.223	0.281	0.332	0.362	0.320	0.232	0.148	0.082	0.060
244328	58.209	0.041	0.046	0.115	0.193	0.252	0.295	0.334	0.290	0.209	0.086	0.025	0.020
244345	92.244	0.102	0.152	0.199	0.273	0.325	0.380	0.421	0.391	0.306	0.222	0.140	0.114
244358	81.278	0.063	0.109	0.170	0.251	0.311	0.362	0.396	0.361	0.278	0.188	0.101	0.073
244364	74.445	0.054	0.095	0.149	0.225	0.280	0.330	0.374	0.345	0.261	0.172	0.091	0.064
244368	77.727	0.063	0.113	0.179	0.250	0.307	0.325	0.369	0.364	0.267	0.182	0.080	0.049
244386	78.233	0.041	0.081	0.156	0.248	0.304	0.359	0.415	0.384	0.279	0.172	0.078	0.046
244442	83.042	0.056	0.105	0.160	0.269	0.349	0.374	0.412	0.372	0.290	0.191	0.095	0.049
244447	47.963	0.023	0.030	0.074	0.139	0.197	0.255	0.302	0.256	0.174	0.087	0.028	4.4231e-3
244506	92.424	0.106	0.155	0.191	0.268	0.327	0.377	0.426	0.387	0.310	0.222	0.144	0.117
244512	75.440	0.032	0.078	0.146	0.232	0.319	0.352	0.399	0.360	0.261	0.180	0.078	0.034
244522	71.238	0.017	0.061	0.139	0.222	0.294	0.345	0.392	0.358	0.263	0.157	0.067	0.019
244530	70.177	0.016	0.060	0.147	0.213	0.290	0.330	0.378	0.362	0.271	0.148	0.064	0.018
244545	68.086	0.081	0.115	0.140	0.190	0.242	0.286	0.322	0.296	0.228	0.167	0.095	0.070
244558	56.071	0.036	0.047	0.117	0.187	0.246	0.284	0.314	0.277	0.196	0.089	0.026	0.018
244560	56.510	0.037	0.049	0.127	0.185	0.233	0.256	0.332	0.296	0.197	0.084	0.030	0.022
244820	47.416	8.1621e-3	0.019	0.051	0.125	0.201	0.262	0.305	0.273	0.186	0.096	0.020	1.7604e-3
244954	59.715	0.072	0.102	0.122	0.159	0.216	0.253	0.291	0.259	0.199	0.140	0.082	0.062
245000	62.384	0.036	0.058	0.140	0.220	0.254	0.306	0.360	0.313	0.220	0.094	0.027	0.015
245011	60.634	0.037	0.059	0.134	0.200	0.248	0.300	0.338	0.301	0.226	0.098	0.029	0.014
245015	65.441	0.040	0.065	0.147	0.222	0.281	0.328	0.355	0.314	0.231	0.111	0.033	0.016
245020	61.492	0.054	0.083	0.134	0.203	0.247	0.290	0.321	0.288	0.206	0.109	0.048	0.032
245030	58.780	0.028	0.041	0.092	0.168	0.236	0.310	0.351	0.306	0.220	0.118	0.037	9.9302e-3
245040	58.359	0.042	0.068	0.115	0.190	0.232	0.274	0.316	0.274	0.190	0.118	0.055	0.036
245043	47.883	0.018	0.041	0.085	0.146	0.194	0.240	0.297	0.264	0.167	0.078	0.025	0.010
245080	100.290	0.212	0.227	0.226	0.277	0.318	0.357	0.392	0.365	0.298	0.248	0.189	0.183
245086	105.940	0.228	0.254	0.233	0.274	0.321	0.382	0.417	0.392	0.309	0.256	0.210	0.203
245153	87.066	0.089	0.130	0.185	0.266	0.331	0.376	0.410	0.370	0.279	0.207	0.122	0.090
245334	75.392	0.070	0.088	0.151	0.250	0.310	0.286	0.397	0.367	0.263	0.150	0.070	0.066
245338	74.035	0.067	0.085	0.149	0.243	0.302	0.324	0.379	0.343	0.252	0.161	0.065	0.055
245340	76.103	0.073	0.089	0.151	0.235	0.306	0.336	0.382	0.363	0.262	0.165	0.068	0.060
245387	67.355	0.091	0.129	0.147	0.181	0.243	0.280	0.312	0.276	0.215	0.160	0.097	0.079
245572	65.512	0.018	0.047	0.105	0.227	0.305	0.331	0.343	0.324	0.238	0.145	0.046	0.017
245596	80.889	0.081	0.108	0.165	0.238	0.308	0.346	0.391	0.355	0.276	0.189	0.113	0.081
245603	95.129	0.207	0.224	0.204	0.247	0.291	0.335	0.366	0.349	0.283	0.244	0.189	0.184
245668	85.080	0.062	0.084	0.158	0.281	0.349	0.402	0.434	0.385	0.295	0.187	0.095	0.053
245690	81.659	0.066	0.086	0.158	0.254	0.317	0.379	0.431	0.388	0.285	0.175	0.079	0.056
245712	61.009	0.077	0.103	0.129	0.162	0.220	0.253	0.294	0.265	0.201	0.142	0.084	0.067
245735	56.305	0.036	0.060	0.117	0.178	0.222	0.271	0.324	0.287	0.193	0.096	0.039	0.021
245745	58.137	0.036	0.058	0.120	0.187	0.245	0.288	0.326	0.285	0.196	0.097	0.040	0.025
245754	80.195	0.063	0.085	0.155	0.243	0.320	0.378	0.423	0.380	0.280	0.170	0.076	0.053
245761	63.001	0.083	0.115	0.131	0.171	0.227	0.256	0.301	0.260	0.204	0.151	0.094	0.072
245870	78.218	0.044	0.093	0.163	0.250	0.309	0.359	0.403	0.363	0.273	0.171	0.085	0.050
245872	84.333	0.061	0.107	0.176	0.274	0.330	0.378	0.416	0.378	0.286	0.195	0.098	0.064
245983	82.860	0.027	0.055	0.145	0.286	0.356	0.383	0.447	0.420	0.316	0.176	0.064	0.036
246008	63.823	0.084	0.118	0.134	0.169	0.229	0.267	0.301	0.270	0.204	0.151	0.094	0.071
246157	83.900	0.120	0.144	0.177	0.243	0.283	0.346	0.394	0.347	0.279	0.195	0.124	0.100
246218	55.620	0.035	0.046	0.117	0.189	0.245	0.291	0.306	0.272	0.190	0.088	0.025	0.019
246236	66.408	0.017	0.033	0.102	0.228	0.295	0.330	0.366	0.356	0.240	0.147	0.039	0.018
246238	74.036	0.021	0.053	0.125	0.249	0.324	0.360	0.388	0.378	0.271	0.169	0.055	0.030
246304	61.319	0.053	0.073	0.136	0.212	0.243	0.288	0.332	0.286	0.199	0.108	0.051	0.028
246472	61.549	0.058	0.080	0.123	0.191	0.241	0.291	0.326	0.285	0.208	0.118	0.060	0.038
246586	65.750	0.018	0.044	0.104	0.232	0.314	0.329	0.343	0.330	0.240	0.139	0.041	0.017
246601	78.578	0.054	0.100	0.151	0.258	0.324	0.353	0.390	0.353	0.275	0.181	0.090	0.046
246635	59.797	0.041	0.062	0.128	0.195	0.250	0.288	0.334	0.292	0.198	0.099	0.042	0.029
246640	60.275	0.042	0.063	0.130	0.198	0.255	0.287	0.335	0.295	0.198	0.098	0.042	0.030
246647	92.516	0.112	0.127	0.200	0.265	0.326	0.364	0.442	0.411	0.320	0.200	0.140	0.124
246672	72.079	0.019	0.037	0.114	0.256	0.323	0.356	0.392	0.376	0.263	0.158	0.043	0.021
246685	52.326	0.026	0.051	0.111	0.167	0.217	0.261	0.302	0.274	0.175	0.084	0.033	0.014
246691	82.121	0.065	0.087	0.162	0.258	0.321	0.366	0.417	0.386	0.293	0.184	0.095	0.057
246862	96.109	0.115	0.162	0.203	0.278	0.342	0.393	0.434	0.397	0.322	0.231	0.149	0.126
246893	66.252	0.019	0.047	0.104	0.234	0.309	0.337	0.350	0.327	0.235	0.146	0.045	0.017
246902	77.777	0.090	0.123	0.159	0.223	0.287	0.320	0.360	0.328	0.261	0.194	0.115	0.089
246918	76.966	0.138	0.149	0.152	0.197	0.248	0.299	0.342	0.329	0.247	0.174	0.129	0.119
246927	66.056	0.018	0.047	0.103	0.230	0.311	0.336	0.352	0.325	0.236	0.143	0.044	0.017
247034	80.694	0.067	0.086	0.159	0.254	0.317	0.357	0.400	0.371	0.292	0.183	0.096	0.059
247136	72.655	0.033	0.066	0.137	0.232	0.293	0.340	0.387	0.359	0.265	0.162	0.068	0.036
247159	71.929	0.084	0.114	0.139	0.211	0.258	0.304	0.347	0.313	0.242	0.168	0.102	0.076
247214	83.020	0.090	0.117	0.180	0.247	0.311	0.359	0.398	0.357	0.272	0.188	0.116	0.085
247228	76.703	0.061	0.099	0.152	0.239	0.301	0.343	0.376	0.347	0.259	0.179	0.092	0.066
247248	73.626	0.035	0.067	0.135	0.238	0.312	0.316	0.420	0.353	0.259	0.161	0.080	0.034
247261	78.537	0.099	0.121	0.171	0.216	0.282	0.327	0.393	0.351	0.264	0.163	0.104	0.082
247263	72.077	0.083	0.122	0.151	0.204	0.261	0.304	0.341	0.318	0.239	0.169	0.098	0.073
247265	70.838	0.018	0.036	0.109	0.240	0.320	0.360	0.397	0.369	0.253	0.154	0.041	0.020
247286	59.394	0.044	0.062	0.132	0.198	0.249	0.289	0.323	0.285	0.193	0.096	0.042	0.031
247288	77.459	0.023	0.059	0.139	0.271	0.326	0.345	0.418	0.401	0.292	0.165	0.059	0.036
247292	50.746	0.014	0.037	0.075	0.154	0.221	0.252	0.304	0.275	0.193	0.095	0.030	0.011
247318	70.074	0.079	0.112	0.160	0.240	0.265	0.316	0.332	0.305	0.234	0.134	0.067	0.053
247382	78.816	0.051	0.083	0.148	0.259	0.334	0.379	0.394	0.358	0.278	0.174	0.081	0.042
247425	71.498	0.016	0.064	0.131	0.247	0.333	0.332	0.386	0.336	0.269	0.156	0.053	0.017
247448	52.638	0.024	0.049	0.100	0.166	0.221	0.264	0.310	0.274	0.181	0.089	0.032	0.013
247540	80.002	0.089	0.125	0.164	0.222	0.298	0.336	0.379	0.343	0.261	0.197	0.116	0.092
247560	74.827	0.048	0.078	0.139	0.251	0.317	0.359	0.376	0.340	0.259	0.169	0.077	0.039
247620	73.806	0.029	0.072	0.139	0.230	0.316	0.352	0.388	0.353	0.258	0.176	0.073	0.030
247740	75.666	0.044	0.091	0.156	0.244	0.301	0.343	0.385	0.351	0.264	0.164	0.084	0.051
247864	64.662	0.086	0.120	0.138	0.176	0.231	0.263	0.302	0.271	0.208	0.154	0.098	0.076
247894	64.834	0.051	0.073	0.140	0.201	0.255	0.332	0.379	0.312	0.207	0.104	0.042	0.027
247964	48.002	0.022	0.034	0.079	0.143	0.190	0.253	0.301	0.254	0.172	0.091	0.028	4.6657e-3
247996	73.515	0.061	0.064	0.140	0.240	0.312	0.337	0.383	0.333	0.250	0.172	0.068	0.046
248043	61.208	0.041	0.063	0.127	0.199	0.262	0.305	0.340	0.297	0.201	0.100	0.039	0.029
248165	83.554	0.055	0.081	0.160	0.271	0.350	0.396	0.425	0.383	0.290	0.186	0.091	0.050
248169	73.308	0.033	0.071	0.134	0.237	0.313	0.353	0.389	0.361	0.257	0.157	0.063	0.031
248211	68.408	0.061	0.097	0.152	0.225	0.264	0.309	0.354	0.322	0.239	0.124	0.056	0.039
248233	76.525	0.034	0.081	0.149	0.236	0.322	0.359	0.403	0.361	0.262	0.183	0.082	0.035
248324	69.274	0.058	0.094	0.148	0.219	0.272	0.315	0.356	0.304	0.224	0.146	0.083	0.052
248363	70.492	0.058	0.096	0.145	0.209	0.267	0.334	0.371	0.323	0.230	0.144	0.080	0.053
248380	67.416	0.060	0.095	0.154	0.222	0.265	0.310	0.342	0.315	0.232	0.123	0.054	0.038
248390	60.786	0.034	0.060	0.136	0.205	0.250	0.301	0.335	0.302	0.220	0.103	0.030	0.015
248415	73.644	0.031	0.063	0.140	0.260	0.322	0.331	0.391	0.344	0.262	0.171	0.064	0.031
248430	63.026	0.061	0.087	0.135	0.192	0.238	0.292	0.333	0.288	0.207	0.127	0.066	0.038
248498	77.126	0.063	0.095	0.156	0.240	0.308	0.344	0.379	0.347	0.265	0.173	0.089	0.068
248501	79.358	0.071	0.101	0.163	0.240	0.308	0.354	0.389	0.340	0.266	0.198	0.101	0.069
248569	74.238	0.016	0.070	0.138	0.252	0.333	0.355	0.402	0.354	0.267	0.167	0.059	0.019
248597	78.199	0.107	0.129	0.166	0.225	0.271	0.335	0.365	0.326	0.262	0.183	0.110	0.085
248777	67.933	0.014	0.054	0.103	0.228	0.320	0.342	0.361	0.337	0.247	0.152	0.050	0.016
248783	59.395	0.045	0.070	0.132	0.192	0.234	0.287	0.331	0.289	0.197	0.102	0.043	0.026
248809	56.731	0.036	0.045	0.113	0.187	0.253	0.295	0.317	0.280	0.196	0.090	0.026	0.018
248930	65.791	0.058	0.082	0.130	0.201	0.257	0.299	0.347	0.300	0.221	0.133	0.077	0.050
248957	77.162	0.052	0.095	0.147	0.250	0.326	0.349	0.381	0.349	0.270	0.178	0.087	0.045
249023	95.567	0.193	0.214	0.200	0.251	0.295	0.354	0.386	0.363	0.288	0.241	0.181	0.171
249033	74.325	0.063	0.106	0.163	0.235	0.290	0.313	0.366	0.336	0.247	0.181	0.088	0.048
249067	48.475	0.021	0.029	0.069	0.139	0.199	0.270	0.309	0.257	0.172	0.090	0.028	4.0908e-3
249082	56.782	0.047	0.061	0.112	0.175	0.213	0.267	0.319	0.275	0.198	0.112	0.054	0.027
249175	46.680	0.062	0.064	0.087	0.117	0.159	0.210	0.270	0.242	0.156	0.091	0.036	0.036
249240	100.880	0.143	0.170	0.216	0.304	0.363	0.420	0.439	0.411	0.326	0.229	0.156	0.133
249900	73.336	0.069	0.084	0.134	0.219	0.277	0.312	0.397	0.337	0.255	0.149	0.093	0.075
310090	72.516	0.089	0.134	0.216	0.265	0.267	0.286	0.280	0.245	0.206	0.163	0.130	0.100
310184	54.311	0.058	0.094	0.149	0.198	0.207	0.213	0.220	0.195	0.171	0.119	0.094	0.064
310212	69.839	0.084	0.145	0.218	0.262	0.261	0.258	0.250	0.235	0.188	0.149	0.133	0.111
310241	70.654	0.087	0.135	0.204	0.259	0.259	0.277	0.277	0.242	0.201	0.148	0.127	0.104
310286	66.165	0.081	0.128	0.197	0.247	0.241	0.257	0.257	0.222	0.182	0.146	0.120	0.092
310300	59.247	0.070	0.115	0.180	0.223	0.225	0.220	0.229	0.193	0.165	0.125	0.120	0.081
310301	59.913	0.070	0.113	0.178	0.224	0.225	0.225	0.231	0.201	0.170	0.127	0.124	0.080
310375	65.693	0.078	0.129	0.189	0.239	0.258	0.264	0.261	0.224	0.185	0.138	0.103	0.086
310506	45.260	0.024	0.055	0.124	0.183	0.187	0.192	0.198	0.168	0.130	0.089	0.079	0.054
310576	65.930	0.080	0.123	0.194	0.248	0.248	0.261	0.250	0.221	0.185	0.141	0.114	0.098
310724	58.926	0.071	0.114	0.176	0.217	0.223	0.219	0.229	0.196	0.167	0.124	0.119	0.078
310843	58.320	0.071	0.114	0.178	0.218	0.218	0.215	0.225	0.192	0.164	0.123	0.118	0.079
310901	44.014	0.023	0.053	0.123	0.182	0.180	0.186	0.191	0.163	0.129	0.087	0.075	0.052
310982	45.974	0.026	0.057	0.131	0.185	0.189	0.190	0.199	0.172	0.132	0.091	0.081	0.054
311055	53.777	0.064	0.102	0.154	0.199	0.203	0.206	0.213	0.179	0.163	0.117	0.096	0.068
311239	66.763	0.083	0.128	0.197	0.245	0.245	0.261	0.261	0.233	0.185	0.143	0.120	0.091
311420	57.364	0.066	0.108	0.174	0.211	0.221	0.211	0.219	0.197	0.160	0.120	0.119	0.078
311458	71.826	0.100	0.141	0.183	0.230	0.263	0.269	0.267	0.240	0.215	0.180	0.140	0.129
311535	69.924	0.090	0.143	0.205	0.267	0.252	0.260	0.258	0.230	0.192	0.142	0.148	0.110
311606	71.205	0.095	0.141	0.188	0.235	0.268	0.271	0.258	0.233	0.208	0.178	0.135	0.126
311624	53.737	0.060	0.101	0.159	0.202	0.204	0.203	0.210	0.180	0.152	0.115	0.110	0.070
311677	64.785	0.080	0.123	0.189	0.236	0.239	0.256	0.257	0.224	0.178	0.139	0.115	0.089
311690	72.724	0.091	0.135	0.214	0.270	0.266	0.279	0.280	0.243	0.210	0.167	0.130	0.101
311820	71.453	0.083	0.148	0.210	0.270	0.262	0.278	0.262	0.237	0.196	0.154	0.137	0.110
311881	62.520	0.071	0.116	0.184	0.232	0.239	0.248	0.251	0.219	0.172	0.124	0.109	0.088
311975	71.958	0.088	0.132	0.207	0.261	0.267	0.281	0.282	0.249	0.210	0.163	0.126	0.096
312102	53.022	0.060	0.094	0.150	0.195	0.200	0.204	0.219	0.183	0.160	0.116	0.094	0.065
312200	54.388	0.062	0.098	0.156	0.198	0.209	0.207	0.219	0.188	0.167	0.119	0.095	0.067
312238	70.383	0.091	0.133	0.204	0.260	0.253	0.274	0.274	0.249	0.203	0.159	0.119	0.091
312500	71.811	0.085	0.148	0.216	0.271	0.264	0.275	0.264	0.235	0.195	0.157	0.140	0.109
312515	66.970	0.087	0.126	0.195	0.241	0.251	0.264	0.267	0.228	0.182	0.145	0.117	0.094
312635	66.792	0.082	0.131	0.193	0.239	0.259	0.270	0.268	0.232	0.188	0.137	0.105	0.088
312719	76.265	0.112	0.153	0.221	0.270	0.288	0.296	0.295	0.251	0.216	0.162	0.131	0.108
312993	69.558	0.091	0.142	0.206	0.251	0.247	0.260	0.266	0.232	0.194	0.139	0.144	0.112
313017	66.528	0.077	0.128	0.195	0.248	0.258	0.264	0.267	0.229	0.178	0.129	0.115	0.095
313106	57.093	0.067	0.111	0.173	0.214	0.217	0.213	0.224	0.188	0.158	0.119	0.115	0.076
313150	72.158	0.103	0.151	0.198	0.263	0.256	0.277	0.276	0.243	0.207	0.168	0.132	0.095
