StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
227560	77.506	0.107	0.153	0.208	0.246	0.265	0.276	0.281	0.269	0.256	0.181	0.155	0.147
227714	72.358	0.111	0.148	0.204	0.232	0.266	0.253	0.254	0.238	0.224	0.175	0.146	0.124
227840	75.984	0.110	0.159	0.225	0.248	0.270	0.264	0.251	0.242	0.233	0.203	0.161	0.128
228374	68.817	0.088	0.128	0.198	0.240	0.255	0.255	0.271	0.241	0.219	0.154	0.116	0.094
228445	85.541	0.095	0.146	0.243	0.301	0.316	0.321	0.321	0.293	0.266	0.199	0.170	0.135
228998	74.851	0.064	0.106	0.210	0.275	0.273	0.300	0.301	0.271	0.238	0.177	0.148	0.092
229003	66.324	0.069	0.109	0.189	0.240	0.239	0.255	0.271	0.241	0.210	0.149	0.120	0.084
229004	65.286	0.071	0.101	0.197	0.243	0.240	0.236	0.266	0.239	0.215	0.141	0.113	0.079
229048	73.290	0.117	0.156	0.211	0.236	0.268	0.247	0.251	0.235	0.225	0.179	0.153	0.129
229079	74.099	0.083	0.123	0.213	0.263	0.267	0.280	0.294	0.266	0.232	0.170	0.140	0.099
229173	65.704	0.072	0.106	0.188	0.237	0.239	0.252	0.267	0.245	0.211	0.145	0.114	0.080
229216	76.893	0.110	0.161	0.213	0.245	0.262	0.263	0.270	0.255	0.250	0.184	0.158	0.152
229400	73.786	0.083	0.123	0.209	0.266	0.268	0.278	0.288	0.264	0.232	0.173	0.138	0.097
229426	75.126	0.107	0.151	0.223	0.248	0.274	0.254	0.258	0.247	0.232	0.190	0.155	0.123
229439	73.118	0.091	0.144	0.209	0.248	0.264	0.263	0.277	0.248	0.237	0.172	0.141	0.107
229743	64.206	0.057	0.101	0.170	0.220	0.246	0.248	0.259	0.242	0.217	0.148	0.116	0.082
229860	77.365	0.093	0.133	0.214	0.255	0.296	0.283	0.297	0.262	0.258	0.177	0.153	0.119
240088	76.217	0.091	0.109	0.162	0.242	0.290	0.311	0.349	0.347	0.269	0.157	0.094	0.077
240110	51.807	0.012	0.029	0.070	0.144	0.215	0.275	0.322	0.285	0.203	0.111	0.027	2.3019e-3
240199	57.731	0.052	0.074	0.109	0.177	0.228	0.267	0.311	0.281	0.198	0.112	0.051	0.032
240364	76.735	0.091	0.124	0.153	0.225	0.271	0.321	0.373	0.335	0.258	0.175	0.108	0.082
240375	61.876	0.047	0.078	0.118	0.189	0.228	0.288	0.341	0.300	0.209	0.125	0.061	0.042
240392	51.916	0.015	0.045	0.083	0.159	0.225	0.263	0.301	0.271	0.187	0.106	0.033	0.012
240432	94.786	0.101	0.155	0.201	0.282	0.336	0.385	0.436	0.402	0.320	0.230	0.145	0.114
240622	77.630	0.095	0.121	0.153	0.228	0.278	0.332	0.375	0.340	0.261	0.180	0.105	0.076
240743	78.762	0.045	0.095	0.160	0.256	0.307	0.354	0.401	0.373	0.279	0.171	0.087	0.052
240755	60.836	0.047	0.057	0.130	0.197	0.257	0.303	0.340	0.299	0.208	0.098	0.031	0.025
240770	79.628	0.067	0.109	0.173	0.260	0.312	0.347	0.388	0.358	0.259	0.196	0.090	0.049
240775	69.052	0.075	0.097	0.139	0.210	0.253	0.297	0.335	0.306	0.237	0.164	0.086	0.064
240780	106.640	0.220	0.251	0.236	0.285	0.327	0.375	0.424	0.401	0.316	0.259	0.209	0.199
240801	94.992	0.116	0.133	0.209	0.272	0.334	0.378	0.457	0.417	0.319	0.201	0.151	0.126
240802	98.916	0.109	0.165	0.213	0.292	0.358	0.396	0.447	0.420	0.328	0.237	0.154	0.124
240807	94.809	0.108	0.155	0.194	0.269	0.331	0.379	0.436	0.409	0.323	0.234	0.151	0.122
240877	79.080	0.071	0.102	0.156	0.232	0.302	0.361	0.393	0.346	0.264	0.195	0.100	0.068
241044	93.953	0.174	0.214	0.201	0.254	0.286	0.341	0.391	0.360	0.289	0.240	0.175	0.159
241047	78.115	0.105	0.129	0.158	0.228	0.267	0.327	0.376	0.335	0.260	0.180	0.111	0.085
241084	78.377	0.051	0.094	0.161	0.259	0.308	0.353	0.386	0.368	0.268	0.174	0.089	0.058
241088	73.447	0.015	0.066	0.133	0.254	0.327	0.350	0.395	0.355	0.266	0.166	0.058	0.018
241102	99.833	0.110	0.159	0.211	0.288	0.360	0.412	0.460	0.422	0.336	0.239	0.153	0.123
241127	81.379	0.045	0.096	0.167	0.268	0.327	0.371	0.411	0.377	0.286	0.176	0.090	0.053
241169	77.296	0.035	0.075	0.144	0.257	0.324	0.376	0.406	0.374	0.270	0.169	0.068	0.033
241297	77.017	0.048	0.089	0.159	0.254	0.302	0.352	0.380	0.366	0.265	0.169	0.085	0.053
241318	57.852	0.048	0.067	0.104	0.172	0.222	0.273	0.318	0.282	0.202	0.120	0.057	0.030
241518	76.034	0.052	0.092	0.142	0.237	0.311	0.343	0.379	0.350	0.275	0.179	0.088	0.045
241525	100.020	0.126	0.168	0.210	0.299	0.361	0.390	0.435	0.411	0.319	0.252	0.178	0.131
241552	99.073	0.124	0.175	0.210	0.281	0.331	0.396	0.440	0.405	0.313	0.257	0.182	0.135
241692	73.604	0.032	0.076	0.143	0.238	0.313	0.343	0.379	0.348	0.254	0.178	0.075	0.032
241722	75.074	0.030	0.066	0.139	0.257	0.323	0.361	0.401	0.361	0.255	0.170	0.065	0.029
241737	86.770	0.080	0.115	0.181	0.263	0.332	0.394	0.420	0.371	0.287	0.213	0.111	0.077
241758	75.678	0.033	0.072	0.137	0.250	0.325	0.366	0.398	0.372	0.267	0.164	0.065	0.030
241781	67.752	0.033	0.050	0.111	0.197	0.272	0.357	0.409	0.350	0.247	0.134	0.044	0.012
241875	75.266	0.019	0.065	0.151	0.240	0.310	0.358	0.407	0.381	0.277	0.164	0.071	0.020
241905	78.483	0.055	0.100	0.165	0.263	0.300	0.347	0.383	0.366	0.266	0.173	0.092	0.062
241938	87.305	0.147	0.166	0.176	0.230	0.280	0.336	0.400	0.376	0.281	0.196	0.148	0.127
241974	78.935	0.068	0.099	0.160	0.249	0.311	0.355	0.384	0.338	0.265	0.195	0.096	0.066
241984	78.893	0.075	0.091	0.159	0.254	0.320	0.350	0.392	0.375	0.267	0.169	0.070	0.060
241995	63.414	0.082	0.093	0.119	0.167	0.211	0.262	0.325	0.304	0.229	0.143	0.083	0.061
242104	56.205	0.038	0.050	0.120	0.184	0.237	0.284	0.318	0.280	0.192	0.088	0.027	0.020
242122	67.046	0.018	0.048	0.108	0.238	0.306	0.336	0.356	0.339	0.240	0.144	0.045	0.017
242173	75.392	0.061	0.069	0.144	0.235	0.315	0.360	0.390	0.342	0.254	0.178	0.073	0.048
242221	63.944	0.049	0.075	0.144	0.205	0.247	0.310	0.356	0.308	0.213	0.112	0.048	0.028
242275	60.758	0.052	0.078	0.120	0.193	0.236	0.287	0.322	0.288	0.202	0.120	0.057	0.035
242347	80.352	0.091	0.124	0.168	0.242	0.299	0.339	0.372	0.339	0.265	0.194	0.114	0.087
242409	62.868	0.033	0.049	0.106	0.188	0.251	0.324	0.372	0.320	0.232	0.129	0.041	0.012
242500	67.426	0.061	0.088	0.148	0.219	0.257	0.316	0.372	0.319	0.218	0.118	0.059	0.034
242550	68.051	0.035	0.063	0.120	0.216	0.276	0.286	0.404	0.336	0.238	0.149	0.074	0.031
242689	81.988	0.068	0.088	0.160	0.264	0.321	0.365	0.404	0.376	0.299	0.184	0.098	0.060
242793	80.469	0.111	0.137	0.170	0.232	0.276	0.343	0.373	0.335	0.268	0.186	0.118	0.090
242827	66.235	0.041	0.069	0.154	0.228	0.273	0.326	0.358	0.318	0.234	0.114	0.037	0.017
242857	98.473	0.119	0.173	0.209	0.282	0.337	0.400	0.432	0.397	0.313	0.260	0.177	0.131
243013	81.317	0.084	0.110	0.167	0.247	0.297	0.354	0.394	0.351	0.278	0.188	0.113	0.082
243098	80.100	0.058	0.101	0.163	0.254	0.301	0.358	0.392	0.363	0.284	0.185	0.097	0.069
243110	81.423	0.044	0.094	0.177	0.267	0.341	0.373	0.420	0.379	0.272	0.190	0.080	0.030
243113	86.350	0.094	0.132	0.183	0.263	0.328	0.367	0.399	0.362	0.279	0.208	0.122	0.094
243139	60.451	0.037	0.061	0.135	0.207	0.245	0.293	0.335	0.300	0.215	0.105	0.031	0.014
243176	87.320	0.028	0.066	0.157	0.300	0.373	0.421	0.448	0.439	0.316	0.199	0.072	0.039
243378	52.406	0.031	0.037	0.076	0.139	0.191	0.249	0.316	0.297	0.200	0.115	0.047	0.017
243445	82.499	0.090	0.129	0.172	0.248	0.306	0.342	0.381	0.355	0.272	0.201	0.117	0.091
243489	70.896	0.083	0.113	0.136	0.203	0.252	0.299	0.353	0.312	0.240	0.163	0.098	0.073
243530	74.584	0.032	0.077	0.143	0.235	0.315	0.345	0.395	0.354	0.258	0.177	0.078	0.033
243558	79.587	0.023	0.058	0.138	0.272	0.338	0.379	0.422	0.407	0.290	0.184	0.062	0.033
243570	67.500	0.062	0.087	0.136	0.209	0.263	0.318	0.353	0.311	0.226	0.138	0.070	0.040
243581	88.501	0.057	0.083	0.165	0.295	0.371	0.417	0.445	0.405	0.313	0.199	0.097	0.052
243617	70.328	0.033	0.075	0.132	0.217	0.299	0.327	0.370	0.332	0.240	0.169	0.074	0.034
243727	79.833	0.086	0.111	0.166	0.248	0.297	0.343	0.374	0.339	0.268	0.187	0.113	0.084
243751	96.002	0.115	0.165	0.197	0.269	0.316	0.381	0.438	0.401	0.313	0.250	0.175	0.129
243753	96.269	0.122	0.163	0.203	0.268	0.328	0.338	0.455	0.411	0.308	0.235	0.184	0.140
243885	59.883	0.044	0.069	0.127	0.192	0.233	0.294	0.341	0.294	0.198	0.102	0.043	0.024
243915	99.497	0.128	0.164	0.223	0.312	0.369	0.407	0.430	0.414	0.327	0.223	0.147	0.119
243929	75.777	0.030	0.067	0.142	0.259	0.328	0.354	0.408	0.366	0.260	0.172	0.065	0.029
243939	71.031	0.087	0.123	0.152	0.197	0.252	0.292	0.335	0.306	0.239	0.174	0.098	0.073
243984	68.495	0.075	0.105	0.130	0.211	0.245	0.318	0.377	0.321	0.243	0.121	0.054	0.046
243996	81.680	0.043	0.092	0.169	0.265	0.355	0.375	0.427	0.380	0.272	0.189	0.078	0.029
244038	48.353	6.9091e-3	0.017	0.049	0.126	0.206	0.267	0.311	0.281	0.196	0.100	0.019	1.6686e-3
244055	70.897	0.053	0.077	0.145	0.223	0.281	0.336	0.382	0.328	0.241	0.142	0.072	0.042
244084	64.454	0.055	0.089	0.135	0.213	0.246	0.303	0.340	0.311	0.222	0.113	0.050	0.034
244143	75.903	0.066	0.101	0.150	0.237	0.300	0.327	0.375	0.339	0.257	0.173	0.093	0.070
244180	79.631	0.024	0.059	0.137	0.271	0.334	0.378	0.424	0.408	0.290	0.183	0.061	0.035
244241	72.775	0.067	0.103	0.149	0.223	0.277	0.333	0.373	0.331	0.237	0.149	0.082	0.060
244328	58.903	0.041	0.048	0.116	0.192	0.247	0.298	0.345	0.298	0.212	0.086	0.025	0.020
244345	93.550	0.101	0.151	0.198	0.276	0.330	0.384	0.428	0.402	0.314	0.228	0.142	0.114
244358	82.331	0.064	0.110	0.172	0.259	0.314	0.364	0.399	0.367	0.283	0.190	0.103	0.074
244364	75.615	0.054	0.094	0.148	0.229	0.284	0.333	0.379	0.354	0.267	0.177	0.093	0.064
244368	78.727	0.064	0.114	0.181	0.257	0.310	0.327	0.372	0.369	0.272	0.184	0.081	0.049
244386	79.261	0.042	0.082	0.157	0.256	0.307	0.361	0.418	0.390	0.284	0.174	0.079	0.046
244442	84.230	0.058	0.106	0.163	0.276	0.352	0.376	0.416	0.379	0.296	0.193	0.097	0.050
244447	48.753	0.022	0.030	0.074	0.142	0.201	0.257	0.308	0.262	0.178	0.089	0.028	4.4325e-3
244506	93.794	0.106	0.154	0.190	0.271	0.332	0.382	0.433	0.398	0.318	0.228	0.146	0.117
244512	76.316	0.033	0.078	0.147	0.239	0.323	0.354	0.402	0.365	0.265	0.182	0.078	0.034
244522	72.196	0.017	0.062	0.141	0.228	0.296	0.347	0.395	0.365	0.268	0.159	0.068	0.019
244530	71.148	0.016	0.060	0.149	0.220	0.293	0.332	0.381	0.369	0.277	0.150	0.065	0.018
244545	69.012	0.083	0.116	0.141	0.198	0.245	0.288	0.324	0.301	0.232	0.169	0.096	0.071
244558	56.750	0.036	0.049	0.118	0.187	0.240	0.287	0.324	0.284	0.199	0.089	0.026	0.018
244560	57.213	0.038	0.051	0.128	0.185	0.228	0.259	0.343	0.304	0.200	0.084	0.030	0.022
244820	48.261	8.0864e-3	0.019	0.051	0.126	0.205	0.265	0.310	0.281	0.191	0.099	0.021	1.7558e-3
244954	60.591	0.072	0.101	0.121	0.161	0.219	0.256	0.296	0.267	0.205	0.144	0.083	0.062
245000	63.079	0.036	0.059	0.141	0.220	0.249	0.310	0.371	0.320	0.223	0.095	0.027	0.015
245011	61.327	0.038	0.061	0.135	0.200	0.242	0.303	0.349	0.309	0.229	0.099	0.029	0.014
245015	66.130	0.040	0.067	0.148	0.222	0.274	0.332	0.367	0.321	0.234	0.112	0.033	0.016
245020	62.253	0.055	0.085	0.134	0.203	0.241	0.295	0.333	0.296	0.209	0.110	0.047	0.032
245030	59.696	0.028	0.041	0.093	0.172	0.241	0.313	0.358	0.313	0.224	0.121	0.037	9.9479e-3
245040	59.184	0.043	0.070	0.116	0.190	0.228	0.276	0.328	0.285	0.194	0.119	0.055	0.036
245043	48.600	0.018	0.042	0.086	0.146	0.190	0.242	0.308	0.273	0.170	0.079	0.025	0.010
245080	101.500	0.211	0.226	0.224	0.279	0.323	0.361	0.398	0.375	0.305	0.254	0.191	0.183
245086	107.190	0.227	0.253	0.230	0.277	0.326	0.386	0.423	0.403	0.317	0.262	0.212	0.202
245153	88.041	0.091	0.131	0.185	0.274	0.335	0.378	0.412	0.374	0.283	0.209	0.123	0.090
245334	76.354	0.071	0.089	0.153	0.256	0.312	0.288	0.400	0.374	0.268	0.152	0.071	0.066
245338	74.989	0.068	0.085	0.151	0.249	0.304	0.326	0.381	0.349	0.256	0.163	0.066	0.056
245340	77.123	0.074	0.090	0.153	0.242	0.309	0.338	0.384	0.370	0.267	0.168	0.069	0.061
245387	68.233	0.090	0.128	0.145	0.183	0.246	0.282	0.317	0.284	0.221	0.164	0.098	0.078
245572	66.418	0.018	0.048	0.107	0.232	0.307	0.333	0.346	0.331	0.243	0.147	0.047	0.017
245596	81.903	0.082	0.109	0.167	0.245	0.311	0.347	0.394	0.360	0.281	0.191	0.114	0.082
245603	96.282	0.205	0.222	0.201	0.249	0.296	0.339	0.372	0.360	0.291	0.251	0.192	0.184
245668	86.339	0.063	0.084	0.162	0.289	0.351	0.405	0.438	0.393	0.301	0.190	0.097	0.054
245690	82.741	0.068	0.086	0.161	0.261	0.319	0.381	0.434	0.394	0.291	0.177	0.080	0.057
245712	61.782	0.076	0.102	0.128	0.164	0.223	0.256	0.299	0.273	0.207	0.146	0.085	0.067
245735	57.046	0.036	0.061	0.117	0.178	0.219	0.274	0.335	0.296	0.196	0.096	0.039	0.021
245745	58.856	0.036	0.059	0.121	0.187	0.241	0.291	0.338	0.293	0.200	0.097	0.040	0.025
245754	81.302	0.064	0.085	0.158	0.250	0.323	0.380	0.426	0.386	0.285	0.172	0.077	0.054
245761	63.828	0.085	0.116	0.132	0.178	0.230	0.258	0.303	0.264	0.208	0.153	0.095	0.073
245870	79.294	0.044	0.094	0.165	0.259	0.312	0.360	0.406	0.369	0.278	0.173	0.087	0.051
245872	85.415	0.063	0.108	0.178	0.282	0.333	0.380	0.419	0.384	0.291	0.197	0.099	0.065
245983	83.902	0.028	0.056	0.148	0.293	0.358	0.385	0.450	0.427	0.322	0.178	0.065	0.037
246008	64.620	0.086	0.119	0.134	0.176	0.232	0.269	0.303	0.274	0.207	0.153	0.095	0.071
246157	84.795	0.119	0.143	0.175	0.245	0.287	0.349	0.399	0.355	0.285	0.199	0.126	0.100
246218	56.273	0.036	0.047	0.118	0.189	0.239	0.294	0.316	0.279	0.192	0.088	0.025	0.019
246236	67.302	0.017	0.033	0.104	0.234	0.297	0.332	0.369	0.363	0.245	0.149	0.039	0.018
246238	75.042	0.021	0.054	0.128	0.256	0.326	0.361	0.391	0.385	0.276	0.171	0.056	0.030
246304	62.301	0.053	0.075	0.137	0.214	0.240	0.289	0.347	0.296	0.202	0.108	0.051	0.028
246472	62.325	0.057	0.079	0.122	0.194	0.244	0.293	0.331	0.291	0.212	0.120	0.061	0.038
246586	66.614	0.019	0.044	0.107	0.237	0.316	0.331	0.346	0.336	0.244	0.141	0.042	0.017
246601	79.743	0.055	0.101	0.154	0.265	0.326	0.355	0.393	0.360	0.281	0.183	0.092	0.047
246635	60.485	0.041	0.064	0.129	0.194	0.245	0.291	0.345	0.300	0.201	0.099	0.042	0.029
246640	60.960	0.043	0.064	0.131	0.198	0.250	0.291	0.346	0.303	0.201	0.098	0.042	0.030
246647	93.747	0.111	0.126	0.199	0.269	0.330	0.367	0.448	0.422	0.327	0.206	0.142	0.124
246672	72.982	0.020	0.037	0.116	0.262	0.325	0.358	0.395	0.383	0.268	0.160	0.043	0.021
246685	53.076	0.026	0.052	0.112	0.166	0.213	0.263	0.313	0.283	0.178	0.085	0.033	0.014
246691	83.281	0.067	0.088	0.165	0.265	0.323	0.367	0.420	0.392	0.298	0.186	0.097	0.058
246862	97.465	0.114	0.161	0.201	0.281	0.347	0.397	0.441	0.408	0.330	0.237	0.152	0.126
246893	67.129	0.019	0.047	0.107	0.239	0.310	0.339	0.353	0.333	0.240	0.148	0.046	0.017
246902	78.700	0.091	0.124	0.160	0.231	0.292	0.322	0.362	0.333	0.264	0.196	0.116	0.089
246918	78.105	0.137	0.149	0.150	0.201	0.252	0.302	0.348	0.338	0.253	0.179	0.132	0.119
246927	66.943	0.018	0.048	0.105	0.235	0.312	0.338	0.355	0.331	0.241	0.145	0.045	0.017
247034	81.926	0.068	0.087	0.163	0.261	0.319	0.359	0.404	0.378	0.298	0.186	0.099	0.060
247136	73.657	0.033	0.067	0.139	0.239	0.296	0.342	0.390	0.365	0.270	0.165	0.069	0.036
247159	72.865	0.085	0.116	0.141	0.211	0.253	0.307	0.359	0.325	0.247	0.169	0.102	0.076
247214	84.153	0.089	0.116	0.178	0.250	0.315	0.362	0.404	0.367	0.279	0.193	0.118	0.085
247228	77.684	0.062	0.100	0.154	0.247	0.304	0.345	0.378	0.352	0.264	0.181	0.093	0.066
247248	74.510	0.036	0.067	0.136	0.245	0.316	0.317	0.422	0.357	0.263	0.163	0.080	0.035
247261	79.614	0.098	0.121	0.170	0.218	0.285	0.330	0.399	0.361	0.271	0.167	0.105	0.082
247263	73.012	0.084	0.123	0.152	0.211	0.265	0.306	0.344	0.323	0.243	0.171	0.099	0.073
247265	71.754	0.018	0.036	0.111	0.247	0.322	0.361	0.400	0.376	0.258	0.157	0.042	0.020
247286	60.096	0.045	0.063	0.133	0.197	0.243	0.293	0.335	0.293	0.196	0.097	0.042	0.031
247288	78.466	0.024	0.059	0.142	0.278	0.329	0.347	0.421	0.408	0.298	0.168	0.060	0.036
247292	51.400	0.014	0.039	0.076	0.154	0.216	0.254	0.313	0.283	0.196	0.096	0.029	0.011
247318	70.819	0.080	0.114	0.160	0.239	0.259	0.321	0.344	0.312	0.237	0.135	0.067	0.053
247382	79.982	0.052	0.084	0.151	0.265	0.336	0.382	0.398	0.365	0.284	0.177	0.083	0.042
247425	72.460	0.016	0.064	0.134	0.253	0.335	0.334	0.389	0.343	0.274	0.159	0.055	0.018
247448	53.378	0.024	0.050	0.101	0.166	0.216	0.267	0.322	0.283	0.184	0.089	0.032	0.013
247540	80.950	0.091	0.125	0.164	0.229	0.302	0.338	0.382	0.348	0.265	0.199	0.116	0.092
247560	75.910	0.049	0.079	0.142	0.256	0.319	0.361	0.380	0.347	0.265	0.171	0.079	0.039
247620	74.697	0.030	0.073	0.140	0.237	0.319	0.355	0.391	0.359	0.262	0.178	0.074	0.030
247740	76.774	0.045	0.091	0.159	0.253	0.304	0.345	0.388	0.357	0.269	0.166	0.086	0.052
247864	65.467	0.088	0.121	0.138	0.182	0.234	0.264	0.304	0.275	0.211	0.156	0.098	0.076
247894	65.613	0.051	0.074	0.140	0.200	0.250	0.336	0.391	0.321	0.210	0.105	0.042	0.027
247964	48.706	0.022	0.034	0.079	0.145	0.193	0.255	0.306	0.260	0.175	0.092	0.029	4.742e-3
247996	74.316	0.062	0.064	0.141	0.248	0.316	0.338	0.385	0.337	0.253	0.174	0.068	0.046
248043	61.905	0.041	0.064	0.128	0.198	0.257	0.310	0.352	0.305	0.204	0.100	0.039	0.029
248165	84.759	0.056	0.081	0.163	0.278	0.352	0.398	0.428	0.390	0.296	0.188	0.093	0.051
248169	74.391	0.034	0.072	0.137	0.244	0.315	0.356	0.392	0.368	0.263	0.160	0.064	0.031
248211	69.137	0.061	0.099	0.152	0.224	0.259	0.314	0.366	0.330	0.242	0.125	0.055	0.039
248233	77.353	0.034	0.081	0.149	0.243	0.326	0.361	0.405	0.365	0.266	0.185	0.082	0.035
248324	70.086	0.057	0.093	0.146	0.220	0.275	0.317	0.361	0.312	0.230	0.149	0.084	0.052
248363	71.382	0.057	0.095	0.144	0.211	0.271	0.337	0.376	0.331	0.236	0.147	0.081	0.052
248380	68.125	0.060	0.097	0.154	0.222	0.259	0.315	0.354	0.322	0.235	0.123	0.054	0.038
248390	61.452	0.034	0.061	0.137	0.206	0.244	0.305	0.346	0.308	0.222	0.104	0.029	0.015
248415	74.568	0.032	0.063	0.142	0.267	0.324	0.332	0.394	0.350	0.267	0.173	0.065	0.031
248430	63.748	0.060	0.086	0.133	0.192	0.241	0.295	0.337	0.295	0.212	0.130	0.067	0.038
248498	78.131	0.064	0.096	0.157	0.247	0.312	0.346	0.382	0.353	0.270	0.175	0.090	0.069
248501	80.303	0.071	0.105	0.165	0.240	0.302	0.357	0.401	0.351	0.270	0.199	0.101	0.070
248569	75.265	0.016	0.070	0.140	0.258	0.335	0.357	0.405	0.361	0.272	0.169	0.061	0.020
248597	79.127	0.106	0.128	0.164	0.227	0.275	0.339	0.370	0.334	0.269	0.187	0.112	0.085
248777	68.862	0.014	0.054	0.106	0.233	0.322	0.344	0.364	0.344	0.252	0.154	0.051	0.016
248783	60.300	0.045	0.071	0.133	0.193	0.232	0.289	0.344	0.297	0.199	0.102	0.043	0.026
248809	57.224	0.035	0.044	0.111	0.187	0.255	0.296	0.320	0.287	0.201	0.092	0.026	0.018
248930	66.670	0.057	0.082	0.129	0.203	0.260	0.301	0.353	0.308	0.227	0.137	0.078	0.050
248957	78.353	0.053	0.096	0.151	0.256	0.328	0.351	0.385	0.356	0.276	0.181	0.089	0.046
249023	96.679	0.191	0.213	0.198	0.253	0.299	0.358	0.392	0.373	0.296	0.248	0.183	0.170
249033	75.305	0.064	0.107	0.164	0.243	0.294	0.315	0.369	0.342	0.251	0.183	0.088	0.048
249067	49.246	0.021	0.029	0.069	0.141	0.202	0.272	0.315	0.263	0.175	0.092	0.028	4.1012e-3
249082	57.588	0.046	0.061	0.112	0.178	0.217	0.269	0.324	0.282	0.202	0.114	0.054	0.027
249175	47.443	0.061	0.064	0.087	0.119	0.161	0.213	0.274	0.249	0.160	0.094	0.036	0.036
249240	102.180	0.142	0.169	0.215	0.309	0.368	0.424	0.445	0.420	0.333	0.235	0.158	0.133
249900	74.312	0.071	0.085	0.136	0.226	0.280	0.314	0.399	0.343	0.260	0.151	0.094	0.075
310090	73.325	0.090	0.137	0.217	0.267	0.268	0.288	0.284	0.249	0.210	0.163	0.131	0.101
310184	55.198	0.059	0.096	0.150	0.200	0.208	0.215	0.225	0.202	0.176	0.120	0.095	0.065
310212	70.626	0.085	0.148	0.219	0.265	0.262	0.259	0.254	0.238	0.191	0.149	0.135	0.113
310241	71.526	0.090	0.140	0.205	0.262	0.262	0.278	0.279	0.245	0.203	0.149	0.129	0.108
310286	66.919	0.082	0.132	0.199	0.249	0.243	0.259	0.261	0.226	0.185	0.147	0.122	0.093
310300	60.022	0.071	0.117	0.181	0.226	0.226	0.221	0.233	0.197	0.169	0.126	0.121	0.082
310301	60.678	0.071	0.116	0.179	0.226	0.226	0.226	0.235	0.205	0.174	0.128	0.125	0.081
310375	66.408	0.080	0.133	0.190	0.241	0.261	0.265	0.264	0.226	0.187	0.139	0.104	0.089
310506	45.860	0.025	0.058	0.125	0.186	0.188	0.193	0.200	0.171	0.131	0.090	0.080	0.057
310576	66.649	0.082	0.126	0.195	0.251	0.251	0.263	0.253	0.223	0.186	0.143	0.115	0.101
310724	59.688	0.071	0.117	0.177	0.220	0.224	0.220	0.233	0.200	0.171	0.125	0.120	0.080
310843	59.007	0.072	0.116	0.179	0.220	0.218	0.216	0.228	0.196	0.167	0.123	0.119	0.080
310901	44.596	0.024	0.056	0.124	0.184	0.182	0.187	0.192	0.165	0.130	0.087	0.076	0.055
310982	46.567	0.027	0.060	0.132	0.187	0.191	0.191	0.200	0.174	0.133	0.092	0.082	0.057
311055	54.510	0.065	0.105	0.154	0.202	0.204	0.207	0.217	0.184	0.167	0.117	0.098	0.069
311239	67.508	0.084	0.131	0.198	0.247	0.246	0.262	0.264	0.237	0.188	0.143	0.122	0.092
311420	58.118	0.067	0.110	0.175	0.214	0.222	0.212	0.222	0.201	0.163	0.121	0.120	0.079
311458	72.359	0.101	0.143	0.184	0.232	0.265	0.270	0.269	0.240	0.216	0.181	0.141	0.133
311535	70.712	0.091	0.146	0.207	0.269	0.254	0.261	0.262	0.234	0.195	0.143	0.150	0.112
311606	71.993	0.098	0.145	0.189	0.237	0.271	0.273	0.261	0.235	0.210	0.180	0.136	0.130
311624	54.402	0.061	0.104	0.160	0.204	0.204	0.204	0.213	0.183	0.155	0.115	0.111	0.071
311677	65.547	0.081	0.126	0.190	0.239	0.240	0.258	0.261	0.228	0.182	0.140	0.117	0.091
311690	73.503	0.092	0.138	0.215	0.273	0.268	0.280	0.284	0.247	0.214	0.168	0.131	0.102
311820	72.221	0.084	0.151	0.211	0.273	0.264	0.279	0.266	0.240	0.199	0.154	0.139	0.112
311881	63.237	0.071	0.118	0.185	0.234	0.241	0.250	0.255	0.223	0.175	0.125	0.111	0.089
311975	72.740	0.089	0.135	0.208	0.264	0.268	0.283	0.286	0.253	0.214	0.163	0.127	0.098
312102	53.830	0.061	0.097	0.151	0.198	0.201	0.205	0.223	0.189	0.165	0.117	0.095	0.066
312200	55.200	0.063	0.101	0.157	0.200	0.210	0.208	0.223	0.193	0.172	0.120	0.097	0.068
312238	71.169	0.092	0.136	0.205	0.263	0.254	0.276	0.278	0.253	0.207	0.159	0.120	0.093
312500	72.651	0.086	0.151	0.217	0.274	0.266	0.277	0.268	0.239	0.198	0.157	0.142	0.110
312515	67.704	0.088	0.129	0.196	0.244	0.252	0.266	0.271	0.232	0.185	0.145	0.119	0.095
312635	67.623	0.084	0.136	0.193	0.242	0.262	0.272	0.270	0.235	0.190	0.138	0.106	0.092
312719	77.233	0.115	0.158	0.222	0.273	0.292	0.298	0.298	0.254	0.218	0.164	0.132	0.112
312993	70.344	0.092	0.145	0.207	0.254	0.248	0.262	0.270	0.235	0.197	0.139	0.146	0.114
313017	67.327	0.077	0.130	0.196	0.250	0.260	0.266	0.272	0.234	0.182	0.130	0.117	0.096
313106	57.864	0.068	0.114	0.174	0.217	0.218	0.214	0.228	0.192	0.161	0.120	0.116	0.077
313150	72.922	0.104	0.154	0.199	0.266	0.257	0.278	0.280	0.247	0.211	0.168	0.134	0.096
313228	55.967	0.063	0.103	0.155	0.203	0.212	0.215	0.231	0.200	0.172	0.119	0.097	0.067
